geo,year,pumpkins_squash_and_gourds_producer_price_usd_tonne_pea2
3,2006,326.2
171,2005,117.3
171,2004,118.7
171,2003,112.7
171,2002,116.1
171,2001,70.2
171,2000,88.9
171,1999,148.4
171,1998,104.4
171,1997,141.8
171,1996,167.8
171,1995,157.1
171,1994,138.2
171,1993,129.1
171,1992,128.6
171,1991,109.5
170,2017,238.3
170,2016,190.4
171,2006,144
170,2015,197.2
171,2007,154.3
171,2009,199.7
177,1995,331
177,1992,373
177,1991,374
174,2017,182.4
174,2016,183.2
174,2015,178.7
174,2014,197.9
174,2013,452.2
174,2012,365
171,2017,230.9
171,2016,223.4
171,2015,227.2
171,2014,219.1
171,2013,224.3
171,2012,245.3
171,2011,248.9
171,2010,179.1
171,2008,199.9
177,1996,351
170,2014,217.7
170,2012,191.5
221,2012,268.9
221,2011,275.7
299,2012,906.4
299,2011,1015.7
299,2010,784.5
299,2009,661.6
299,2008,1093.7
299,2007,579.1
299,2006,568
299,2005,582.7
299,2004,580.9
299,2003,616.1
299,2002,387.3
299,2001,779
299,2000,493
299,1999,565.3
299,1998,432.9
221,2014,269.1
170,2013,179.5
221,2015,290.4
221,2017,299.7
170,2011,152.5
170,2010,145.1
170,2009,122.9
170,2008,129.9
170,2007,102.3
170,2006,88.6
170,2005,88
170,2004,87.9
170,2003,94.9
170,2002,91
170,2001,94.1
170,2000,97.4
170,1999,106.4
170,1998,109.2
170,1997,123.9
170,1996,146.7
170,1995,159.8
221,2016,299.7
299,1997,992.9
177,1997,344
177,1999,397
183,2001,271.6
183,2000,362.2
183,1999,260
183,1998,335.7
183,1997,277.6
183,1996,324.4
183,1995,327.3
183,1994,314.1
183,1993,190.9
146,2015,103.4
146,2014,61.8
146,2013,73.2
117,2010,875.6
117,2009,906.3
117,2008,1450.4
117,2007,1576.2
117,2006,1459.5
183,2002,278.7
117,2005,454.9
183,2003,286.4
183,2005,569.7
185,2000,32
185,1999,27.6
185,1998,41.2
185,1997,48.2
185,1996,68.7
183,2017,520.7
183,2016,497.7
183,2015,461.8
183,2014,558.3
183,2013,543.9
183,2012,677.6
183,2011,603.6
183,2010,566.4
183,2009,600.1
183,2008,988.5
183,2007,972
183,2006,598.1
183,2004,477.7
177,1998,331
117,2004,537.3
117,2002,472.5
179,1993,494.5
179,1992,604.4
177,2015,442.9
177,2014,435.6
177,2013,481.6
177,2012,547.7
177,2011,478
177,2010,458.6
177,2009,468.7
177,2007,651
177,2006,642
177,2005,663
177,2004,470
177,2003,454
177,2002,374
177,2001,341
177,2000,533
179,1994,439.6
117,2003,541.1
179,1995,439.6
179,1997,384.6
117,2001,428.3
117,2000,548.5
117,1999,684.7
117,1998,257.5
117,1997,468.8
117,1996,552.4
117,1995,478.2
117,1994,426.2
117,1993,508.3
117,1992,529.1
117,1991,355.6
179,2003,439.6
179,2002,302.2
179,2001,302.2
179,2000,384.6
179,1999,329.7
179,1998,384.6
179,1996,357.1
185,2001,35.6
158,2012,336.9
158,2010,341.2
134,1998,538
134,1997,272
134,1996,549.3
134,1995,424.9
132,2017,1065.8
132,2016,1106.2
132,2015,1835.1
132,2014,1443.4
132,2013,911.1
132,2012,911.2
132,2011,821.8
132,2010,781.3
132,2006,703.9
132,2005,710.2
132,2004,1052.3
132,2003,1612.5
132,2002,2000.8
134,1999,320.9
131,2017,306.9
134,2000,381.1
134,2002,373.6
137,1992,400
137,1991,409.5
134,2017,537.3
134,2016,534.3
134,2015,520
134,2014,426.1
134,2013,547.4
134,2012,363.5
134,2011,594.1
134,2010,331.4
134,2009,587.4
134,2008,818.1
134,2007,387.9
134,2006,301.9
134,2005,380.6
134,2004,275.9
134,2003,461.3
134,2001,231.1
137,1993,405.4
131,2016,313.4
131,2014,336.1
121,2011,384.7
121,2010,637.5
121,2009,530.7
121,2008,563.8
121,2007,431.2
121,2006,398
121,2005,272
121,2004,270.6
121,2003,352.9
121,2002,202.3
121,2001,209
121,2000,221.6
121,1999,305.1
121,1998,284.9
121,1997,324.1
121,1996,445.5
121,1995,449
121,2012,506.1
131,2015,345.7
121,2015,732.9
126,2004,767.1
131,2013,333.2
131,2012,323.8
131,2011,294.1
131,2010,310.5
131,2009,227
131,2008,224.8
131,2007,189.1
131,2006,169.8
131,2005,166.4
131,2004,160.5
131,2003,290.8
131,2000,227.9
126,2009,803.5
126,2008,1042
126,2007,1238.6
249,2015,1409.4
126,2005,660.1
126,2003,337.2
158,2011,360.3
137,1994,359.6
137,1996,425.4
143,2017,474.6
143,2016,483.3
143,2015,467
143,2014,367.6
143,2013,511.6
143,2012,382.5
143,2011,393.1
143,2010,431.3
143,2009,404.6
143,2008,353.5
143,2007,312.5
138,2017,404.7
138,2016,335.1
138,2015,333.2
138,2014,324.3
138,2013,314.4
138,2012,330.8
156,1991,288.4
138,2011,246.4
156,1992,429.7
156,1994,415.1
158,2009,347.3
158,2008,317.1
156,2009,312.3
156,2008,316.3
156,2007,294
156,2006,259.4
156,2005,281.6
156,2004,265.1
156,2003,232.3
156,2002,208.1
156,2001,294.3
156,2000,272.6
156,1999,317.5
156,1998,321.2
156,1997,330.6
156,1996,206.2
156,1995,525
156,1993,486.4
137,1995,396.2
138,2010,245.3
138,2008,255
137,2013,828.5
137,2012,530.6
137,2011,534.2
137,2010,499.4
137,2009,505
137,2008,526.8
137,2007,372.6
137,2006,287.9
137,2005,491.6
137,2004,454.6
137,2003,421.3
137,2002,371.1
137,2001,368.8
137,2000,368.6
137,1999,385.6
137,1998,373.2
137,1997,337.5
137,2014,722.6
138,2009,208.8
137,2015,658.1
137,2017,1016.5
138,2007,268.7
138,2006,202.1
138,2005,282.6
138,2004,217.8
138,2003,324.7
138,2002,303.6
138,2001,932.6
138,2000,294.1
138,1999,429.6
138,1998,512.7
138,1997,500.3
138,1996,319.3
138,1995,588.2
138,1994,382.8
138,1993,401.8
138,1992,333.8
138,1991,316.1
137,2016,620.4
119,2017,800.1
185,2002,38.7
185,2004,41.8
222,2014,252.7
222,2013,240.1
222,2012,223.4
222,2011,247.9
222,2010,195.6
222,2009,230.3
222,2008,213.4
222,2007,181.8
222,2006,184.1
222,2005,169.6
222,2004,184.7
222,2003,149.8
222,2002,163.9
222,2001,160.6
222,2000,141.5
222,1999,179.6
222,1998,187.9
222,2015,211
222,1997,175.4
222,2016,219.3
223,1992,236.6
223,2009,557.4
223,2008,621.3
223,2007,575.6
223,2006,490
223,2005,468.9
223,2004,416.9
223,2003,336.7
223,2002,251.3
223,2001,209.3
223,2000,258.9
223,1999,229
223,1998,305.3
223,1997,291.3
223,1996,242.4
223,1995,266.5
223,1994,201
223,1993,297.4
223,1991,285
223,2010,628.8
222,1996,180.8
222,1994,223.4
220,1995,233.7
220,1994,131.6
220,1993,181.3
220,1992,272.9
220,1991,249.4
216,2017,312
216,2016,416.8
216,2015,455.8
216,2014,396.9
216,2013,425.7
216,2012,366.4
216,2011,404
216,2010,367.4
216,2009,253.2
216,2008,283.4
