geo,year,crustaceans_seed_fea
5000,2013,110
5203,1984,0
5203,1983,0
5203,1982,0
5203,1981,0
5203,1980,0
5203,1979,0
5203,1978,0
5203,1977,0
5203,1976,0
5203,1975,2
5203,1985,0
5203,1974,2
5203,1972,1
5203,1971,1
5203,1970,1
5203,1969,0
5203,1968,0
5203,1967,1
5203,1966,1
5203,1965,0
5203,1964,0
5203,1963,0
5203,1973,1
5203,1986,0
5203,1987,0
5203,1988,0
5203,2011,10
5203,2010,15
5203,2009,15
5203,2008,20
5203,2007,0
5203,2006,0
5203,2005,0
5203,2004,15
5203,2003,10
5203,2002,15
5203,2001,10
5203,2000,10
5203,1999,10
5203,1998,15
5203,1997,10
5203,1996,0
5203,1995,0
5203,1994,0
5203,1993,0
5203,1992,0
5203,1991,0
5203,1990,0
5203,1989,0
5203,1962,0
5203,2012,12
5203,1961,0
5200,2012,12
5200,1984,0
5200,1983,0
5200,1982,0
5200,1981,0
5200,1980,0
5200,1979,0
5200,1978,0
5200,1977,0
5200,1976,0
5200,1975,2
5200,1985,0
5200,1974,2
5200,1972,1
5200,1971,1
5200,1970,1
5200,1969,0
5200,1968,0
5200,1967,1
5200,1966,1
5200,1965,0
5200,1964,0
5200,1963,0
5200,1973,1
5200,1986,0
5200,1987,0
5200,1988,0
5200,2011,10
5200,2010,15
5200,2009,15
5200,2008,20
5200,2007,0
5200,2006,0
5200,2005,0
5200,2004,15
5200,2003,10
5200,2002,15
5200,2001,10
5200,2000,10
5200,1999,10
5200,1998,15
5200,1997,10
5200,1996,0
5200,1995,0
5200,1994,0
5200,1993,0
5200,1992,0
5200,1991,0
5200,1990,0
5200,1989,0
5200,2013,10
5200,1962,0
5203,2013,10
5400,1962,0
5402,1984,0
5402,1983,0
5402,1982,0
5402,1981,0
5402,1980,0
5402,1979,0
5402,1978,0
5402,1977,0
5402,1976,0
5402,1975,0
5402,1985,0
5402,1974,0
5402,1972,0
5402,1971,0
5402,1970,0
5402,1969,0
5402,1968,0
5402,1967,0
5402,1966,0
5402,1965,0
5402,1964,0
5402,1963,0
5402,1973,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,2011,95
5402,2010,115
5402,2009,50
5402,2008,60
5402,2007,60
5402,2006,0
5402,2005,0
5402,2004,25
5402,2003,0
5402,2002,0
5402,2001,0
5402,2000,0
5402,1999,0
5402,1998,0
5402,1997,0
5402,1996,0
5402,1995,0
5402,1994,0
5402,1993,0
5402,1992,0
5402,1991,0
5402,1990,0
5402,1989,0
5402,1962,0
5400,1961,0
5402,1961,0
5400,2012,90
5400,1984,0
5400,1983,0
5400,1982,0
5400,1981,0
5400,1980,0
5400,1979,0
5400,1978,0
5400,1977,0
5400,1976,0
5400,1975,0
5400,1985,0
5400,1974,0
5400,1972,0
5400,1971,0
5400,1970,0
5400,1969,0
5400,1968,0
5400,1967,0
5400,1966,0
5400,1965,0
5400,1964,0
5400,1963,0
5400,1973,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,2011,95
5400,2010,115
5400,2009,50
5400,2008,60
5400,2007,60
5400,2006,0
5400,2005,0
5400,2004,25
5400,2003,0
5400,2002,0
5400,2001,0
5400,2000,0
5400,1999,0
5400,1998,0
5400,1997,0
5400,1996,0
5400,1995,0
5400,1994,0
5400,1993,0
5400,1992,0
5400,1991,0
5400,1990,0
5400,1989,0
5400,2013,100
5200,1961,0
5402,2013,100
5000,2012,102
5000,1983,0
5000,1982,0
5000,1981,0
5000,1980,0
5000,1979,0
5000,1978,0
5000,1977,0
5000,1976,0
5000,1975,2
5000,1974,2
5000,1973,1
5000,1972,1
5000,1971,1
5000,1970,1
5000,1969,0
5000,1967,1
5000,1966,1
5000,1965,0
5000,1964,0
5000,1963,0
5000,1962,0
5000,1961,0
5402,2012,90
5000,1984,0
5000,1985,0
5000,1968,0
5000,1987,0
5000,2011,105
5000,1986,0
5000,2010,130
5000,2009,65
5000,2008,80
5000,2006,0
5000,2005,0
5000,2004,40
5000,2003,10
5000,2002,15
5000,2001,10
5000,2000,10
5000,2007,60
5000,1998,15
5000,1999,10
5000,1988,0
5000,1990,0
5000,1989,0
5000,1992,0
5000,1991,0
5000,1994,0
5000,1995,0
5000,1996,0
5000,1997,10
5000,1993,0
162,1963,0
162,1964,0
162,1962,0
162,1961,0
33,2013,10
33,2012,12
33,2011,10
33,2007,0
33,2009,15
33,2008,20
33,2006,0
33,2005,0
33,2004,15
162,1965,0
33,2003,10
33,2010,15
162,1966,0
162,1978,0
162,1968,0
33,2002,15
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1967,0
162,1977,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1976,0
33,2001,10
33,1975,0
33,1999,10
33,1977,0
33,1976,0
162,1985,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1978,0
33,1970,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1969,0
33,1979,0
33,1980,0
33,1981,0
33,1998,15
33,1997,10
33,1996,0
33,1995,0
33,1994,0
33,1993,0
33,1992,0
33,1991,0
33,1990,0
33,1989,0
33,1988,0
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,2000,10
162,1986,0
162,2013,100
162,1988,0
231,1993,0
231,1992,0
231,1991,0
231,1990,0
231,1989,0
231,1988,0
231,1987,0
231,1994,0
231,1986,0
231,1984,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1985,0
231,1977,0
231,1995,0
231,1997,0
231,2013,0
231,2012,0
231,2011,0
231,2010,0
231,2009,0
231,2008,0
231,2007,0
231,1996,0
231,2006,0
231,2004,0
231,2003,0
231,2002,0
231,2001,0
231,2000,0
231,1999,0
231,1998,0
231,2005,0
231,1976,0
231,1975,2
231,1974,2
162,2004,25
162,2003,0
162,2002,0
162,2001,0
162,2000,0
162,1999,0
162,1998,0
162,2005,0
162,1997,0
162,1995,0
162,1994,0
162,1993,0
162,1992,0
162,1991,0
162,1990,0
162,1989,0
162,1996,0
162,2006,0
162,2007,60
162,2008,60
231,1973,1
231,1972,1
231,1971,1
231,1970,1
231,1969,0
231,1968,0
231,1967,1
231,1966,1
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
162,2012,90
162,2011,95
162,2010,115
162,2009,50
162,1987,0
33,1961,0
