geo,year,alcoholic_beverages_food_supply_kcal_capita_day_fea1
2,2014,0
244,2017,31
193,2014,52
193,2015,44
193,2016,46
193,2017,34
194,2014,0
194,2015,0
194,2016,0
194,2017,0
195,2014,3
195,2015,3
195,2016,3
195,2017,4
272,2014,137
272,2015,140
272,2016,143
272,2017,144
197,2014,6
197,2015,6
197,2016,5
197,2017,5
244,2016,32
244,2015,30
244,2014,30
191,2017,108
183,2015,172
183,2016,167
183,2017,149
185,2014,154
185,2015,139
185,2016,140
185,2017,137
184,2014,37
184,2015,38
184,2016,39
199,2014,158
184,2017,38
188,2015,96
188,2016,96
188,2017,84
189,2014,98
189,2015,110
189,2016,126
189,2017,136
191,2014,103
191,2015,96
191,2016,101
188,2014,87
199,2015,158
199,2016,157
199,2017,157
207,2016,80
207,2017,78
210,2014,141
210,2015,145
210,2016,148
210,2017,148
211,2014,172
211,2015,162
211,2016,165
211,2017,159
207,2015,84
208,2014,5
208,2016,6
208,2017,6
216,2014,126
216,2015,126
216,2016,125
216,2017,121
176,2014,6
176,2015,6
176,2016,6
176,2017,5
208,2015,5
183,2014,173
207,2014,84
276,2016,0
198,2014,141
198,2015,140
198,2016,142
198,2017,143
25,2014,13
25,2015,13
25,2016,13
25,2017,13
202,2014,137
202,2015,133
276,2017,0
202,2016,132
203,2014,156
203,2015,158
203,2016,159
203,2017,158
38,2014,10
38,2015,10
38,2016,12
38,2017,11
276,2014,0
276,2015,0
202,2017,137
217,2014,16
146,2017,99
146,2015,91
149,2014,4
149,2015,4
149,2016,7
149,2017,8
150,2014,140
150,2015,142
150,2016,141
150,2017,144
153,2014,123
153,2015,120
153,2016,112
153,2017,105
156,2014,109
156,2015,101
156,2016,97
156,2017,104
157,2014,33
157,2015,34
157,2016,34
157,2017,35
158,2014,1
147,2017,117
147,2016,156
147,2015,161
147,2014,135
138,2016,72
138,2017,78
141,2014,83
141,2015,80
141,2016,76
141,2017,73
273,2014,70
273,2015,77
273,2016,91
273,2017,98
158,2015,1
143,2014,6
143,2016,5
143,2017,6
144,2014,17
144,2015,19
144,2016,17
144,2017,17
28,2014,9
28,2015,9
28,2016,8
28,2017,7
143,2015,6
158,2016,1
158,2017,1
159,2014,64
169,2017,100
170,2014,77
170,2015,78
170,2016,80
170,2017,86
171,2014,54
171,2015,50
171,2016,55
171,2017,58
173,2014,189
169,2016,98
173,2015,195
173,2017,201
174,2014,215
174,2015,214
174,2016,214
174,2017,214
117,2014,131
117,2015,135
117,2016,136
117,2017,138
146,2014,103
173,2016,199
146,2016,96
169,2015,95
166,2017,103
159,2015,63
159,2016,61
159,2017,60
154,2014,54
154,2015,55
154,2016,59
154,2017,59
162,2014,120
162,2015,121
162,2016,119
169,2014,95
162,2017,116
221,2015,5
221,2016,4
221,2017,5
165,2014,0
165,2015,0
165,2016,0
165,2017,0
166,2014,101
166,2015,106
166,2016,99
221,2014,6
217,2015,16
217,2016,15
217,2017,14
5303,2015,11
5303,2016,10
5303,2017,10
5304,2014,32
5304,2015,32
5304,2016,33
5304,2017,33
5305,2014,22
5305,2015,21
5305,2016,19
5305,2017,18
5400,2014,168
5400,2015,161
5400,2016,159
5400,2017,158
5401,2014,167
5401,2015,155
5401,2016,153
5401,2017,153
5402,2014,169
5402,2015,167
5303,2014,10
5302,2017,95
5302,2016,95
5302,2015,97
5203,2017,156
5204,2014,54
5204,2015,63
5204,2016,65
5204,2017,68
5206,2014,78
5206,2015,79
5206,2016,79
5206,2017,81
5207,2014,88
5402,2016,163
5207,2015,86
5207,2017,82
5300,2014,47
5300,2015,47
5300,2016,46
5300,2017,46
5301,2014,49
5301,2015,50
5301,2016,48
5301,2017,49
5302,2014,98
5207,2016,81
5402,2017,160
5403,2014,132
5403,2015,131
5706,2014,174
5706,2015,171
5706,2016,170
5706,2017,170
5801,2014,25
5801,2015,26
5801,2016,25
5801,2017,25
5802,2014,40
5802,2015,41
5504,2017,63
5802,2016,40
5803,2014,70
5803,2015,71
5803,2016,71
5803,2017,73
5815,2014,20
5815,2015,21
5815,2016,20
5815,2017,20
5817,2014,24
5817,2015,24
5802,2017,41
5203,2016,159
5504,2016,65
5504,2014,67
5403,2016,131
5403,2017,132
5404,2014,196
5404,2015,190
5404,2016,187
5404,2017,188
5500,2014,125
5500,2015,125
5500,2016,121
5500,2017,119
5504,2015,63
5501,2014,133
5501,2016,129
5501,2017,126
5502,2014,37
5502,2015,39
5502,2016,36
5502,2017,38
5503,2014,5
5503,2015,6
5503,2016,7
5503,2017,7
5501,2015,132
5203,2015,158
5203,2014,158
5200,2017,106
229,2015,162
229,2016,158
229,2017,152
215,2014,62
215,2015,56
215,2016,51
215,2017,51
231,2014,163
231,2015,164
231,2016,165
229,2014,160
231,2017,161
234,2015,87
234,2016,94
234,2017,85
235,2014,40
235,2015,43
235,2016,42
235,2017,41
155,2014,13
155,2015,13
155,2016,12
234,2014,85
155,2017,14
225,2017,0
230,2016,99
220,2014,44
220,2015,23
220,2016,23
220,2017,54
222,2014,17
222,2015,16
222,2016,17
222,2017,17
223,2014,29
223,2015,29
230,2017,93
223,2016,23
213,2014,17
213,2015,16
213,2016,13
213,2017,13
226,2014,80
226,2015,83
226,2016,75
226,2017,77
230,2014,158
230,2015,124
223,2017,22
138,2015,68
236,2014,91
236,2016,44
5101,2015,36
5101,2016,35
5101,2017,35
5102,2014,75
5102,2015,70
5102,2016,66
5102,2017,66
5103,2014,4
5103,2015,4
5103,2016,4
5101,2014,35
5103,2017,4
5104,2015,128
5104,2016,126
5104,2017,130
5105,2014,51
5105,2015,50
5105,2016,48
5105,2017,48
5200,2014,107
5200,2015,108
5200,2016,107
5104,2014,130
236,2015,82
5100,2017,41
5100,2015,42
236,2017,38
237,2014,41
237,2015,41
237,2016,40
237,2017,42
249,2014,0
249,2015,0
249,2016,0
249,2017,0
251,2014,49
5100,2016,40
251,2015,48
251,2017,48
181,2014,64
181,2015,58
181,2016,57
181,2017,62
5000,2014,68
5000,2015,67
5000,2016,65
5000,2017,65
5100,2014,43
251,2016,50
5817,2016,22
138,2014,56
137,2016,55
128,2016,78
128,2017,97
41,2014,95
41,2015,93
41,2016,92
41,2017,91
214,2014,84
214,2015,84
214,2016,80
214,2017,76
44,2014,59
44,2015,62
44,2016,65
44,2017,61
46,2014,86
46,2015,83
46,2016,79
46,2017,75
48,2014,85
48,2015,88
48,2016,69
128,2015,93
128,2014,102
96,2017,56
96,2016,56
33,2014,108
33,2015,108
33,2016,107
33,2017,110
37,2014,19
37,2015,18
37,2016,19
37,2017,19
39,2014,7
39,2015,7
48,2017,73
39,2016,7
40,2014,99
40,2015,98
40,2016,98
40,2017,96
351,2014,94
351,2015,93
351,2016,91
351,2017,91
96,2014,53
96,2015,55
39,2017,6
107,2014,28
107,2015,20
107,2016,22
72,2015,7
72,2016,4
72,2017,7
55,2014,85
55,2015,87
55,2016,85
55,2017,84
56,2014,88
56,2015,92
56,2016,89
72,2014,14
56,2017,91
58,2015,48
58,2016,46
58,2017,48
59,2014,2
59,2015,2
59,2016,2
59,2017,2
60,2014,46
60,2015,47
60,2016,48
58,2014,49
32,2017,81
54,2017,164
54,2015,168
107,2017,25
98,2014,161
98,2015,163
98,2016,166
98,2017,169
49,2014,65
49,2015,67
49,2016,66
49,2017,67
50,2014,94
54,2016,159
50,2015,90
50,2017,88
167,2014,257
167,2015,263
167,2016,267
167,2017,321
116,2014,62
116,2015,64
116,2016,61
116,2017,58
54,2014,165
50,2016,85
60,2017,48
32,2016,81
32,2014,88
1,2017,14
10,2014,137
10,2015,139
10,2016,135
10,2017,131
11,2014,236
11,2015,223
11,2016,205
11,2017,208
52,2014,152
52,2015,138
52,2016,136
52,2017,140
12,2014,122
12,2015,119
12,2016,119
12,2017,119
16,2014,0
16,2015,0
16,2016,0
16,2017,0
1,2016,13
1,2015,13
1,2014,13
9,2017,93
2,2015,0
2,2016,0
2,2017,0
3,2014,62
3,2015,57
3,2016,56
3,2017,62
4,2014,6
4,2015,6
4,2016,6
14,2014,68
4,2017,6
7,2015,94
7,2016,84
7,2017,88
8,2014,90
8,2015,99
8,2016,114
8,2017,112
9,2014,95
9,2015,93
9,2016,89
7,2014,103
14,2015,72
14,2016,51
14,2017,65
20,2016,67
20,2017,73
21,2014,100
21,2015,96
21,2016,92
21,2017,93
27,2014,181
27,2015,195
27,2016,181
27,2017,208
20,2015,67
233,2014,161
233,2016,143
233,2017,137
35,2014,61
35,2015,61
35,2016,62
35,2017,63
115,2014,50
115,2015,64
115,2016,69
115,2017,70
233,2015,154
32,2015,82
20,2014,70
80,2016,250
57,2014,207
57,2015,186
57,2016,217
57,2017,217
255,2014,169
255,2015,163
255,2016,162
255,2017,174
23,2014,85
23,2015,84
80,2017,254
23,2016,89
53,2014,105
53,2015,103
53,2016,100
53,2017,97
19,2014,40
19,2015,33
19,2016,37
19,2017,37
80,2014,236
80,2015,242
23,2017,82
63,2014,339
63,2015,330
63,2016,325
114,2015,27
114,2016,29
114,2017,29
83,2014,5
83,2015,6
83,2016,7
83,2017,7
118,2014,0
118,2015,0
118,2016,0
118,2017,0
113,2014,46
113,2015,48
113,2016,38
113,2017,41
120,2014,60
120,2015,58
120,2016,61
120,2017,69
119,2014,174
119,2015,178
114,2014,28
108,2017,97
108,2016,95
108,2015,95
104,2017,240
105,2014,43
105,2015,43
105,2016,43
105,2017,44
106,2014,103
106,2015,103
106,2016,103
106,2017,103
109,2014,68
119,2016,180
109,2015,78
109,2017,74
110,2014,132
110,2015,133
110,2016,132
110,2017,132
112,2014,1
112,2015,1
112,2016,1
112,2017,3
108,2014,96
109,2016,70
119,2017,194
121,2014,34
121,2015,23
131,2014,11
131,2015,11
131,2016,11
131,2017,12
132,2014,17
132,2015,17
132,2016,16
132,2017,16
133,2014,35
133,2015,39
130,2017,19
133,2016,34
