geo,year,cloves_losses_cce
5101,2013,705
5304,2004,3692
5304,2003,5829
5304,2002,3990
5304,2001,4479
5304,2000,4038
5304,1999,3776
5304,1998,3369
5304,1997,2960
5304,1996,2974
5304,1995,4501
5304,1994,3919
5304,1993,3368
5304,1992,3656
5304,1991,4013
5304,1990,3346
5304,1989,2820
5304,1988,4061
5304,1987,3650
5304,1986,2640
5304,1985,2781
5304,1984,2444
5304,1983,2092
5304,1982,2040
5304,1981,2192
5304,1980,2186
5304,1979,1460
5304,1978,1567
5304,1977,2186
5304,1976,1516
5304,2005,3918
5304,1975,2412
5304,2006,3070
5304,2008,3527
5801,1984,540
5801,1983,127
5801,1982,327
5801,1981,324
5801,1980,368
5801,1979,449
5801,1978,489
5801,1977,407
5801,1976,388
5801,1975,717
5801,1974,690
5801,1973,219
5801,1972,213
5801,1971,256
5801,1970,403
5801,1969,144
5801,1968,388
5801,1967,406
5801,1966,114
5801,1965,198
5801,1964,158
5801,1963,156
5801,1962,144
5801,1961,330
5304,2013,4950
5304,2012,5353
5304,2011,4364
5304,2010,4934
5304,2009,4103
5304,2007,4020
5801,1985,420
5304,1974,994
5304,1972,1430
5300,1991,4013
5300,1990,3346
5300,1989,2820
5300,1988,4061
5300,1987,3650
5300,1986,2640
5300,1985,2781
5300,1984,2444
5300,1983,2092
5300,1982,2040
5300,1981,2192
5300,1980,2186
5300,1979,1460
5300,1978,1567
5300,1977,2186
5300,1976,1516
5300,1975,2412
5300,1974,994
5300,1973,2086
5300,1972,1430
5300,1971,1146
5300,1970,1158
5300,1969,785
5300,1968,1626
5300,1967,1134
5300,1966,1216
5300,1965,662
5300,1964,1145
5300,1963,581
5300,1992,3656
5304,1973,2086
5300,1993,3368
5300,1995,4501
5304,1971,1146
5304,1970,1158
5304,1969,785
5304,1968,1626
5304,1967,1134
5304,1966,1216
5304,1965,662
5304,1964,1145
5304,1963,581
5304,1962,530
5304,1961,802
5300,2013,4950
5300,2012,5353
5300,2011,4364
5300,2010,4934
5300,2009,4103
5300,2008,3527
5300,2007,4020
5300,2006,3070
