geo,year,turkeys_export_value_tle
210,1982,8.0
170,2001,71.0
170,2000,26.0
170,1996,2.0
170,1994,1.0
170,1993,4.0
170,1992,0.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,2002,97.0
170,1985,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1984,0.0
170,1971,0.0
170,2003,137.0
170,2005,510.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,42584.0
173,2012,31488.0
173,2011,20702.0
173,2010,16841.0
173,2009,15922.0
173,2007,4359.0
170,2004,245.0
173,2006,4710.0
173,2004,4245.0
173,2003,1240.0
173,2002,793.0
173,2001,0.0
170,2013,2720.0
170,2012,2641.0
170,2011,1951.0
170,2010,1549.0
170,2009,975.0
170,2008,961.0
170,2007,996.0
170,2006,821.0
173,2005,3937.0
174,1967,0.0
170,1970,0.0
170,1968,0.0
156,1992,1.0
156,1991,12.0
156,1990,0.0
156,1989,7.0
156,1988,0.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1993,3.0
156,1980,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1979,0.0
170,1969,0.0
156,1994,6.0
156,1996,9.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
162,1996,10.0
158,2013,3.0
158,2012,1.0
158,2001,0.0
158,2000,0.0
156,1995,6.0
158,1999,3.0
158,1997,5.0
158,1996,0.0
158,1995,0.0
158,1994,0.0
157,2001,0.0
157,2000,0.0
157,1997,2.0
156,2001,19.0
156,2000,11.0
156,1999,60.0
156,1998,52.0
156,1997,16.0
158,1998,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
272,2007,14.0
272,2006,7.0
195,2011,93.0
195,2010,78.0
195,2009,71.0
195,2008,66.0
195,2007,35.0
195,2004,240.0
194,2007,6.0
194,2006,30.0
194,2005,115.0
194,2004,166.0
272,2008,24.0
194,2002,198.0
194,2000,1.0
185,2013,0.0
183,2001,0.0
183,2000,0.0
183,1998,0.0
183,1994,2.0
183,1993,357.0
183,1992,918.0
183,1991,161.0
183,1990,494.0
183,1989,1614.0
183,1988,0.0
194,2001,0.0
183,1987,0.0
272,2009,99.0
186,2001,4.0
200,1985,0.0
200,1984,0.0
200,1983,0.0
200,1982,0.0
200,1981,0.0
200,1980,0.0
200,1979,0.0
200,1978,0.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
272,2010,18.0
200,1973,0.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
186,2004,21.0
200,1972,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
174,1996,0.0
174,1995,8.0
174,1994,0.0
174,1993,1.0
174,1992,0.0
174,1991,0.0
174,1990,0.0
174,1989,13.0
174,1988,0.0
174,1987,0.0
174,1986,2.0
174,1985,0.0
174,1997,115.0
174,1984,1.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1983,0.0
174,1998,1.0
174,1999,1.0
174,2000,1.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,1995,1.0
174,2013,15.0
174,2012,121.0
174,2001,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
105,1988,177.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1989,308.0
105,1976,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1975,0.0
105,1962,0.0
105,1990,235.0
105,1992,633.0
106,1972,0.0
106,1971,0.0
106,1970,0.0
106,1969,0.0
106,1968,0.0
106,1967,0.0
106,1966,0.0
106,1965,0.0
106,1964,1.0
106,1963,0.0
106,1962,0.0
106,1961,0.0
105,1991,548.0
105,2013,153.0
105,2011,420.0
105,2010,555.0
105,2009,508.0
105,2008,674.0
105,2000,2.0
105,1999,82.0
105,1998,674.0
105,1997,49.0
105,1996,261.0
105,1995,152.0
105,1994,308.0
105,1993,115.0
105,2012,383.0
105,1961,0.0
104,2013,20.0
104,2012,178.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1977,1.0
104,1964,0.0
104,1962,0.0
104,1961,0.0
102,2011,525.0
102,2010,1513.0
101,2001,8.0
100,2013,495.0
100,2012,115.0
100,2011,1.0
100,2009,6.0
100,2008,227.0
100,2007,1.0
100,2006,196.0
104,1963,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,2011,2504.0
104,2010,2523.0
104,2009,1619.0
104,2006,1.0
104,2005,3.0
104,2003,23.0
104,2001,0.0
104,2000,133.0
104,1999,89.0
104,1998,184.0
104,1997,341.0
104,1996,254.0
104,1995,318.0
104,1994,243.0
104,1993,334.0
104,1992,403.0
104,1991,638.0
104,1990,773.0
104,1989,482.0
104,1988,379.0
104,1987,403.0
104,1986,414.0
104,1985,334.0
104,1984,309.0
104,1983,266.0
104,1982,0.0
104,1981,2.0
106,1973,0.0
200,1986,0.0
106,1974,0.0
106,1976,0.0
150,1985,2693.0
150,1984,2489.0
150,1983,2930.0
150,1982,2654.0
150,1981,2582.0
150,1980,3832.0
150,1979,3250.0
150,1978,4173.0
150,1977,4033.0
150,1976,4155.0
150,1975,3615.0
150,1974,2728.0
150,1986,5115.0
150,1973,1348.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
