geo,year,maize_and_products_stock_variation_cce
3,1961,0.0
3,1962,35000.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,-20000.0
3,1968,20000.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,-40000.0
3,1980,40000.0
3,1981,0.0
3,1982,-10000.0
3,1983,-10000.0
3,1984,0.0
3,1985,20000.0
3,1986,-40000.0
3,1987,-30000.0
3,1988,30000.0
3,1989,-45000.0
3,1990,0.0
3,1991,50000.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,0.0
3,1997,0.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,-20000.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,-5000.0
4,1973,-2000.0
4,1974,7000.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,-100000.0
4,1993,-200000.0
4,1994,-250000.0
4,1995,0.0
4,1996,250000.0
4,1997,200000.0
4,1998,100000.0
4,1999,-1630000.0
4,2000,100000.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,-500000.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
7,1961,50000.0
7,1962,0.0
7,1963,-20000.0
7,1964,-30000.0
7,1965,-30000.0
7,1966,-20000.0
7,1967,20000.0
7,1968,30000.0
7,1969,-20000.0
7,1970,20000.0
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,-80000.0
7,1976,-40000.0
7,1977,30000.0
7,1978,-100000.0
7,1979,-40000.0
7,1980,-80000.0
7,1981,80000.0
7,1982,50000.0
7,1983,70000.0
7,1984,-20000.0
7,1985,40000.0
7,1986,90000.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,-20000.0
7,1992,-50000.0
7,1993,40000.0
7,1994,10000.0
7,1995,20000.0
7,1996,-120000.0
7,1997,70000.0
7,1998,-60000.0
7,1999,105000.0
7,2000,50000.0
7,2001,50000.0
7,2002,-50000.0
7,2003,-90000.0
7,2004,-10000.0
7,2005,-120000.0
7,2006,100000.0
7,2007,60000.0
7,2008,-10000.0
7,2009,-170000.0
7,2010,-75000.0
7,2011,-240000.0
7,2012,470000.0
7,2013,-870000.0
8,1961,0.0
8,1962,0.0
8,1963,-100.0
8,1964,-300.0
8,1965,0.0
8,1966,400.0
8,1967,0.0
8,1968,0.0
8,1969,-200.0
8,1970,-100.0
8,1971,100.0
8,1972,200.0
8,1973,0.0
8,1974,-118.0
8,1975,0.0
8,1976,-186.0
8,1977,161.0
8,1978,84.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,-59.0
8,1989,59.0
8,1990,-59.0
8,1991,0.0
8,1992,-59.0
8,1993,118.0
8,1994,59.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,59.0
8,1999,59.0
8,2000,-118.0
8,2001,-1235.0
8,2002,-59.0
8,2003,118.0
8,2004,118.0
8,2005,59.0
8,2006,294.0
8,2007,353.0
8,2008,118.0
8,2009,0.0
8,2010,59.0
8,2011,118.0
8,2012,0.0
8,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,-800000.0
9,1968,-200000.0
9,1969,800000.0
9,1970,-300000.0
9,1971,-100000.0
9,1972,600000.0
9,1973,-2000000.0
9,1974,-700000.0
9,1975,-200000.0
9,1976,850000.0
9,1977,750000.0
9,1978,-100000.0
9,1979,800000.0
9,1980,600000.0
9,1981,-200000.0
9,1982,-700000.0
9,1983,900000.0
9,1984,-150000.0
9,1985,-800000.0
9,1986,-600000.0
9,1987,-1000000.0
9,1988,-900000.0
9,1989,1500000.0
9,1990,1950000.0
9,1991,0.0
9,1992,0.0
9,1993,0.0
9,1994,0.0
9,1995,0.0
9,1996,0.0
9,1997,0.0
9,1998,-2000000.0
9,1999,-1000000.0
9,2000,-1000000.0
9,2001,0.0
9,2002,-1000000.0
9,2003,1500000.0
9,2004,200000.0
9,2005,0.0
9,2006,2000000.0
9,2007,0.0
