geo,year,maize_and_products_stock_variation_cce
5817,2013,-4777694
5206,1961,0
5206,1962,0
5206,1963,-100
5206,1964,-300
5206,1965,0
5206,1966,400
5206,1967,-7789
5206,1968,7789
5206,1969,-200
5206,1970,-4100
5206,1971,-13900
5206,1972,-24800
5206,1973,23000
5206,1974,-2118
5206,1975,0
5206,1976,-25186
5206,1977,-25839
5206,1978,-8916
5206,1979,40000
5206,1980,-21000
5206,1981,-12000
5204,2013,2488593
5206,1982,40000
5204,2012,490869
5204,2010,832772
5204,1989,2393692
5204,1990,-1232274
5204,1991,1052841
5204,1992,-1166138
5204,1993,1745148
5204,1994,-1924252
5204,1995,-1417531
5204,1996,-2808913
5204,1997,945628
5204,1998,1278893
5204,1999,-1750053
5204,2000,-967101
5204,2001,-2018992
5204,2002,-11782
5204,2003,-58355
5204,2004,1022515
5204,2005,1013182
5204,2006,-99449
5204,2007,-2127396
5204,2008,-1035653
5204,2009,1525346
5204,2011,1524347
5204,1988,2461799
5206,1983,17000
5206,1985,46000
5206,2011,-118965
5206,2012,60450
5206,2013,-67752
5207,1961,-21750
5207,1962,-113180
5207,1963,45600
5207,1964,-174200
5207,1965,38000
5207,1966,-28700
5207,1967,-1618500
5207,1968,59500
5207,1969,1078695
5207,1970,-437800
5207,1971,-177400
5207,1972,865500
5207,1973,-1997600
5207,1974,-881000
5207,1975,-122900
5207,1976,399300
5207,1977,-586500
5207,1978,1080400
5206,2010,-139504
5206,1984,-42000
5206,2009,-115164
5206,2007,-70647
5206,1986,4128
5206,1987,-10500
5206,1988,-10684
5206,1989,14309
5206,1990,-15559
5206,1991,-5688
5206,1992,-20059
5206,1993,-33494
5206,1994,10208
5206,1995,-57490
5206,1996,-70238
5206,1997,-2237
5206,1998,35320
5206,1999,-29541
5206,2000,-13618
5206,2001,-35846
5206,2002,-5274
5206,2003,90783
5206,2004,86906
5206,2005,-16029
5206,2006,-34143
5206,2008,-24386
5204,1987,1576965
5204,1986,2435911
5204,1985,-581640
5203,1966,4563855
5203,1967,-10921270
5203,1968,3372748
5203,1969,2053477
5203,1970,10683490
5203,1971,-18735383
5203,1972,1554522
5203,1973,7530509
5203,1974,3732461
5203,1975,-10735891
5203,1976,-10476330
5203,1977,-15283570
5203,1978,-10550360
5203,1979,-10379000
5203,1980,18834070
5203,1981,-24868450
5203,1982,-22778980
5203,1983,64222040
5203,1984,-14645280
5203,1985,-47769760
5203,1986,-32201990
5203,1965,6502971
5203,1987,13104030
5203,1964,9048122
5203,1962,8555508
5200,1994,-39585065
5200,1995,28043029
5200,1996,-4899968
5200,1997,-6387590
5200,1998,-20817401
