geo,year,mutton_goat_meat_domestic_supply_quantity_fea1
351,2017,4953
351,2016,4839
351,2015,4662
351,2014,4601
2,2014,155
158,2014,33
158,2015,45
158,2016,46
158,2017,58
159,2014,384
159,2015,394
159,2016,388
154,2014,2
157,2017,0
154,2015,2
154,2016,1
154,2017,1
162,2014,27
162,2015,27
159,2017,398
162,2016,27
157,2016,0
157,2014,0
147,2016,8
147,2017,8
149,2014,62
149,2015,64
149,2016,68
149,2017,70
150,2014,17
150,2015,17
157,2015,0
150,2016,17
153,2014,1
153,2015,0
153,2016,1
153,2017,1
156,2014,94
156,2015,74
156,2016,98
156,2017,60
150,2017,17
147,2015,8
162,2017,28
221,2015,48
173,2014,1
173,2015,1
173,2016,1
173,2017,1
174,2014,21
174,2015,23
174,2016,24
174,2017,24
171,2017,61
117,2014,7
117,2016,7
117,2017,7
146,2014,1
146,2015,1
146,2016,1
146,2017,1
183,2014,77
183,2015,78
117,2015,7
221,2014,50
171,2016,59
171,2014,56
221,2016,55
221,2017,56
165,2014,461
165,2015,473
165,2016,487
165,2017,503
166,2014,0
166,2015,0
171,2015,57
166,2016,0
169,2014,4
169,2015,4
169,2016,4
169,2017,4
170,2014,41
170,2015,39
170,2016,40
170,2017,39
166,2017,0
183,2016,80
147,2014,7
28,2016,93
126,2014,1
126,2015,1
126,2016,1
126,2017,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
123,2017,2
129,2014,13
129,2016,13
129,2017,13
130,2014,37
130,2015,41
130,2016,46
130,2017,48
131,2014,25
131,2015,25
129,2015,13
131,2016,26
123,2016,2
123,2014,2
113,2016,56
113,2017,57
120,2014,2
120,2015,2
120,2016,2
120,2017,2
119,2014,1
119,2015,1
123,2015,2
119,2016,1
121,2014,13
121,2015,12
121,2016,12
121,2017,11
122,2014,6
122,2015,1
122,2016,1
122,2017,1
119,2017,1
28,2017,105
131,2017,26
132,2015,0
141,2014,155
141,2015,162
141,2016,162
141,2017,170
273,2014,1
273,2015,1
273,2016,1
273,2017,1
138,2017,112
143,2014,169
143,2016,176
143,2017,180
144,2014,24
144,2015,19
144,2016,20
144,2017,21
28,2014,76
28,2015,89
143,2015,173
132,2014,0
138,2016,110
138,2014,109
132,2016,0
132,2017,1
133,2014,134
133,2015,136
133,2016,144
133,2017,158
134,2014,1
134,2015,1
138,2015,110
134,2016,1
136,2014,50
136,2015,52
136,2016,53
136,2017,54
137,2014,5
137,2015,5
137,2016,5
137,2017,5
134,2017,1
183,2017,81
185,2015,200
113,2015,54
223,2016,401
223,2017,430
213,2014,142
213,2015,144
213,2016,149
213,2017,156
226,2014,45
226,2015,44
226,2016,47
226,2017,46
230,2014,18
230,2015,14
230,2016,13
230,2017,13
225,2014,90
225,2015,91
225,2016,93
223,2015,389
223,2014,367
222,2017,63
222,2016,63
216,2014,3
216,2015,3
216,2016,4
216,2017,3
176,2014,0
176,2015,1
176,2016,1
176,2017,1
225,2017,92
217,2014,12
217,2016,13
217,2017,13
220,2014,4
220,2015,4
220,2016,4
220,2017,3
222,2014,62
222,2015,63
217,2015,13
208,2017,57
229,2014,287
229,2016,300
236,2015,10
236,2016,7
236,2017,7
237,2014,16
237,2015,15
237,2016,15
237,2017,19
249,2014,135
249,2015,129
249,2016,117
249,2017,116
251,2014,10
251,2015,11
251,2016,11
251,2017,11
181,2014,25
181,2015,23
236,2014,10
155,2017,0
155,2016,0
155,2015,0
229,2017,284
215,2014,68
215,2015,60
215,2016,61
215,2017,64
231,2014,176
231,2015,180
231,2016,180
229,2015,314
231,2017,195
234,2015,6
234,2016,7
234,2017,6
235,2014,126
235,2015,130
235,2016,134
235,2017,137
155,2014,0
234,2014,7
185,2014,201
208,2016,55
208,2014,49
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,190
194,2015,189
194,2016,164
194,2017,164
195,2014,47
195,2015,51
195,2016,44
195,2017,46
272,2014,29
272,2015,29
272,2016,29
272,2017,28
197,2014,4
244,2017,1
244,2016,1
244,2015,1
244,2014,1
185,2016,200
185,2017,201
184,2014,24
184,2015,25
184,2016,25
184,2017,27
188,2014,0
188,2015,0
197,2015,4
188,2016,0
189,2014,0
189,2015,0
189,2016,0
189,2017,1
191,2014,0
191,2015,0
191,2016,0
191,2017,0
188,2017,0
208,2015,54
197,2016,4
199,2014,1
38,2017,2
276,2014,363
276,2015,366
276,2016,365
276,2017,364
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,13
210,2015,14
210,2016,14
210,2017,14
211,2014,12
211,2015,12
211,2016,12
211,2017,12
38,2016,2
38,2015,2
38,2014,2
203,2017,97
199,2015,1
199,2016,1
199,2017,1
198,2014,2
198,2015,2
198,2016,2
198,2017,2
25,2014,0
197,2017,4
25,2015,0
25,2017,0
202,2014,203
202,2015,187
202,2016,188
202,2017,173
203,2014,117
203,2015,103
203,2016,101
25,2016,0
113,2014,53
118,2015,51
118,2016,53
37,2015,24
37,2016,26
37,2017,27
39,2014,35
39,2015,217
39,2016,247
39,2017,265
40,2014,10
40,2015,9
40,2016,9
40,2017,9
96,2014,18
96,2015,12
96,2016,6
96,2017,11
128,2014,0
128,2015,0
37,2014,24
33,2017,39
33,2016,37
33,2015,37
27,2017,10
233,2014,54
233,2015,52
233,2016,41
233,2017,41
35,2014,1
35,2015,1
35,2016,1
128,2016,0
35,2017,1
115,2015,0
115,2016,0
115,2017,0
32,2014,34
32,2015,34
32,2016,33
32,2017,33
33,2014,37
115,2014,0
27,2016,12
128,2017,0
41,2015,4628
98,2014,6
98,2015,6
98,2016,6
98,2017,6
49,2014,15
49,2015,14
49,2016,13
49,2017,14
50,2014,7
50,2015,7
50,2016,6
50,2017,7
167,2014,3
167,2015,3
167,2016,3
167,2017,3
116,2014,15
107,2017,14
107,2016,15
107,2015,14
107,2014,14
41,2016,4810
41,2017,4920
214,2014,22
214,2015,23
214,2016,22
214,2017,22
44,2014,8
44,2015,8
41,2014,4561
44,2016,8
46,2014,2
46,2015,2
46,2016,2
46,2017,2
48,2014,0
48,2015,0
48,2016,0
48,2017,0
44,2017,8
116,2015,15
27,2015,11
21,2017,125
9,2017,59
1,2014,9
1,2015,9
1,2016,9
1,2017,9
10,2014,264
10,2015,280
10,2016,290
10,2017,286
11,2014,10
11,2015,10
11,2016,10
11,2017,10
52,2014,75
52,2015,76
52,2016,76
52,2017,77
9,2016,60
9,2015,66
9,2014,67
8,2017,0
2,2015,156
2,2016,154
2,2017,160
3,2014,34
3,2015,26
3,2016,26
3,2017,26
4,2014,306
12,2014,2
4,2015,293
