geo,year,rape_mustard_seed_import_quantity_tcl
2,2014,18
216,2004,3143
216,2003,2553
216,2002,3024
216,2001,2729
216,2000,3378
216,1999,3248
216,1998,2556
216,1997,1661
216,1996,995
216,1995,327
216,1994,303
216,2005,4271
216,1993,436
216,1991,182
216,1990,1
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1992,491
216,1980,0
216,2006,3165
216,2008,3009
154,2010,3
154,2009,3
154,2008,4
154,2007,3
154,2006,5
154,2005,14
154,2004,11
154,2003,12
154,2002,12
154,2001,3
154,2000,4
216,2007,3826
154,1999,0
154,1997,3
154,1996,5
154,1995,9
216,2016,3716
216,2015,2812
216,2014,2948
216,2013,1550
216,2012,2994
216,2011,4861
216,2010,2054
216,2009,3944
154,1998,0
216,1979,0
216,1978,0
216,1977,0
211,2007,15953
211,2006,15821
211,2005,7761
211,2004,12369
211,2003,8521
211,2002,10569
211,2001,8414
211,2000,4655
211,1999,1907
211,1998,2445
211,1997,2196
211,2008,13429
211,1996,2017
211,1994,12190
211,1993,9952
211,1992,5893
211,1991,2596
211,1990,1994
211,1989,1605
211,1988,2256
211,1987,1401
211,1986,1861
211,1985,1991
211,1984,1505
211,1995,1757
211,2009,14123
211,2010,9407
211,2011,9505
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
208,2016,1181
208,2015,2325
208,2014,1520
212,2014,8
211,2016,13667
211,2015,5804
211,2014,9344
211,2013,8567
211,2012,8104
154,2011,43
211,1983,1164
154,2012,7
154,2014,35
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2016,11
220,2015,63
220,2014,31
222,1969,0
220,2013,48
220,2011,72
220,2010,26
220,2009,54
220,2008,64
220,2007,41
220,2006,30
220,2005,38
220,2004,14
220,2003,50
220,2002,80
220,2001,17
220,2012,76
220,2000,52
222,1970,0
222,1972,0
222,1996,6
222,1995,14
222,1994,26
222,1993,13
222,1992,17
222,1991,7
222,1990,3
222,1989,1
222,1988,2
222,1987,0
222,1986,0
222,1971,0
222,1985,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1984,0
220,1999,36
220,1998,45
220,1997,47
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
219,2016,0
219,2015,0
219,2014,0
219,2013,0
220,1968,0
219,2012,0
219,2010,0
219,2009,0
219,2008,0
219,2007,0
219,2006,0
219,2004,0
219,2003,0
219,2002,0
219,2001,0
154,2016,15
154,2015,6
219,2011,0
220,1969,0
220,1970,0
220,1971,0
220,1996,24
220,1995,69
220,1994,66
220,1993,25
220,1992,67
220,1991,26
220,1990,1
220,1989,1
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
154,2013,12
211,1982,1781
211,1981,1900
211,1980,2181
38,1969,0
38,1968,509
38,1967,262
38,1966,501
38,1965,760
38,1964,159
38,1963,533
38,1962,762
38,1961,176
203,2016,44717
203,2015,39435
38,1970,0
203,2014,46873
203,2012,45534
203,2011,38770
203,2010,91398
203,2009,101723
203,2008,78599
203,2007,62869
203,2006,66665
203,2005,32804
203,2004,44112
203,2003,27599
203,2002,14485
203,2013,29882
203,2001,10044
38,1971,0
38,1973,0
38,1997,771
38,1996,803
38,1995,753
38,1994,826
38,1993,344
38,1992,251
38,1991,289
38,1990,159
38,1989,193
38,1988,0
38,1987,263
38,1972,617
38,1986,381
38,1984,60
38,1983,0
38,1982,0
38,1981,3
38,1980,265
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1985,547
203,2000,1654
203,1999,5235
203,1998,2486
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
277,2016,0
277,2015,45
277,2014,0
203,1969,1322
202,2016,538
202,2014,682
202,2013,568
202,2012,378
202,2011,477
202,2010,543
202,2009,406
202,2008,433
202,2007,546
202,2006,429
202,2005,263
202,2004,365
202,2015,787
203,1970,1107
203,1971,1277
203,1972,3143
203,1997,7922
203,1996,4885
203,1995,4433
203,1994,4682
203,1993,31465
203,1992,24406
203,1991,8598
203,1990,3280
203,1989,3128
203,1988,2387
203,1987,3663
203,1986,2447
203,1985,3547
203,1984,2989
203,1983,3204
203,1982,3661
203,1981,3746
203,1980,3569
203,1979,8503
203,1978,3373
203,1977,2458
203,1976,2162
203,1975,1915
203,1974,434
203,1973,6612
38,1998,1237
38,1999,1416
38,2000,1368
38,2001,1264
210,2006,59747
210,2005,46142
210,2004,144542
210,2003,95608
210,2002,106714
210,2001,168336
