geo,year,rape_mustard_seed_import_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,1.0
3,2000,2.0
3,2001,1.0
3,2002,1.0
3,2003,1.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,2.0
3,2009,1.0
3,2010,0.0
3,2011,0.0
3,2012,1.0
3,2013,0.0
4,1961,74812.0
4,1962,53172.0
4,1963,74017.0
4,1964,66478.0
4,1965,59400.0
4,1966,54212.0
4,1967,53696.0
4,1968,58767.0
4,1969,61185.0
4,1970,58452.0
4,1971,45309.0
4,1972,62242.0
4,1973,46072.0
4,1974,44387.0
4,1975,96943.0
4,1976,64422.0
4,1977,86016.0
4,1978,104562.0
4,1979,68386.0
4,1980,70660.0
4,1981,69287.0
4,1982,27168.0
4,1983,13865.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,32.0
4,1993,65.0
4,1994,78.0
4,1995,7.0
4,1996,58.0
4,1997,11.0
4,1998,115.0
4,1999,135.0
4,2000,303.0
4,2001,176.0
4,2002,94.0
4,2003,179.0
4,2004,126.0
4,2005,79.0
4,2006,123.0
4,2007,130.0
4,2008,106.0
4,2009,82.0
4,2010,77.0
4,2011,226.0
4,2012,311.0
4,2013,420.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,
8,2012,0.0
8,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,13.0
9,1973,14.0
9,1974,7.0
9,1975,8.0
9,1976,0.0
9,1977,1.0
9,1978,42.0
9,1979,333.0
9,1980,3.0
9,1981,2.0
9,1982,1.0
9,1983,1.0
9,1984,4.0
9,1985,1.0
9,1986,3.0
9,1987,2.0
9,1988,1.0
9,1989,6.0
9,1990,23.0
9,1991,24.0
9,1992,527.0
9,1993,204.0
9,1994,83.0
9,1995,457.0
9,1996,649.0
9,1997,901.0
9,1998,562.0
9,1999,649.0
9,2000,477.0
9,2001,534.0
9,2002,573.0
9,2003,349.0
9,2004,654.0
9,2005,690.0
9,2006,544.0
9,2007,980.0
9,2008,779.0
9,2009,291.0
9,2010,305.0
9,2011,641.0
9,2012,638.0
9,2013,752.0
1,1992,
1,1993,
1,1994,
1,1995,15.0
1,1996,1.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,1.0
1,2004,0.0
1,2005,0.0
1,2006,9.0
1,2007,3.0
1,2008,3.0
1,2009,0.0
1,2010,4.0
1,2011,12.0
1,2012,4.0
1,2013,41.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,0.0
22,2010,1.0
22,2011,0.0
22,2012,0.0
22,2013,0.0
10,1961,1164.0
10,1962,282.0
10,1963,443.0
10,1964,276.0
10,1965,474.0
10,1966,399.0
10,1967,325.0
10,1968,480.0
10,1969,907.0
10,1970,343.0
10,1971,230.0
10,1972,370.0
10,1973,14400.0
10,1974,28594.0
10,1975,4647.0
10,1976,97.0
10,1977,132.0
10,1978,192.0
10,1979,133.0
10,1980,277.0
10,1981,134.0
10,1982,1867.0
10,1983,18191.0
10,1984,533.0
10,1985,374.0
10,1986,479.0
10,1987,338.0
10,1988,330.0
10,1989,588.0
10,1990,465.0
10,1991,442.0
10,1992,413.0
10,1993,344.0
10,1994,796.0
10,1995,460.0
10,1996,715.0
