geo,year,cheese_and_curd_export_quantity_tcl
2,2014,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,97816
203,2015,89587
203,2014,81772
203,2013,69590
203,1999,31871
203,2000,32037
203,2001,40491
203,2002,47221
203,2003,53155
203,2004,52066
38,1974,0
203,2005,62299
203,2007,46173
203,2008,43046
203,2009,39083
203,2010,48219
203,2011,52117
203,2012,58695
203,2006,43080
38,1975,0
38,1976,0
38,1977,0
38,1996,21
38,1997,12
38,1998,15
38,1999,23
38,2000,15
38,2001,11
38,1995,9
38,2002,11
38,2004,9
38,2005,30
38,2006,21
38,2007,28
38,2008,10
38,2009,3
38,2003,13
203,1998,26020
38,1994,3
38,1992,7
38,1978,0
38,1979,1
38,1980,24
38,1981,0
38,1982,1
38,1983,4
38,1993,6
38,1984,19
38,1986,4
38,1987,3
38,1988,5
38,1989,8
38,1990,3
38,1991,7
38,1985,5
203,1997,22144
203,1996,22934
203,1995,17693
202,2001,722
202,2002,4585
202,2003,2141
202,2004,2852
202,2005,1071
202,2006,1540
202,2000,1752
202,2007,979
202,2009,1741
202,2010,2082
202,2011,2304
202,2012,2452
202,2013,8592
202,2014,8311
202,2008,1433
202,2015,7781
202,1999,1549
202,1997,1588
202,1983,240
202,1984,140
202,1985,1453
202,1986,1015
202,1987,130
202,1988,152
202,1998,1370
202,1989,132
202,1991,386
202,1992,220
202,1993,340
202,1994,472
202,1995,794
202,1996,1362
202,1990,472
38,2010,2
202,2016,9500
203,1962,20
203,1981,1460
203,1982,678
203,1983,912
203,1984,688
203,1985,644
203,1986,1561
203,1980,1546
203,1987,2735
203,1989,5972
203,1990,7455
203,1991,8732
203,1992,10174
203,1993,13003
203,1994,16692
203,1988,4228
203,1961,21
203,1979,3262
203,1977,794
203,1963,22
203,1964,48
203,1965,54
203,1966,72
203,1967,56
203,1968,150
203,1978,1088
203,1969,104
203,1971,105
203,1972,145
203,1973,147
203,1974,111
203,1975,332
203,1976,786
203,1970,98
202,1982,160
38,2011,11
38,2013,13
210,1998,16076
210,1997,6124
210,1996,3913
210,1995,5258
210,1994,7351
210,1993,2594
210,1992,2104
210,1991,3729
210,1990,3984
210,1989,4084
210,1988,3536
210,1987,3743
210,1986,4278
210,1985,5204
210,1984,5813
210,1983,5448
210,1982,6675
210,1968,4358
210,1969,2722
210,1970,3361
210,1971,2168
210,1972,3306
210,1973,3485
210,1999,16394
210,1974,2985
210,1976,3211
210,1977,2814
210,1978,2948
210,1979,3027
210,1980,2560
210,1981,5089
210,1975,2546
210,2000,16832
210,2001,16845
210,2002,13497
211,1965,36273
211,1966,40784
211,1967,41244
211,1968,46958
211,1969,48014
211,1970,48479
211,1964,33872
211,1971,45717
211,1973,53056
211,1974,52709
211,1975,54553
211,1976,54387
211,1977,63180
211,1978,57767
211,1972,46827
210,1967,4138
211,1963,33731
211,1961,33356
210,2003,13325
210,2004,17173
210,2005,11639
210,2006,19105
210,2007,19827
210,2008,19615
211,1962,32317
210,2009,16573
210,2011,14958
210,2012,18194
210,2013,19811
210,2014,16455
210,2015,16625
210,2016,16591
210,2010,13834
210,1966,4332
210,1965,3677
210,1964,5383
206,1972,6
206,1973,6
206,1974,7
206,1975,4
206,1976,0
206,1977,0
206,1971,0
206,1978,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1979,0
206,1986,0
206,1970,0
206,1968,0
38,2014,17
38,2015,10
38,2016,8
276,2012,0
276,2013,0
276,2014,9
206,1969,0
276,2016,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1961,0
38,2012,10
206,1987,0
206,1989,0
206,2008,7
206,2009,22
206,2010,1
206,2011,0
207,2010,0
207,2011,42
206,2007,6
207,2012,42
207,2014,1
207,2015,0
207,2016,6
210,1961,3399
210,1962,5536
210,1963,6682
207,2013,2
206,1988,0
206,2006,5
206,2004,8
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,2005,4
206,1996,0
206,1998,4
206,1999,14
206,2000,15
206,2001,11
206,2002,17
206,2003,4
206,1997,13
202,1981,160
202,1980,220
202,1979,100
196,2006,9
196,2005,0
196,2004,0
196,2003,0
196,2002,0
196,2001,0
196,2000,0
196,1999,0
196,1998,0
196,1997,0
196,1996,0
196,1995,1
196,1994,9
186,2005,794
186,2004,554
186,2003,239
186,2002,361
272,2013,8169
272,2014,10695
272,2015,10580
272,2016,11208
186,1992,4
186,1993,0
196,2007,6
186,1994,0
186,1996,514
186,1997,389
186,1998,396
186,1999,3
186,2000,506
186,2001,466
186,1995,0
196,2008,0
196,2009,0
196,2010,0
200,1973,196
200,1974,194
200,1975,196
200,1976,174
200,1977,168
200,1978,224
200,1972,181
200,1979,269
200,1981,312
200,1982,354
200,1983,411
200,1984,419
200,1985,316
200,1986,383
200,1980,298
272,2012,7608
200,1971,184
200,1969,174
196,2011,0
196,2012,0
196,2013,0
196,2015,0
197,2014,18
197,2015,104
200,1970,164
200,1961,100
200,1963,158
200,1964,133
200,1965,164
200,1966,155
200,1967,199
200,1968,212
200,1962,111
272,2011,5442
272,2010,3872
272,2009,3452
195,1970,9
195,1971,13
195,1972,7
195,1973,3
195,1974,8
195,1975,7
195,1969,8
195,1976,1
195,1978,11
195,1979,2
195,1980,2
195,1981,3
195,1982,0
195,1983,0
195,1977,7
195,1984,4
195,1968,29
195,1966,3
194,2008,78460
194,2009,89173
194,2010,110160
194,2011,120537
