geo,year,groundnuts_in_shell_eq_feed_cce
5300,1982,4660.0
5302,1983,4940.0
5302,1982,4660.0
5302,1981,6110.0
5302,1980,5000.0
5302,1979,11000.0
5302,1978,10000.0
5302,1984,5130.0
5302,1977,12000.0
5302,1975,10000.0
5302,1974,12000.0
5302,1973,12000.0
5302,1972,12000.0
5302,1971,12000.0
5302,1970,12000.0
5302,1976,11000.0
5302,1985,4790.0
5302,1986,4300.0
5302,1987,4300.0
5302,2002,5000.0
5302,2001,5000.0
5302,2000,5000.0
5302,1999,5000.0
5302,1998,6000.0
5302,1997,4000.0
5302,1996,4000.0
5302,1995,3000.0
5302,1994,5000.0
5302,1993,3000.0
5302,1992,3000.0
5302,1991,3000.0
5302,1990,4000.0
5302,1989,3000.0
5302,1988,3000.0
5302,1969,13000.0
5302,1968,12000.0
5302,1967,14000.0
5302,1966,14000.0
5300,1999,5000.0
5300,1998,6000.0
5300,1997,4000.0
5300,1996,4000.0
5300,1995,3000.0
5300,1994,5000.0
5300,1993,3000.0
5300,1992,3000.0
5300,1991,3000.0
5300,1990,4000.0
5300,1989,3000.0
5300,1988,3000.0
5300,1987,4300.0
5300,1986,4300.0
5300,1985,4790.0
5300,2000,5000.0
5302,2003,5000.0
5300,2001,5000.0
5300,2003,5000.0
5302,1965,14000.0
5302,1964,13000.0
5302,1963,14000.0
5302,1962,14000.0
5302,1961,14000.0
5300,2013,2000.0
5300,2012,2000.0
5300,2011,3000.0
5300,2010,2000.0
5300,2009,3500.0
5300,2008,3500.0
5300,2007,3500.0
5300,2006,4000.0
5300,2005,4000.0
5300,2004,5000.0
5300,2002,5000.0
5300,1984,5130.0
5302,2004,5000.0
5302,2006,4000.0
5706,1992,0.0
5402,2013,692.0
5402,2012,725.0
5402,2011,659.0
5402,2010,767.0
5402,2009,568.0
5706,1993,65.0
5402,2008,616.0
5402,2006,673.0
5402,2005,833.0
5402,2004,886.0
5402,2003,1247.0
5402,2002,956.0
5402,2001,882.0
5402,2007,734.0
5706,1994,172.0
5706,1995,106.0
5706,1996,332.0
5706,2011,659.0
5706,2010,767.0
5706,2009,568.0
5706,2008,616.0
5706,2007,734.0
5706,2006,673.0
5706,2005,833.0
5706,2004,886.0
5706,2003,1247.0
5706,2002,956.0
5706,2001,882.0
5706,2000,1566.0
5706,1999,713.0
5706,1998,396.0
5706,1997,304.0
5402,2000,1566.0
5402,1999,713.0
5402,1998,396.0
5402,1997,304.0
5400,1999,713.0
5400,1998,396.0
5400,1997,304.0
5400,1996,332.0
5400,1995,106.0
5400,1994,172.0
5400,1993,65.0
5400,1992,0.0
5302,2013,2000.0
5302,2012,2000.0
5302,2011,3000.0
5302,2010,2000.0
5302,2009,3500.0
5302,2008,3500.0
5302,2007,3500.0
5400,2000,1566.0
5302,2005,4000.0
5400,2001,882.0
5400,2003,1247.0
5402,1996,332.0
5402,1995,106.0
5402,1994,172.0
5402,1993,65.0
5402,1992,0.0
5400,2013,692.0
5400,2012,725.0
5400,2011,659.0
5400,2010,767.0
5400,2009,568.0
5400,2008,616.0
5400,2007,734.0
5400,2006,673.0
5400,2005,833.0
5400,2004,886.0
5400,2002,956.0
5300,1983,4940.0
5706,2013,692.0
5300,1981,6110.0
5000,1980,5000.0
5000,1981,6110.0
5000,1982,4660.0
5000,1983,4940.0
5000,1984,5130.0
5000,1985,4790.0
5000,1986,4300.0
5000,1987,4300.0
5000,1988,3000.0
5000,1989,3000.0
5000,1990,4000.0
5000,1991,3000.0
5000,1992,3000.0
5000,1993,3065.0
5000,1994,5172.0
5000,1978,10000.0
5000,1995,3106.0
5000,1977,12000.0
5000,1975,10000.0
5706,2012,725.0
5000,1961,14000.0
5000,1962,14000.0
5000,1963,14000.0
5000,1964,13000.0
5000,1965,14000.0
5000,1966,14000.0
5000,1967,14000.0
5000,1968,12000.0
5000,1969,13000.0
5000,1970,12000.0
5000,1971,12000.0
5000,1972,12000.0
5000,1973,12000.0
5000,1974,12000.0
5000,1976,11000.0
5000,1996,4332.0
5000,1979,11000.0
5000,1998,6396.0
5300,1965,14000.0
5300,1966,14000.0
5300,1967,14000.0
5300,1968,12000.0
5300,1969,13000.0
5300,1970,12000.0
5300,1971,12000.0
5300,1964,13000.0
5300,1972,12000.0
5300,1974,12000.0
5300,1975,10000.0
5300,1976,11000.0
5300,1977,12000.0
5300,1978,10000.0
5300,1979,11000.0
5000,1997,4304.0
5300,1973,12000.0
5300,1963,14000.0
5300,1980,5000.0
5000,1999,5713.0
5300,1962,14000.0
5000,2000,6566.0
5000,2001,5882.0
5000,2002,5956.0
5000,2003,6247.0
5000,2005,4833.0
5000,2006,4673.0
5000,2004,5886.0
5000,2008,4116.0
5000,2009,4068.0
5000,2010,2767.0
5000,2011,3659.0
5000,2012,2725.0
5000,2013,2692.0
5300,1961,14000.0
5000,2007,4234.0
110,1965,14000.0
63,2013,692.0
110,1961,14000.0
110,1962,14000.0
110,1963,14000.0
110,1964,13000.0
110,1966,14000.0
110,1974,12000.0
110,1968,12000.0
110,1969,13000.0
110,1970,12000.0
110,1971,12000.0
110,1972,12000.0
110,1973,12000.0
63,2012,725.0
110,1967,14000.0
63,2011,659.0
63,2002,956.0
63,2009,568.0
63,1993,65.0
63,1994,172.0
63,1995,106.0
63,1996,332.0
63,1997,304.0
63,1998,396.0
63,1999,713.0
63,2000,1566.0
63,2001,882.0
63,2003,1247.0
63,2004,886.0
63,2005,833.0
63,2006,673.0
63,2007,734.0
63,2008,616.0
63,2010,767.0
110,1975,10000.0
110,2013,2000.0
110,1977,12000.0
110,1998,6000.0
110,1999,5000.0
110,2000,5000.0
110,2001,5000.0
110,2002,5000.0
110,2003,5000.0
110,2004,5000.0
110,2005,4000.0
110,2006,4000.0
110,2007,3500.0
110,2008,3500.0
110,2009,3500.0
110,2010,2000.0
110,2011,3000.0
110,2012,2000.0
110,1997,4000.0
110,1996,4000.0
110,1995,3000.0
110,1994,5000.0
110,1978,10000.0
110,1979,11000.0
110,1980,5000.0
110,1981,6110.0
110,1982,4660.0
110,1983,4940.0
110,1984,5130.0
110,1976,11000.0
110,1985,4790.0
110,1987,4300.0
110,1988,3000.0
110,1989,3000.0
110,1990,4000.0
110,1991,3000.0
110,1992,3000.0
110,1993,3000.0
110,1986,4300.0
63,1992,0.0
