geo,year,meat_ass_import_quantity_tcl
16,1997,15.0
16,1998,0.0
16,2012,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2004,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2013,0.0
16,2008,0.0
5801,1998,0.0
5801,1997,15.0
5801,1996,
5801,1995,
5801,1994,
5801,1990,
5801,1991,
5801,1992,
5801,1993,
5801,1999,0.0
5801,1989,
5801,1988,
5801,2000,0.0
5801,2002,0.0
5815,1975,
5815,1974,
5815,1973,
5815,1972,
5815,1971,
5815,1970,
5815,1969,
5815,1968,
5815,1967,
5815,1966,
5815,1965,
5815,1964,
5801,2001,0.0
5815,1963,
5815,1961,
5801,2013,0.0
5801,2012,0.0
5801,2011,0.0
5801,2010,0.0
5801,2009,0.0
5801,2008,0.0
5801,2007,0.0
5801,2006,0.0
5801,2005,0.0
5801,2004,0.0
5801,2003,0.0
5815,1962,
5801,1987,
5303,1987,
5801,1985,
5801,1962,
5801,1961,
5303,2013,0.0
5303,2012,0.0
5303,2011,0.0
5303,2010,0.0
5303,2009,0.0
5303,2008,0.0
5801,1963,
5303,2007,0.0
5303,2005,0.0
5303,2004,0.0
5303,2003,0.0
5303,2002,0.0
5303,2001,0.0
5303,2000,0.0
5303,1999,0.0
5303,1998,0.0
5303,2006,0.0
5801,1964,
5801,1965,
5801,1966,
5801,1984,
5801,1983,
5801,1982,
5801,1981,
5801,1980,
5815,1976,
5801,1979,
5801,1978,
5801,1977,
5801,1976,
5801,1975,
5801,1974,
5801,1973,
5801,1972,
5801,1971,
5801,1970,
5801,1969,
5801,1968,
5801,1967,
5801,1986,
5815,1977,
5815,1986,
5815,1979,
5817,1989,
5817,1988,
5817,1987,
5817,1986,
5817,1985,
5817,1984,
5817,1983,
5817,1982,
5817,1990,
5817,1981,
5817,1979,
5817,1978,
5817,1977,
5817,1976,
5817,1975,
5817,1974,
5817,1973,
5817,1972,
5817,1980,
5817,1971,
5817,1991,
5817,1993,
5817,2011,0.0
5817,2010,0.0
5817,2009,0.0
5817,2008,0.0
5817,2007,0.0
5817,2006,0.0
5817,2005,0.0
5817,2004,0.0
5817,1992,
5817,2003,0.0
5817,2001,0.0
5817,2000,0.0
5817,1999,0.0
5817,1998,0.0
5817,1997,15.0
5817,1996,
5817,1995,
5817,1994,
5817,2002,0.0
5817,1970,
5817,1969,
5817,1968,
5815,1997,15.0
5815,1996,
5815,1995,
5815,1994,
5815,1993,
5815,1992,
5815,1991,
5815,1990,
5815,1998,0.0
5815,1989,
5815,1987,
5303,1997,15.0
5815,1985,
5815,1984,
5815,1983,
5815,1982,
5815,1981,
5815,1980,
5815,1988,
5815,1999,0.0
5815,2000,0.0
5815,2001,0.0
5817,1967,
5817,1966,
5817,1965,
5817,1964,
5817,1963,
5817,1962,
5817,1961,
5815,2013,0.0
5815,2012,0.0
5815,2011,0.0
5815,2010,0.0
5815,2009,0.0
5815,2008,0.0
5815,2007,0.0
5815,2006,0.0
5815,2005,0.0
5815,2004,0.0
5815,2003,0.0
5815,2002,0.0
5815,1978,
5303,1996,
5817,2013,0.0
5303,1994,
5000,1997,15.0
5000,1998,0.0
5000,1999,0.0
5000,2000,0.0
5000,2001,0.0
5000,2002,0.0
5000,2003,0.0
5000,2004,0.0
5000,2005,0.0
5000,2006,0.0
5000,2007,0.0
5000,2008,0.0
5000,2009,0.0
5000,2010,0.0
5000,2011,0.0
5303,1995,
5000,2013,0.0
5300,1974,
5300,1973,
5300,1972,
5300,1971,
5300,1970,
5300,1969,
5000,1996,
5300,1968,
5300,1966,
5300,1965,
5300,1964,
5300,1963,
5300,1962,
5300,1961,
5300,1967,
5000,1995,
5000,1994,
5000,1993,
5000,1974,
5000,1973,
5000,1972,
5000,1971,
5000,1970,
5000,1969,
5000,1975,
5000,1968,
5000,1966,
5000,1965,
5000,1964,
5000,1963,
5000,1962,
5000,1961,
5000,1967,
5300,1975,
5000,1976,
5000,1978,
5000,1992,
5000,1991,
5000,1990,
5000,1989,
5000,1988,
5000,1987,
5000,1977,
5000,1986,
5000,1984,
5000,1983,
5000,1982,
5000,1981,
5000,1980,
5000,1979,
5000,1985,
5300,1976,
5000,2012,0.0
5300,1978,
5303,1975,
5303,1974,
5303,1973,
5303,1972,
5303,1971,
5303,1970,
5303,1976,
5303,1969,
5303,1967,
5303,1966,
5303,1965,
5303,1964,
5303,1963,
5303,1962,
5303,1968,
5303,1961,
5300,1977,
5303,1979,
5303,1993,
5303,1992,
5303,1991,
5303,1990,
5303,1989,
5303,1988,
5303,1978,
5817,2012,0.0
5303,1985,
5303,1984,
5303,1983,
5303,1982,
5303,1981,
5303,1980,
5303,1986,
5300,2013,0.0
5303,1977,
5300,2011,0.0
5300,1992,
5300,1991,
5300,1990,
5300,1989,
5300,1988,
5300,1987,
5300,1993,
