geo,year,soyabeans_import_quantity_fea1
5817,2017,4549
5203,2014,2428
5203,2015,1263
5203,2016,1060
5203,2017,1285
5204,2014,4198
5204,2015,4208
5204,2016,4411
5204,2017,4702
5206,2014,132
5206,2015,101
5206,2016,156
5206,2017,159
5207,2014,1583
5207,2015,1566
5207,2016,2329
5207,2017,3206
5300,2014,88178
5303,2016,3175
5303,2015,3124
5303,2014,1183
5302,2017,102628
5302,2016,90863
5302,2015,88995
5200,2017,9351
5302,2014,77922
5301,2016,18
5301,2015,19
5301,2014,20
5300,2017,118233
5300,2016,104861
5300,2015,102752
5301,2017,23
5200,2016,7956
5200,2015,7138
5200,2014,8341
5102,2015,3
5102,2014,3
5101,2017,77
5101,2016,25
5101,2015,35
5101,2014,32
5102,2016,3
5100,2017,1823
5100,2015,2747
5100,2014,2585
5000,2017,147890
5000,2016,134772
5000,2014,116674
5817,2016,4095
5100,2016,2832
5303,2017,4472
351,2017,98119
351,2015,84425
5105,2017,28
5105,2016,76
5105,2015,113
5105,2014,73
5104,2017,36
5104,2016,281
351,2016,86401
5104,2015,185
5103,2017,1678
5103,2016,2447
5103,2015,2411
5103,2014,2371
5102,2017,4
351,2014,73826
5104,2014,106
5304,2014,5936
5000,2015,130981
5304,2016,7535
5502,2017,2
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5706,2014,15032
5706,2015,15525
5706,2016,16237
5706,2017,15500
5801,2014,742
5801,2015,1126
5801,2016,724
5801,2017,875
5304,2015,7136
5817,2015,4594
5815,2017,2297
5815,2016,2146
5815,2015,2683
5815,2014,2214
5502,2016,2
5803,2017,164
5803,2015,112
5803,2014,142
5802,2017,191
5802,2016,85
5802,2015,126
5802,2014,122
5803,2016,167
5502,2015,2
5817,2014,3690
5501,2017,25
5402,2014,1347
5401,2017,2893
5401,2016,2777
5401,2015,2614
5502,2014,2
5400,2017,18455
5402,2015,1312
5400,2016,19085
5400,2014,17539
5305,2017,3512
