geo,year,huile_de_palmistes_disponibilite_alimentaire_kcal_personne_jour_fea
202,1961,1
15,1983,5
15,1982,7
15,1981,0
15,1980,3
15,1979,4
15,1978,2
15,1977,0
15,1976,3
15,1975,8
15,1974,11
15,1973,5
15,1972,9
15,1971,10
15,1970,19
15,1984,2
15,1969,16
15,1967,29
15,1966,27
15,1965,29
15,1964,25
15,1963,25
15,1962,25
15,1961,17
255,2013,17
255,2012,16
255,2011,18
255,2010,0
255,2009,24
255,2008,36
255,2007,12
15,1968,23
15,1985,5
15,1986,9
15,1987,4
53,1979,39
53,1978,42
53,1977,44
53,1976,39
53,1975,43
53,1974,45
53,1973,44
53,1972,35
53,1971,28
53,1970,39
53,1969,24
53,1968,21
53,1967,22
53,1966,13
53,1965,0
53,1964,0
53,1963,0
15,1988,3
15,1989,7
15,1990,6
15,1991,10
15,1992,11
15,1993,16
255,2006,9
15,1994,40
15,1996,21
15,1997,11
15,1998,10
15,1999,11
53,1961,0
53,1962,0
15,1995,14
53,1980,36
255,2005,38
255,2003,40
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1982,0
14,1967,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
12,2013,1
12,2012,5
12,2011,0
12,2010,0
12,2009,0
12,2008,1
12,2007,0
12,2006,0
12,2005,1
14,1966,0
14,1983,0
14,1984,0
14,1985,0
255,2002,32
255,2001,3
255,2000,20
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,1
14,2008,4
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
255,2004,44
14,1992,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,1993,0
12,2004,0
53,1981,33
53,1983,30
21,1976,0
21,1975,0
21,1974,16
21,1973,13
21,1972,11
21,1971,10
21,1970,9
21,1969,5
21,1968,8
21,1967,8
21,1966,15
21,1965,10
21,1964,11
21,1963,13
21,1977,0
21,1962,16
19,2013,0
19,2012,0
19,2011,0
19,2010,0
19,2009,0
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
21,1961,16
21,1978,0
21,1979,0
21,1980,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,2005,0
21,2004,0
21,2003,0
21,2002,0
21,2001,0
21,2000,0
21,1999,0
21,1998,0
21,1997,0
21,1996,0
21,1995,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
19,1999,0
21,1987,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1988,0
53,1982,32
19,1998,0
19,1996,0
53,2013,7
53,2012,7
53,2011,8
53,2010,12
53,2009,8
53,2008,25
53,2007,15
53,2006,16
53,2005,20
53,2004,15
53,2003,16
53,2002,17
53,2001,19
53,2000,20
19,1961,0
53,1999,20
53,1997,16
53,1996,12
53,1995,6
53,1994,8
53,1993,16
53,1992,14
53,1991,15
53,1990,22
53,1989,0
53,1988,2
