geo,year,demersal_fish_stock_variation_fea1
5817,2017,0
5203,2017,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5206,2014,0
5206,2015,-1
5206,2016,1
5206,2017,0
5207,2014,-21
5207,2015,24
5207,2016,47
5207,2017,0
5300,2014,-212
5203,2016,0
5300,2015,-153
5300,2017,228
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5302,2014,-212
5302,2015,-150
5302,2016,137
5302,2017,225
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5304,2014,0
5300,2016,140
5203,2015,0
5203,2014,0
5200,2016,47
5817,2016,1
5000,2014,-149
5000,2015,-22
5000,2016,265
5000,2017,353
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5200,2015,24
5200,2014,-21
5105,2017,0
5105,2016,0
5105,2015,0
5105,2014,0
5304,2015,0
5104,2017,0
5104,2015,0
5104,2014,0
5103,2017,0
5103,2016,0
5103,2015,0
5103,2014,0
5104,2016,0
5304,2016,0
5200,2017,0
5305,2014,0
5501,2017,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,84
5706,2015,110
5706,2016,79
5706,2017,120
5801,2014,0
5501,2016,0
5801,2016,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5803,2014,0
5803,2015,-1
5803,2016,1
5803,2017,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5817,2014,0
5304,2017,0
5801,2017,0
5817,2015,-1
5801,2015,0
5501,2014,0
5402,2016,61
5402,2015,90
5402,2014,57
5401,2017,0
5401,2016,0
5401,2014,0
5402,2017,92
5400,2017,125
5400,2015,108
5400,2014,84
5305,2017,3
5305,2016,3
5501,2015,0
5305,2015,-3
5400,2016,77
5403,2014,11
5401,2015,0
5403,2015,0
5500,2017,0
351,2015,-150
351,2016,137
351,2017,225
5500,2016,0
5500,2015,0
5500,2014,0
351,2014,-212
5404,2016,16
5404,2015,17
5404,2014,16
5403,2017,0
5403,2016,0
5404,2017,33
202,2017,0
203,2014,11
203,2015,0
203,2016,0
203,2017,0
207,2014,0
207,2015,0
210,2015,0
207,2017,0
210,2014,0
210,2016,0
210,2017,0
211,2015,0
211,2014,0
207,2016,0
202,2016,0
185,2017,0
202,2014,0
211,2016,0
185,2016,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
202,2015,0
195,2014,0
195,2016,0
195,2017,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
195,2015,0
211,2017,0
249,2014,0
216,2015,0
229,2015,0
229,2016,0
229,2017,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
234,2014,6
234,2015,0
234,2016,0
234,2017,0
249,2015,0
249,2016,0
249,2017,0
185,2015,0
229,2014,0
216,2014,0
225,2017,0
225,2015,0
216,2016,0
216,2017,0
220,2014,0
220,2015,-1
220,2016,1
220,2017,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
223,2014,0
223,2015,-3
223,2016,3
223,2017,3
225,2014,0
225,2016,0
185,2014,0
9,2014,6
117,2016,0
63,2014,0
58,2017,0
58,2016,0
58,2015,8
58,2014,-8
54,2017,75
54,2016,75
54,2015,75
54,2014,75
49,2017,0
49,2016,0
49,2015,0
49,2014,0
48,2017,0
48,2016,0
48,2015,0
48,2014,0
46,2017,0
46,2016,0
46,2015,0
46,2014,0
63,2015,0
63,2016,0
63,2017,0
209,2014,0
175,2016,0
175,2015,0
175,2014,0
89,2017,0
89,2016,0
89,2015,0
89,2014,0
79,2017,13
79,2016,-4
79,2015,-3
214,2017,0
79,2014,-4
74,2016,0
74,2015,0
74,2014,0
70,2017,0
70,2016,0
70,2015,0
70,2014,0
209,2017,0
209,2016,0
209,2015,0
74,2017,0
175,2017,0
214,2016,0
214,2014,0
26,2015,0
26,2014,0
21,2017,0
21,2016,47
21,2015,16
21,2014,-25
20,2017,0
20,2016,0
20,2015,0
20,2014,0
23,2017,0
23,2016,0
23,2015,0
23,2014,0
52,2017,0
52,2016,0
52,2015,0
52,2014,0
9,2017,0
9,2016,0
9,2015,1
26,2016,0
26,2017,0
27,2014,0
27,2015,0
41,2017,225
41,2016,137
41,2015,-150
41,2014,-212
128,2017,0
128,2016,0
128,2015,0
128,2014,0
96,2017,0
96,2016,0
214,2015,0
96,2015,0
40,2017,0
40,2016,0
40,2015,0
40,2014,0
33,2017,0
33,2016,0
33,2015,0
33,2014,0
27,2017,0
27,2016,0
96,2014,0
117,2017,0
95,2014,0
95,2016,0
156,2016,0
156,2015,0
156,2014,0
153,2017,0
153,2016,0
153,2015,0
153,2014,0
150,2017,20
150,2016,20
150,2015,20
150,2014,20
147,2017,0
147,2016,0
147,2015,0
147,2014,0
137,2017,0
137,2016,0
137,2015,0
137,2014,0
136,2017,0
136,2016,0
156,2017,0
159,2014,0
159,2015,0
159,2016,0
117,2014,0
174,2017,0
174,2016,0
174,2015,0
174,2014,0
173,2017,0
173,2016,0
173,2015,0
173,2014,0
170,2017,0
136,2015,0
170,2016,0
170,2014,0
166,2017,0
166,2016,0
166,2015,0
166,2014,0
162,2017,5
162,2016,-3
162,2015,-3
162,2014,0
159,2017,0
170,2015,0
95,2015,0
136,2014,0
134,2016,0
109,2017,0
109,2016,0
109,2015,0
109,2014,0
104,2017,12
104,2016,-12
104,2015,18
104,2014,-18
101,2017,0
101,2016,0
101,2015,0
101,2014,0
100,2017,0
100,2016,0
100,2015,0
100,2014,0
99,2017,0
99,2016,0
99,2015,0
99,2014,0
95,2017,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
134,2015,0
134,2014,0
131,2017,0
131,2016,0
131,2015,0
131,2014,0
130,2017,0
130,2016,0
130,2015,0
130,2014,0
134,2017,0
126,2017,0
126,2015,0
126,2014,0
119,2017,0
119,2016,0
119,2015,0
119,2014,0
108,2017,0
108,2016,0
108,2015,0
108,2014,0
126,2016,0
117,2015,0
