geo,year,ignames_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
8,1961,0
53,1969,3.74
53,1970,3.98
53,1971,3.91
53,1972,4.28
53,1973,3.86
53,1974,2.84
53,1975,2.24
53,1976,3.92
53,1977,2.98
53,1978,3.89
53,1979,4.18
53,1980,3.71
53,1981,3.34
53,1982,3.17
53,1983,2.7
53,1984,4.52
53,1985,3.68
53,1986,4.6
53,1987,3.91
53,1988,4.4
53,1989,4.77
53,1990,4.62
53,1991,5.27
53,1992,4.64
53,1993,4.73
53,1994,4.91
53,1995,4.66
53,1996,4.86
53,1997,4.77
53,1968,5.5
53,1998,5.56
53,1967,4.19
53,1965,4.55
23,1989,0.03
23,1990,0.01
23,1991,0.01
23,1992,0.14
23,1993,0.12
23,1994,0.01
23,1995,0.03
23,1996,0.01
23,1997,0
23,1998,0.01
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0.06
23,2004,0
23,2005,0.02
23,2006,0.01
23,2007,0.01
23,2008,0.01
23,2009,0.01
23,2010,0.01
23,2011,0.01
23,2012,0
23,2013,0.01
53,1961,5.62
53,1962,3.96
53,1963,3.8
53,1964,4.42
53,1966,3.08
53,1999,5.53
53,2000,5.84
53,2001,5.11
21,1983,0.02
21,1984,0.03
21,1985,0.03
21,1986,0.02
21,1987,0.02
21,1988,0.02
21,1989,0.02
21,1990,0.02
21,1991,0.02
21,1992,0.02
21,1993,0.02
21,1994,0.02
21,1995,0.02
21,1996,0.02
21,1997,0.03
21,1998,0.02
21,1999,0.02
21,2000,0.02
21,2001,0.02
21,2002,0.02
21,2003,0.02
21,2004,0.02
21,2005,0.02
21,2006,0.02
21,2007,0.02
21,2008,0.02
21,2009,0.02
21,2010,0.02
21,2011,0.02
21,1982,0.02
21,1981,0.02
21,1980,0.02
21,1979,0.02
53,2002,5.91
53,2003,6.06
53,2004,6.1
53,2005,4.93
53,2006,5.94
53,2007,5.95
53,2008,6.2
53,2009,5.75
53,2010,6.69
53,2011,6.75
53,2012,6.45
53,2013,6.79
21,1961,0.02
21,1962,0.02
23,1988,0
21,1963,0.02
21,1965,0.02
21,1966,0.02
21,1967,0.02
21,1968,0.02
21,1969,0.02
21,1970,0.02
21,1971,0.02
21,1972,0.02
21,1973,0.02
21,1974,0.02
21,1975,0.02
21,1976,0.02
21,1977,0.02
21,1978,0.02
21,1964,0.02
21,2012,0.02
23,1987,0
23,1985,0
8,1995,0.04
8,1996,0.04
8,1997,0.04
8,1998,0.04
8,1999,0.04
8,2000,0.04
8,2001,0.03
8,2002,0.03
8,2003,0.03
8,2004,0.03
8,2005,0.03
8,2006,0.03
8,2007,0.03
8,2008,0.06
8,2009,0.06
8,2010,0.06
8,2011,0.06
8,2012,0.06
8,2013,0.06
14,1961,2.54
14,1962,2.65
14,1963,2.79
14,1964,2.79
14,1965,1.99
14,1966,1.72
14,1967,1.95
14,1968,2.57
14,1969,1.97
14,1970,2.66
8,1994,0.04
14,1971,2.58
8,1993,0.04
8,1991,0.04
8,1962,0
8,1963,0.05
8,1964,0.05
8,1965,0.05
8,1966,0.04
8,1967,0.04
8,1968,0.04
8,1969,0.13
8,1970,0.17
8,1971,0.21
8,1972,0.25
8,1973,0.12
8,1974,0.04
8,1975,0.04
8,1976,0.04
8,1977,0.04
8,1978,0.04
8,1979,0.08
8,1980,0.04
8,1981,0.04
8,1982,0.04
8,1983,0.2
8,1984,0.04
8,1985,0
8,1986,0.04
8,1987,0.04
8,1988,0.04
8,1989,0.04
8,1990,0.04
8,1992,0.04
14,1972,2.21
14,1973,1.42
14,1974,0.94
14,2009,0.14
14,2010,0.14
14,2011,0.05
14,2012,0.06
14,2013,0.12
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
14,2008,0.05
14,2007,0.11
14,2006,0.14
14,2005,0.14
14,1975,1.21
14,1976,1.03
14,1977,1.03
14,1978,1.17
14,1979,0.91
14,1980,1.35
14,1981,0.62
14,1982,0.82
14,1983,0.73
14,1984,0.55
14,1985,0.42
14,1986,0.33
14,1987,0.44
14,1988,0.21
23,1986,0
14,1989,0.45
14,1991,0.35
14,1992,0.28
14,1993,0.35
14,1994,0.2
14,1995,0.45
14,1996,0.24
14,1997,0.23
14,1998,0.23
14,1999,0.19
14,2000,0.21
14,2001,0.22
14,2002,0.06
14,2003,0.18
14,2004,0.13
14,1990,0.47
21,2013,0.02
