geo,year,animal_fats_other_uses_cle
3,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1961,0
186,2005,25093
186,2004,26029
186,2003,34963
272,2009,20021
272,2010,20748
272,2011,20216
272,2012,20394
272,2013,20938
186,1992,28921
186,1993,44805
197,1977,0
186,1994,40242
186,1996,62932
186,1997,51546
186,1998,58045
186,1999,31853
186,2000,18787
186,2001,17045
186,2002,31062
186,1995,43232
197,1978,0
197,1979,0
197,1980,685
197,2001,0
197,2002,3
197,2003,0
197,2004,0
197,2005,0
197,2006,1
197,2007,0
197,2000,0
197,2008,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
199,1993,10561
199,1994,7735
199,1995,6820
197,2009,0
272,2008,21046
197,1999,0
197,1997,0
197,1981,0
197,1982,19
197,1983,26
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1998,0
197,1988,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1989,0
272,2007,22495
272,2006,21542
195,2013,45
194,2010,4701
194,2011,6533
194,2012,4704
194,2013,6070
195,1961,625
195,1962,941
195,1963,3183
194,2009,3808
195,1964,3289
195,1966,2596
195,1967,6205
195,1968,7298
195,1969,7545
195,1970,4941
195,1971,7949
195,1972,12801
195,1965,2540
195,1973,5103
194,2008,4282
194,2006,4206
194,1990,6889
194,1991,5432
194,1992,3920
194,1993,3734
194,1994,4148
194,1995,3938
194,1996,4880
194,2007,4020
194,1997,5155
194,1999,3569
194,2000,6086
194,2001,6892
194,2002,12584
194,2003,8441
194,2004,11122
194,2005,14827
194,1998,4429
199,1996,7191
195,1974,8951
195,1976,8783
195,1997,8253
195,1998,28508
195,1999,24405
195,2000,12814
195,2001,6440
195,2002,13895
195,2003,25429
195,1996,11016
195,2004,32307
195,2006,27859
195,2007,29523
195,2008,10596
195,2009,4981
195,2010,11183
195,2011,6163
195,2012,23
195,2005,27936
195,1975,13054
195,1995,19594
195,1993,1944
195,1977,13608
195,1978,13515
195,1979,5653
195,1980,5704
195,1981,6901
195,1982,1625
195,1983,2635
195,1994,5625
195,1984,22104
195,1986,14101
195,1987,13861
195,1988,13269
195,1989,22851
195,1990,13407
195,1991,7588
195,1992,13537
195,1985,12238
199,1997,7524
199,1998,6203
199,1999,2920
202,1972,55755
202,1973,62630
202,1974,59708
202,1975,45031
202,1976,50701
202,1977,40747
202,1978,59643
202,1971,54189
202,1979,71571
202,1981,72492
202,1982,68064
202,1983,63779
202,1984,66403
202,1985,68301
202,1986,68865
202,1987,59512
202,1980,80814
202,1988,73996
202,1970,54494
202,1968,54636
25,2005,30
25,2006,0
25,2007,34
25,2008,0
25,2009,0
25,2010,0
25,2011,14
202,1969,54016
25,2012,1
202,1961,64097
202,1962,62126
202,1963,65901
202,1964,64550
202,1965,63777
202,1966,57168
202,1967,59204
25,2013,1
25,2004,136
202,1989,58404
202,1991,77611
202,2012,37900
202,2013,43198
203,1961,57052
203,1962,86421
203,1963,113111
203,1964,92257
203,1965,94570
202,2011,33922
203,1966,102047
203,1968,95490
203,1969,142334
203,1970,106377
203,1971,108490
203,1972,94821
203,1973,122179
203,1974,127122
203,1967,97610
202,1990,55126
202,2010,47980
202,2008,96384
202,1992,75978
202,1993,67176
202,1994,77048
202,1995,68022
202,1996,61975
202,1997,36616
202,1998,65339
202,2009,44870
202,1999,59708
202,2001,36966
202,2002,76762
202,2003,55819
202,2004,54536
202,2005,54757
202,2006,55792
202,2007,53169
202,2000,50644
194,1989,4082
25,2003,60
25,2001,0
198,1998,7659
198,1999,8049
198,2000,8893
198,2001,5879
198,2002,5385
198,2003,7604
198,2004,7747
198,1997,8842
198,2005,4756
198,2007,6099
198,2008,5746
198,2009,5425
198,2010,5422
198,2011,5103
198,2012,4803
198,2013,4679
198,2006,5002
25,1961,0
198,1996,9677
198,1994,6397
199,2000,1944
199,2001,1070
199,2002,167
199,2003,1268
199,2004,2959
199,2005,9139
199,2006,757
198,1995,6751
199,2007,697
199,2009,503
199,2010,492
199,2011,376
199,2012,555
199,2013,414
198,1992,2019
198,1993,3262
199,2008,620
25,2002,7
25,1962,0
25,1964,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,1
25,1984,0
25,1992,0
