geo,year,meat_pork_import_value_tcl
166,2003,348.0
141,1998,2.0
141,2002,5.0
141,2015,0.0
141,2016,0.0
273,2006,13606.0
273,2007,16701.0
273,2008,26911.0
273,2009,27098.0
273,2010,27126.0
273,2011,26232.0
273,2012,27684.0
273,2013,34292.0
273,2014,54687.0
273,2015,26371.0
273,2016,28799.0
143,1995,24.0
143,1996,26.0
143,1997,20.0
143,1998,11.0
141,1997,5.0
138,2016,343249.0
138,2015,341842.0
138,2014,411399.0
138,1994,46121.0
138,1995,22335.0
138,1996,21749.0
138,1997,31507.0
138,1998,41142.0
138,1999,47922.0
138,2000,89409.0
138,2001,104293.0
138,2002,97319.0
143,1999,7.0
138,2003,114876.0
138,2005,143361.0
138,2006,155108.0
138,2007,166306.0
138,2008,219892.0
138,2009,209850.0
138,2010,284887.0
138,2011,254288.0
138,2012,289071.0
138,2013,337964.0
138,2004,159640.0
143,2000,4.0
143,2001,0.0
143,2006,26.0
150,1995,82315.0
150,1996,108529.0
150,1997,98097.0
150,1998,62959.0
150,1999,94614.0
150,2000,67349.0
150,2001,90540.0
150,2002,88702.0
150,2003,161984.0
150,1994,68655.0
150,2004,233671.0
150,2006,293178.0
150,2007,300629.0
150,2008,360873.0
150,2009,357385.0
150,2010,351090.0
150,2011,357974.0
150,2012,133102.0
150,2013,105262.0
150,2014,117825.0
150,2005,265820.0
136,2011,3.0
150,1993,44415.0
149,2014,25.0
143,2007,15.0
143,2008,19.0
143,2009,8.0
143,2010,46.0
143,2012,16.0
143,2013,16.0
143,2014,5.0
143,2015,3.0
143,2016,84.0
149,2015,10.0
144,2012,1059.0
144,2015,2120.0
148,2014,0.0
148,2015,0.0
149,1999,0.0
149,2000,2.0
149,2010,4.0
149,2011,3.0
149,2012,13.0
149,2013,11.0
144,2014,1978.0
136,2008,24.0
134,2016,7920.0
134,2015,8255.0
129,2001,28.0
129,2002,21.0
129,2003,19.0
129,2005,9.0
129,2006,4.0
129,2007,12.0
129,2008,459.0
129,2010,660.0
129,2011,11.0
129,2000,52.0
129,2012,4.0
129,2014,1.0
129,2015,2.0
129,2016,3.0
131,1995,517.0
131,1996,347.0
131,1998,223.0
131,1999,1036.0
131,2000,561.0
131,2001,984.0
129,2013,2.0
131,2002,1770.0
129,1999,109.0
256,2016,6098.0
126,2013,66703.0
126,2014,66498.0
126,2015,61486.0
126,2016,64010.0
256,2000,7561.0
256,2001,9073.0
256,2002,9015.0
256,2003,8017.0
256,2004,11250.0
129,1995,15.0
256,2005,11431.0
256,2007,11863.0
256,2008,14386.0
256,2009,13868.0
256,2010,13079.0
256,2011,14319.0
256,2012,6172.0
256,2013,6777.0
256,2014,6612.0
256,2015,5358.0
256,2006,11743.0
150,2015,71826.0
131,2003,682.0
131,2005,1986.0
133,2016,320.0
134,1996,1879.0
134,1997,127.0
134,1998,5.0
134,1999,3.0
134,2000,629.0
134,2001,2606.0
134,2002,15.0
134,2003,2553.0
133,2008,12.0
134,2004,5363.0
134,2006,5701.0
134,2007,6758.0
134,2008,6548.0
134,2009,6785.0
134,2010,6285.0
134,2011,6980.0
134,2012,7681.0
134,2013,8254.0
134,2014,9854.0
134,2005,3795.0
131,2004,1530.0
133,2006,2.0
133,2001,1.0
131,2006,2478.0
131,2007,3649.0
131,2008,4347.0
131,2009,8372.0
131,2010,18622.0
131,2011,23125.0
131,2012,21923.0
131,2013,25822.0
131,2014,29485.0
133,2005,4.0
131,2015,30778.0
132,1997,642.0
132,2001,723.0
132,2002,771.0
132,2003,850.0
133,1996,1.0
133,1997,1.0
133,1998,2.0
133,1999,1.0
133,2000,7.0
131,2016,36844.0
150,2016,90124.0
153,1997,457.0
153,1998,27.0
162,2001,2217.0
162,2002,2027.0
162,2003,2662.0
162,2004,3044.0
162,2005,3912.0
162,2006,4926.0
162,2007,7922.0
162,2008,5501.0
162,2009,2641.0
162,2000,1379.0
162,2010,4429.0
162,2012,2754.0
162,2013,9240.0
162,2014,8170.0
162,2015,2337.0
162,2016,1271.0
221,2002,337.0
221,2004,134.0
221,2005,223.0
221,2006,28.0
162,2011,5851.0
221,2007,273.0
162,1999,885.0
162,1997,1547.0
158,2000,0.0
158,2001,1.0
158,2006,1.0
158,2008,5.0
158,2010,2.0
158,2011,1.0
158,2012,6.0
158,2013,18.0
158,2014,17.0
162,1998,1218.0
158,2015,22.0
161,2014,0.0
161,2015,0.0
161,2016,0.0
162,1991,2164.0
162,1992,3594.0
162,1993,4617.0
162,1994,3555.0
162,1995,4965.0
162,1996,1519.0
158,2016,13.0
158,1999,0.0
221,2008,394.0
221,2010,391.0
168,2001,115.0
168,2002,79.0
169,1997,16.0
169,1998,43.0
169,2000,9.0
169,2001,0.0
169,2002,0.0
169,2006,2.0
169,2007,3.0
168,2000,26.0
169,2010,314.0
169,2012,2051.0
169,2013,2410.0
169,2014,1999.0
169,2015,708.0
169,2016,976.0
170,1961,31.0
170,1962,47.0
170,1963,33.0
170,1964,25.0
169,2011,991.0
221,2009,270.0
168,1996,1012.0
166,2012,3542.0
221,2011,332.0
221,2012,220.0
221,2013,242.0
221,2014,115.0
221,2015,59.0
221,2016,119.0
166,1996,4.0
166,1997,278.0
166,1998,2567.0
166,2013,6694.0
166,1999,4421.0
166,2001,4390.0
166,2002,1555.0
166,2004,90.0
166,2005,576.0
166,2006,507.0
166,2007,789.0
166,2008,568.0
166,2009,2418.0
166,2011,2418.0
166,2000,3473.0
126,2012,52603.0
158,1998,0.0
158,1996,1.0
156,2006,61142.0
156,2007,80773.0
156,2008,73466.0
156,2009,80623.0
156,2010,80070.0
156,2011,68834.0
156,2012,93812.0
156,2013,98785.0
156,2014,114280.0
156,2005,61167.0
156,2015,108180.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
156,2016,111432.0
157,1970,0.0
156,2004,41450.0
156,2002,31149.0
153,2001,349.0
153,2002,252.0
153,2003,301.0
153,2004,443.0
153,2005,554.0
153,2006,1238.0
153,2007,1169.0
153,2010,1703.0
153,2011,1529.0
156,2003,36281.0
153,2012,2908.0
153,2014,1515.0
153,2015,1308.0
156,1995,10017.0
156,1996,16355.0
156,1997,15421.0
156,1998,14163.0
156,1999,19213.0
156,2000,22159.0
156,2001,24086.0
153,2013,2674.0
158,1997,0.0
157,1971,0.0
157,1973,0.0
157,1998,100.0
157,1999,158.0
157,2000,521.0
157,2001,553.0
157,2002,567.0
157,2003,358.0
157,2004,642.0
157,2005,620.0
157,2006,673.0
157,1997,18.0
157,2007,810.0
157,2009,1115.0
157,2010,1179.0
157,2011,2442.0
157,2012,3723.0
157,2013,4647.0
157,2014,6268.0
157,2015,9646.0
158,1994,0.0
158,1995,0.0
157,2008,850.0
157,1972,0.0
157,1996,45.0
157,1994,17.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1995,21.0
157,1983,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
