geo,year,meat_pork_import_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,227.0
3,1997,400.0
3,1998,7067.0
3,1999,7461.0
3,2000,349.0
3,2001,3962.0
3,2002,6347.0
3,2003,10300.0
3,2004,12401.0
3,2005,11660.0
3,2006,17551.0
3,2007,17453.0
3,2008,16547.0
3,2009,17783.0
3,2010,17052.0
3,2011,17020.0
3,2012,18477.0
3,2013,16312.0
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,
4,1994,
4,1995,23.0
4,1996,106.0
4,1997,4.0
4,1998,24.0
4,1999,8.0
4,2000,4.0
4,2001,3.0
4,2002,72.0
4,2003,40.0
4,2004,0.0
4,2005,67.0
4,2006,37.0
4,2007,10.0
4,2008,9.0
4,2009,5.0
4,2010,5.0
4,2011,13.0
4,2012,3.0
4,2013,102.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,630.0
8,2006,80.0
8,2007,90.0
8,2008,138.0
8,2009,138.0
8,2010,58.0
8,2011,684.0
8,2012,1630.0
8,2013,794.0
9,1961,
9,1962,
9,1963,
9,1964,
9,1965,
9,1966,
9,1967,
9,1968,
9,1969,
9,1970,
9,1971,
9,1972,
9,1973,
9,1974,
9,1975,
9,1976,
9,1977,
9,1978,
9,1979,
9,1980,
9,1981,
9,1982,
9,1983,
9,1984,
9,1985,
9,1986,
9,1987,
9,1988,
9,1989,
9,1990,
9,1991,
9,1992,
9,1993,
9,1994,47826.0
9,1995,39970.0
9,1996,63655.0
9,1997,77066.0
9,1998,76174.0
9,1999,60467.0
9,2000,66243.0
9,2001,62171.0
9,2002,12151.0
9,2003,42000.0
9,2004,44584.0
9,2005,35780.0
9,2006,35571.0
9,2007,51733.0
9,2008,65362.0
9,2009,55751.0
9,2010,105363.0
9,2011,136561.0
9,2012,79864.0
9,2013,41172.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,392.0
1,2000,358.0
1,2001,419.0
1,2002,463.0
1,2003,840.0
1,2004,1648.0
1,2005,3271.0
1,2006,3488.0
1,2007,4599.0
1,2008,17574.0
1,2009,8935.0
1,2010,7268.0
1,2011,8502.0
1,2012,12375.0
1,2013,10965.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,3297.0
22,2010,4669.0
22,2011,4570.0
22,2012,2811.0
22,2013,2983.0
10,1961,
10,1962,
10,1963,
10,1964,
10,1965,
10,1966,
10,1967,
10,1968,
10,1969,
10,1970,
10,1971,
10,1972,
10,1973,
10,1974,
10,1975,
10,1976,
10,1977,
10,1978,
10,1979,
10,1980,
10,1981,
10,1982,
10,1983,
10,1984,
10,1985,
10,1986,
10,1987,
10,1988,
10,1989,
10,1990,
10,1991,
10,1992,
10,1993,
10,1994,
10,1995,
10,1996,
10,1997,
10,1998,
10,1999,
10,2000,
10,2001,
10,2002,
10,2003,
10,2004,
10,2005,103901.0
10,2006,115770.0
10,2007,187489.0
10,2008,211440.0
10,2009,229275.0
10,2010,256150.0
10,2011,460640.0
10,2012,513276.0
10,2013,447552.0
11,1961,579.0
11,1962,668.0
11,1963,650.0
11,1964,1308.0
11,1965,1601.0
11,1966,4660.0
11,1967,4387.0
11,1968,254.0
11,1969,660.0
11,1970,479.0
11,1971,178.0
11,1972,5470.0
11,1973,16500.0
11,1974,3480.0
