geo,year,soya_sauce_export_quantity_tcl
3,1999,0.0
156,1991,12.0
156,1992,12.0
156,1993,10.0
156,1994,26.0
156,1995,37.0
156,1996,76.0
156,1997,30.0
156,1998,56.0
156,1999,81.0
156,2000,55.0
156,2001,44.0
156,2002,22.0
156,2003,30.0
156,2004,26.0
156,2005,28.0
156,2006,41.0
156,2007,27.0
156,2008,15.0
156,2009,31.0
156,2010,30.0
156,2011,17.0
156,2012,38.0
156,2013,32.0
156,1990,22.0
157,2000,0.0
156,1989,32.0
156,1987,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1988,15.0
156,1963,0.0
157,2001,0.0
158,1994,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
162,1992,0.0
162,1993,1.0
162,1994,6.0
162,1995,17.0
162,1996,18.0
162,1997,4.0
162,1998,3.0
162,1999,3.0
162,2000,1.0
162,2001,1.0
162,2002,1.0
162,1979,0.0
157,2008,0.0
162,1978,0.0
162,1976,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,1.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
159,2000,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1977,0.0
162,2003,8.0
156,1962,0.0
153,2013,0.0
138,2005,6.0
138,2006,16.0
138,2007,27.0
138,2008,14.0
138,2009,12.0
138,2011,19.0
138,2013,4.0
273,2013,0.0
143,2000,0.0
143,2001,0.0
143,2004,2.0
143,2005,3.0
143,2006,1.0
143,2008,10.0
143,2010,2.0
143,2013,1.0
147,1997,0.0
147,1999,2.0
147,2003,0.0
147,2012,0.0
147,2013,0.0
150,1961,0.0
150,1962,0.0
138,2004,21.0
150,1963,0.0
138,2003,105.0
138,2000,10.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,20.0
138,1990,5.0
138,1991,12.0
138,1993,4.0
138,1994,13.0
138,1995,19.0
138,1996,7.0
138,1997,9.0
138,1998,60.0
138,1999,42.0
138,2002,76.0
156,1961,0.0
150,1964,0.0
150,1966,0.0
150,1994,3243.0
150,1995,2301.0
150,1996,2182.0
150,1997,2121.0
150,1998,6022.0
150,1999,6919.0
150,2000,5676.0
150,2001,4424.0
150,2002,7780.0
150,2003,10799.0
150,2004,6870.0
150,2005,11260.0
150,2006,13804.0
150,2007,16426.0
150,2008,18216.0
150,2010,30907.0
150,2011,34673.0
150,2012,37630.0
150,2013,43992.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
150,1993,2243.0
150,1965,0.0
150,1992,3636.0
150,1990,2005.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,1184.0
150,1989,1706.0
150,1991,2813.0
162,2004,1.0
162,2005,5.0
162,2006,6.0
171,2009,7291.0
171,2010,7776.0
171,2011,8446.0
171,2012,5899.0
171,2013,3778.0
173,1995,3.0
173,1996,60.0
173,1997,3.0
173,1998,15.0
173,1999,9.0
173,2000,0.0
173,2001,4.0
173,2004,10.0
173,2005,9.0
173,2006,19.0
173,2007,9.0
173,2008,208.0
173,2009,74.0
173,2010,98.0
173,2011,576.0
173,2012,436.0
173,2013,377.0
174,1961,0.0
171,2008,6232.0
174,1962,0.0
171,2007,5352.0
171,2004,3563.0
171,1981,222.0
171,1982,472.0
171,1983,599.0
171,1984,785.0
171,1985,935.0
171,1986,1088.0
171,1987,1436.0
171,1988,1344.0
171,1989,1831.0
171,1990,1985.0
171,1991,2537.0
171,1992,2565.0
171,1993,2730.0
171,1994,2976.0
171,1995,2164.0
171,1996,4972.0
171,1997,2216.0
171,1998,4217.0
171,1999,4722.0
171,2000,4530.0
171,2001,4318.0
171,2002,2599.0
