geo,year,aldicarb_captafol_methamidophos_import_quantity_ipt
4,2007,16.392
121,2012,0.1
119,2007,6.034
118,2018,0.116
114,2010,0.006
108,2018,403
106,2007,486.034
105,2009,100
104,2007,11.16
102,2011,18.4
237,2009,12.094
101,2010,360.432
100,2009,1.03
99,2018,0.002
97,2012,0.001
256,2007,0.008
91,2014,0.027
84,2007,6.101
81,2010,0.002
79,2007,241.6
68,2007,3.8
67,2007,0.002
238,2014,4
63,2007,0.23
59,2010,6.564
58,2008,135.3
54,2007,0.003
167,2007,50.659
98,2007,0.2
48,2007,20.08
44,2007,733.25
89,2007,238.73
130,2014,0.96
131,2012,2.966
133,2008,0.02
231,2009,0.004
229,2007,116.367
225,2008,38.4
223,2008,1.75
222,2008,0.01
216,2007,322.478
211,2007,0.187
210,2009,1.891
38,2011,0.001
203,2007,508.012
202,2008,0.002
198,2015,0.001
199,2017,6.886
272,2008,0.006
194,2007,53
185,2013,4.25
183,2010,0.013
138,2008,200
144,2015,0.028
28,2011,0.006
149,2014,20
150,2007,518.083
156,2007,18.803
214,2009,155.019
154,2007,2.65
165,2009,0.023
169,2008,0.013
170,2008,80
173,2007,0.9
174,2007,5.906
117,2016,0.002
162,2007,68.38
41,2009,0.016
181,2012,0.82
33,2007,21.667
10,2007,97.949
21,2008,4240.155
20,2018,0.3
80,2009,0.017
23,2012,0.01
11,2007,8.641
255,2007,74.365
27,2008,0.002
40,2009,315.123
115,2007,0.1
9,2007,430.03
183,2017,0.5
173,2012,0.752
173,2011,0.002
173,2010,0.001
173,2009,0.003
183,2018,0.003
174,2018,0.003
170,2012,0.001
10,2016,161
170,2011,40
170,2010,40
170,2009,60
11,2009,1.02
185,2014,24
173,2013,0.025
11,2008,0.256
173,2014,0.003
173,2016,0.002
174,2017,109.921
174,2016,0.021
10,2018,109.315
117,2017,0.007
174,2015,0.05
174,2013,0.039
174,2012,0.015
174,2011,0.041
174,2010,0.048
174,2009,0.023
174,2008,0.004
10,2017,170.817
169,2017,0.008
173,2018,85.601
173,2017,59.717
173,2015,0.004
169,2011,0.001
165,2010,0.002
11,2010,0.178
11,2015,0.002
149,2017,0.1
11,2017,1.814
11,2018,0.013
138,2018,670.899
138,2017,992
138,2016,780
150,2008,224.806
138,2015,1440
138,2013,1420
138,2012,320
138,2011,480
138,2010,820
138,2009,420
255,2008,6.269
255,2009,0.051
138,2014,820
169,2009,0.082
150,2009,60.805
150,2011,1.06
185,2015,50.406
11,2011,0.026
11,2012,0.001
11,2013,0.001
156,2014,0.017
156,2011,46.07
156,2010,14.87
150,2010,1.003
156,2008,11.952
150,2018,222.023
150,2017,234.36
150,2016,45.386
150,2015,21.139
150,2014,12.748
150,2013,17.997
150,2012,57.166
11,2014,0.001
185,2017,0.002
40,2014,61.403
131,2018,36.16
223,2011,0.012
223,2010,0.001
223,2009,0.612
9,2010,280
222,2009,0.001
9,2011,120
216,2015,0.008
216,2014,10.24
216,2013,3.68
216,2012,4.8
216,2011,0.005
216,2008,29
9,2012,0.001
211,2017,12.501
211,2016,0.001
211,2015,0.001
211,2012,0.028
223,2012,0.005
211,2010,0.037
223,2013,0.007
223,2015,0.002
231,2018,198
231,2017,132
231,2013,0.135
229,2018,83.105
229,2017,258.322
229,2016,1.318
229,2015,0.236
229,2014,0.141
229,2013,0.136
229,2012,0.046
229,2011,8.984
229,2010,1.569
229,2008,0.097
9,2008,178.503
9,2009,160.245
223,2017,5.915
223,2016,0.001
223,2014,0.001
211,2009,0.119
211,2008,0.061
210,2018,0.015
202,2011,56.48
202,2010,60.004
202,2009,20.012
10,2011,222.64
198,2018,1.393
198,2017,225.685
198,2016,0.001
10,2012,176.703
199,2018,0.409
10,2013,181.135
272,2018,0.009
272,2015,0.001
272,2010,0.008
272,2009,0.029
10,2014,182.918
194,2008,105
10,2015,140.125
202,2012,60.081
202,2013,85.222
202,2014,99.219
202,2015,191.729
10,2008,95.578
38,2012,0.001
10,2009,220.251
203,2018,12.465
203,2017,116.623
203,2016,0.07
203,2015,0.025
203,2014,0.02
185,2018,3.05
203,2013,0.001
203,2011,0.002
203,2010,1.352
203,2009,0.006
203,2008,0.015
10,2010,265.39
202,2018,180.113
202,2017,151.085
202,2016,113.906
203,2012,0.002
131,2017,18.08
256,2018,0.32
130,2015,1.28
59,2011,0.034
33,2012,0.518
58,2018,0.003
33,2013,0.553
54,2018,0.004
54,2017,4.458
54,2016,0.028
59,2012,7.75
54,2015,0.053
54,2013,2.393
54,2012,2.07
54,2011,0.133
54,2010,0.031
54,2009,0.055
33,2014,0.8
167,2018,0.003
54,2014,0.048
59,2013,0.009
59,2014,0.556
33,2011,0.226
68,2013,0.017
68,2012,0.016
68,2011,0.021
68,2010,0.383
68,2009,1.107
33,2008,3.521
67,2017,3.146
67,2016,0.481
67,2014,0.197
67,2013,0.021
67,2012,0.361
67,2011,0.002
67,2010,0.001
67,2008,0.001
33,2009,0.114
33,2010,0.885
63,2008,0.6
167,2017,0.012
68,2014,0.222
167,2016,0.02
167,2014,34.686
44,2010,354
44,2009,300
44,2008,600
40,2010,147.845
214,2018,0.122
214,2017,0.079
214,2013,0.009
44,2011,259.78
214,2012,0.063
214,2010,0.027
40,2011,98.134
40,2012,88.888
40,2018,61.102
40,2017,145.004
40,2016,86.146
40,2015,155.348
214,2011,0.019
44,2012,360
44,2013,360
44,2014,300
167,2013,56.567
167,2012,44.214
167,2011,100.392
167,2010,0.029
167,2009,75.892
167,2008,9.457
33,2015,0.701
98,2014,3
98,2013,3
33,2016,0.607
48,2018,0.025
48,2014,3.096
48,2011,0.001
48,2009,6.5
48,2008,2.61
44,2016,100
44,2015,549.25
167,2015,0.019
68,2015,80.245
68,2016,0.199
68,2017,103.598
106,2012,0.012
106,2011,0.21
106,2010,0.018
106,2009,0.017
106,2008,0.051
255,2018,5.878
104,2017,0.001
106,2013,0.011
104,2008,34.278
102,2013,10
101,2018,2.442
101,2017,10.934
101,2015,0.132
101,2014,0.132
101,2013,0.088
101,2012,0.006
102,2014,41.062
106,2014,0.006
106,2015,0.009
106,2016,0.011
255,2011,18.884
40,2013,37.101
256,2017,0.38
256,2014,0.001
256,2013,0.001
256,2009,0.003
256,2008,0.011
255,2012,16.46
255,2013,3.503
119,2015,4
255,2014,29.514
255,2015,0.15
114,2013,12.801
255,2016,0.083
255,2017,180.268
106,2018,2.016
106,2017,11.525
101,2011,6.82
21,2009,6060.194
100,2018,0.241
100,2014,4.518
84,2013,0.007
84,2011,6.135
84,2010,19.325
81,2017,0.174
81,2016,0.168
81,2011,0.006
79,2018,67.009
79,2016,64.854
79,2015,68.937
79,2014,67.731
79,2013,77.964
79,2012,78.683
79,2011,139.494
79,2010,357.596
79,2009,333.846
79,2008,137.311
68,2018,4.499
84,2014,0.004
255,2010,12.477
84,2015,0.008
84,2018,0.053
100,2012,0.003
100,2011,0.002
100,2010,0.1
21,2010,5772.699
21,2011,0.689
97,2018,0.006
97,2017,10.995
97,2016,0.03
97,2014,0.003
21,2012,0.004
21,2013,0.001
89,2017,0.002
89,2014,0.001
89,2011,0.008
89,2009,0.047
89,2008,535.216
21,2014,0.002
84,2017,0.984
101,2016,0.132
