geo,year,cheese_sheep_milk_export_value_tcl
106,1993,135806.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,1477.0
105,1989,449.0
105,1990,287.0
105,1991,114.0
105,1992,409.0
105,1993,811.0
105,1994,1164.0
198,2006,1.0
105,1984,0.0
105,1996,1687.0
105,1998,1006.0
105,1999,3.0
105,2000,0.0
198,2005,0.0
105,2002,358.0
105,2003,1604.0
105,2004,1687.0
105,2006,2135.0
105,2007,2574.0
199,2011,270.0
199,2010,209.0
105,1997,1235.0
199,2009,83.0
105,1983,0.0
105,1981,0.0
104,2010,11.0
104,2011,113.0
198,2008,1.0
198,2007,2.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1982,0.0
105,1968,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1969,0.0
198,2009,12.0
199,2008,20.0
199,2005,1.0
106,1989,80077.0
106,1990,91110.0
106,1991,106985.0
106,1992,115007.0
199,2004,183.0
106,1994,111796.0
106,1995,111836.0
106,1996,126521.0
106,1997,105242.0
106,1998,103025.0
106,1999,107630.0
106,1988,62366.0
106,2000,117865.0
106,2002,118833.0
106,2003,134201.0
106,2004,131146.0
106,2005,130445.0
106,2006,136927.0
106,2007,163074.0
106,2008,173266.0
106,2009,157898.0
106,2010,142253.0
106,2011,159553.0
119,2007,1.0
106,2001,123879.0
199,2007,1.0
106,1987,59287.0
106,1985,43333.0
106,1961,8444.0
106,1962,9355.0
106,1963,9362.0
106,1964,10319.0
106,1965,10487.0
106,1966,7421.0
106,1967,10185.0
106,1968,10197.0
106,1969,12567.0
106,1970,12710.0
106,1971,11792.0
106,1986,48549.0
106,1972,16799.0
106,1974,20481.0
106,1975,16659.0
106,1976,22149.0
106,1977,23284.0
106,1978,19834.0
106,1979,27031.0
106,1980,24380.0
106,1981,33112.0
106,1982,37803.0
106,1983,30627.0
106,1984,39084.0
106,1973,14259.0
119,2008,4.0
198,2010,30.0
104,2005,6.0
97,1977,1477.0
97,1978,1200.0
97,1979,1383.0
97,1980,1693.0
97,1981,1616.0
97,1982,2098.0
97,1983,2171.0
97,1984,2036.0
97,1985,2031.0
97,1986,1895.0
97,1987,2229.0
97,1976,1679.0
97,1988,2453.0
97,1990,2725.0
97,1991,1263.0
97,1992,907.0
97,1993,2177.0
97,1994,1520.0
97,1995,1394.0
210,1997,94.0
210,1996,90.0
203,2011,1951.0
97,2000,0.0
97,2001,0.0
97,1989,2508.0
203,2010,3210.0
97,1975,1261.0
97,1973,2004.0
84,2002,21682.0
84,2003,33526.0
84,2004,45791.0
84,2005,45775.0
84,2006,57625.0
84,2007,6823.0
84,2008,14174.0
194,1971,0.0
84,2010,6350.0
84,2011,9687.0
210,2003,268.0
97,1974,1727.0
210,2002,215.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
210,2001,150.0
210,2000,89.0
210,1999,51.0
210,1998,54.0
97,1972,1165.0
97,1961,0.0
198,2011,25.0
203,2009,5062.0
97,2005,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,76.0
104,1989,7.0
104,1990,307.0
104,1991,71.0
104,1980,0.0
104,1992,90.0
104,1994,41.0
203,2001,371.0
203,2000,148.0
203,1999,420.0
203,1998,502.0
203,1997,179.0
104,2000,9.0
104,2001,118.0
104,2002,132.0
104,2003,210.0
104,2004,18.0
203,2002,889.0
203,2008,9166.0
104,1979,0.0
104,1977,0.0
97,2006,25.0
203,2007,4708.0
203,2006,940.0
203,2005,593.0
97,2010,0.0
97,2011,14.0
203,2004,1132.0
203,2003,1192.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1978,0.0
104,1964,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1965,0.0
119,2009,2.0
119,2010,3.0
119,2011,22.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,8.0
174,1991,9.0
174,1992,47.0
174,1993,134.0
174,1994,127.0
174,1995,122.0
174,1984,0.0
174,1996,102.0
174,1998,48.0
174,1999,34.0
174,2000,59.0
174,2001,67.0
174,2002,55.0
174,2003,135.0
174,2004,92.0
174,2005,122.0
174,2006,213.0
174,2007,134.0
174,2008,110.0
174,1997,73.0
174,2009,111.0
174,1983,21.0
174,1981,39.0
173,2010,406.0
194,1993,0.0
194,1991,613.0
194,1990,425.0
174,1961,276.0
174,1962,308.0
174,1963,441.0
174,1964,644.0
174,1965,671.0
174,1966,684.0
174,1967,661.0
174,1982,34.0
174,1968,714.0
174,1970,725.0
174,1971,497.0
174,1972,189.0
174,1973,267.0
174,1974,123.0
174,1975,86.0
174,1976,151.0
174,1977,96.0
174,1978,55.0
174,1979,101.0
174,1980,71.0
174,1969,719.0
173,2009,294.0
174,2010,214.0
194,1989,931.0
183,2010,3590.0
183,2011,4677.0
183,2012,2892.0
194,1979,144.0
185,2004,4.0
194,1978,0.0
194,1977,93.0
185,2007,2.0
194,1976,0.0
194,1975,9.0
185,2010,2.0
183,2009,3068.0
185,2011,2.0
194,1973,6.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1974,199.0
174,2011,194.0
183,2008,2446.0
183,2006,1243.0
194,1988,603.0
146,1994,8.0
146,1995,0.0
146,1996,1.0
146,1997,0.0
146,2001,1.0
194,1987,941.0
194,1986,543.0
146,2004,2.0
194,1985,677.0
146,2006,2.0
183,2007,558.0
146,2007,2.0
194,1984,439.0
194,1983,455.0
194,1982,1351.0
194,1981,622.0
194,1980,536.0
183,2000,1053.0
183,2001,605.0
183,2002,1417.0
183,2003,1188.0
183,2004,1869.0
183,2005,1307.0
146,2008,2.0
173,2008,324.0
173,2007,102.0
173,2006,163.0
150,1981,2830.0
150,1982,3118.0
150,1983,5630.0
150,1984,6756.0
150,1985,6046.0
150,1986,7487.0
150,1987,14682.0
150,1988,21218.0
150,1989,28318.0
150,1990,32538.0
150,1991,38043.0
150,1980,3292.0
150,1992,48506.0
150,1994,36980.0
150,1995,62564.0
150,1996,46144.0
150,1997,24542.0
150,1998,9359.0
150,1999,10894.0
150,2000,9699.0
150,2001,11055.0
150,2002,11172.0
150,2003,232.0
150,2004,248.0
150,1993,45657.0
150,2005,338.0
150,1979,1552.0
150,1977,0.0
126,2008,142.0
126,2009,2.0
272,2008,7.0
126,2011,5.0
272,2007,1239.0
272,2006,221.0
134,2008,2.0
134,2014,1.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1978,144.0
150,1964,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1965,0.0
150,2006,369.0
150,2007,376.0
150,2008,5456.0
221,1987,79.0
221,1988,43.0
221,1989,20.0
221,1990,81.0
221,1991,184.0
221,1992,84.0
221,1993,241.0
221,1994,146.0
221,1995,442.0
221,1996,379.0
221,1997,71.0
221,1986,40.0
221,1998,302.0
221,2000,598.0
221,2001,539.0
221,2003,260.0
194,2001,0.0
194,2000,0.0
194,1998,1392.0
194,1996,0.0
194,1995,0.0
194,1994,0.0
173,2004,69.0
173,2005,65.0
221,1999,224.0
221,1985,92.0
221,1984,154.0
221,1983,115.0
150,2009,7703.0
150,2010,3392.0
150,2011,45444.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,1.0
221,1980,0.0
221,1981,0.0
221,1982,69.0
84,2001,28799.0
84,2000,22153.0
84,2009,12817.0
84,1998,31028.0
229,1963,0.0
229,1962,0.0
27,2006,19475.0
27,2007,17729.0
27,2008,25394.0
27,2009,23057.0
27,2010,23089.0
27,2011,25864.0
229,1961,0.0
50,1961,0.0
50,1962,0.0
229,1964,0.0
50,1963,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1964,0.0
50,1976,0.0
229,1965,0.0
229,1967,0.0
229,1982,0.0
229,1981,0.0
229,1980,0.0
229,1979,13.0
229,1978,6.0
229,1977,0.0
229,1976,0.0
229,1975,2.0
229,1974,7.0
229,1973,0.0
229,1972,0.0
229,1966,0.0
229,1971,0.0
229,1969,0.0
27,1990,36141.0
27,1991,26035.0
27,1992,46182.0
27,1993,33837.0
27,1994,35514.0
27,1995,28188.0
27,1996,15431.0
27,1997,17217.0
27,1998,14295.0
229,1968,0.0
229,1970,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,2009,48.0
50,2010,27.0
50,2011,68.0
223,2011,248.0
223,2009,229.0
167,1997,4.0
167,1998,4.0
167,1999,4.0
167,2000,4.0
167,2001,2.0
223,2008,968.0
50,2008,298.0
223,2007,942.0
167,2005,1.0
167,2006,10.0
167,2007,20.0
167,2008,30.0
167,2009,24.0
167,2010,39.0
167,2011,51.0
84,1999,26408.0
223,2005,2009.0
54,1961,0.0
54,1962,0.0
167,2004,1.0
50,2007,979.0
50,2006,1099.0
50,2005,1364.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,1194.0
50,1989,2629.0
50,1990,2277.0
50,1991,2584.0
50,1992,2818.0
50,1993,3994.0
50,1994,4387.0
50,1995,4850.0
50,1996,4138.0
50,1997,3902.0
50,1998,5452.0
50,1999,5505.0
50,2000,6411.0
50,2001,6672.0
50,2002,9643.0
50,2003,11137.0
50,2004,5013.0
229,1983,0.0
54,1963,0.0
229,1984,6.0
229,1986,0.0
11,2014,3152.0
11,2015,2751.0
11,2016,2625.0
52,2003,6.0
52,2004,20.0
52,2005,45.0
52,2006,14.0
229,2001,73.0
229,2000,154.0
229,1999,26.0
229,1998,44.0
229,2002,293.0
229,1997,64.0
229,1995,42.0
255,2000,749.0
255,2001,1002.0
255,2002,1006.0
255,2003,1066.0
255,2004,1204.0
255,2005,1320.0
255,2006,1638.0
255,2007,1485.0
255,2008,1651.0
255,2009,1161.0
229,1996,693.0
255,2010,1116.0
229,2003,664.0
11,2010,560.0
229,2012,873.0
229,2011,401.0
229,2010,631.0
229,2009,697.0
1,2008,25.0
229,2008,231.0
229,2007,405.0
229,2006,652.0
229,2005,796.0
229,2004,778.0
11,1996,688.0
11,2011,4233.0
11,1997,195.0
11,1999,106.0
11,2000,80.0
11,2001,125.0
11,2002,82.0
11,2003,177.0
11,2004,283.0
11,2005,521.0
11,2006,206.0
11,2007,916.0
11,2008,317.0
11,2009,585.0
11,1998,305.0
255,2011,3646.0
229,1994,24.0
229,1993,97.0
15,1987,103.0
15,1988,179.0
15,1989,42.0
15,1990,287.0
15,1991,405.0
15,1992,542.0
15,1993,444.0
15,1994,323.0
15,1995,678.0
15,1996,845.0
15,1997,462.0
15,1986,22.0
15,1998,594.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
229,1992,73.0
229,1991,137.0
229,1990,107.0
229,1989,87.0
229,1988,131.0
229,1987,0.0
15,1999,430.0
15,1985,11.0
15,1984,6.0
15,1983,2.0
255,2014,2779.0
255,2015,2411.0
255,2016,2505.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,180.0
15,1974,103.0
15,1975,82.0
15,1976,52.0
15,1977,279.0
15,1978,286.0
15,1979,307.0
15,1980,308.0
15,1981,189.0
15,1982,154.0
229,1985,0.0
54,1964,0.0
223,2006,1923.0
68,1988,15436.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,299.0
79,1973,13.0
79,1974,41.0
79,1975,137.0
79,1976,4033.0
79,1977,3586.0
79,1978,242.0
79,1979,158.0
79,1980,75.0
79,1981,113.0
79,1982,63.0
79,1983,222.0
79,1984,737.0
79,1985,887.0
79,1986,1965.0
79,1987,2463.0
79,1988,3806.0
79,1989,2445.0
79,1990,3378.0
79,1965,0.0
79,1964,0.0
79,1963,0.0
79,1962,0.0
68,1989,14122.0
68,1990,22598.0
68,1991,24551.0
68,1992,28038.0
68,1993,30835.0
68,1994,39386.0
68,1995,44927.0
68,1996,46621.0
68,1997,47227.0
68,1998,30086.0
68,1999,28291.0
68,2000,35288.0
79,1991,1815.0
68,2001,35085.0
68,2003,45443.0
68,2004,56047.0
68,2005,54780.0
68,2006,59010.0
68,2007,27962.0
68,2008,44618.0
68,2009,78453.0
68,2010,66472.0
68,2011,75282.0
210,2007,769.0
210,2006,754.0
79,1961,0.0
68,2002,24894.0
79,1992,2684.0
79,1993,4798.0
79,1994,2659.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,122.0
84,1971,0.0
84,1984,0.0
84,1986,96.0
84,1987,172.0
84,1988,16640.0
84,1989,23603.0
84,1990,36620.0
84,1991,35040.0
84,1992,39940.0
84,1993,41651.0
84,1994,59853.0
84,1995,62658.0
84,1996,31142.0
84,1997,22661.0
84,1985,12.0
54,1965,0.0
