geo,year,patates_douces_disponibilite_alimentaire_kcal_personne_jour_fea
202,1961,5
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,5
23,1990,7
23,1991,3
23,1992,6
23,1993,8
23,1994,2
23,1995,2
23,1996,2
23,1997,1
23,1998,2
23,1999,1
23,2000,2
23,2001,3
23,2002,1
23,1977,0
23,1976,0
23,1975,0
23,1974,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
23,2003,2
57,2013,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1961,0
57,2000,0
23,2004,1
23,2006,1
53,1984,20
53,1985,22
53,1986,19
53,1987,15
53,1988,21
53,1989,18
53,1990,16
53,1991,15
53,1992,15
53,1993,17
53,1994,19
53,1995,20
53,1996,24
53,1997,21
53,1998,15
53,1999,24
53,2000,22
53,2001,19
53,2002,24
53,2003,16
53,2004,15
53,2005,19
53,2006,15
53,2007,19
53,2008,19
53,1983,18
53,1982,16
53,1981,19
53,1980,23
23,2007,0
23,2008,1
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,1
53,1961,28
53,1962,58
53,1963,33
53,1964,20
53,1965,34
23,2005,1
53,1966,42
53,1968,51
53,1969,59
53,1970,60
53,1971,43
53,1972,39
53,1973,40
53,1974,37
53,1975,39
53,1976,40
53,1977,41
53,1978,43
53,1979,39
53,1967,43
53,2009,16
57,1999,0
57,1997,0
16,1988,13
16,1989,12
16,1990,11
16,1991,10
16,1992,10
16,1993,9
16,1994,9
16,1995,9
16,1996,8
16,1997,8
16,1998,7
16,1999,7
16,2000,7
16,2001,6
16,2002,6
16,2003,6
16,2004,5
16,2005,5
16,2006,5
16,2007,5
16,2008,5
16,2009,5
16,2010,5
16,2011,5
16,2012,4
16,1987,13
16,1986,15
16,1985,17
16,1984,18
12,2011,5
12,2012,6
12,2013,6
16,1961,15
16,1962,16
16,1963,16
16,1964,17
16,1965,18
16,1966,18
16,1967,28
16,1968,29
16,1969,29
16,2013,4
16,1970,30
16,1972,25
16,1973,23
16,1974,21
16,1975,23
16,1976,25
16,1977,23
16,1978,24
16,1979,23
16,1980,22
16,1981,19
16,1982,19
16,1983,19
16,1971,29
57,1998,0
14,1961,84
14,1963,73
14,1994,22
14,1995,33
14,1996,36
14,1997,33
14,1998,30
14,1999,26
14,2000,21
14,2001,20
14,2002,11
14,2003,18
14,2004,16
14,2005,15
14,2006,16
14,2007,10
14,2008,7
14,2009,7
14,2010,9
14,2011,4
14,2012,9
14,2013,9
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
14,1993,15
14,1992,13
14,1991,13
14,1990,10
14,1964,55
14,1965,59
14,1966,65
14,1967,64
14,1968,54
14,1969,44
14,1970,51
14,1971,60
14,1972,68
14,1973,39
14,1974,19
14,1975,39
14,1962,110
14,1976,25
14,1978,43
14,1979,18
14,1980,40
14,1981,25
14,1982,31
14,1983,29
14,1984,13
14,1985,14
14,1986,17
14,1987,25
14,1988,14
14,1989,16
14,1977,44
53,2010,19
53,2011,12
53,2012,16
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,1
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,1
20,2001,1
20,2002,1
20,2003,1
20,2004,1
20,2005,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
20,1961,0
20,1962,0
20,2006,0
20,1963,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1964,0
80,2003,0
20,2007,0
20,2009,0
21,1987,5
21,1988,4
21,1989,4
21,1990,4
21,1991,4
21,1992,4
21,1993,3
21,1994,4
21,1995,4
21,1996,2
21,1997,3
21,1998,3
21,1999,3
21,2000,3
21,2001,3
21,2002,3
21,2003,3
21,2004,3
21,2005,3
21,2006,3
21,2007,3
21,2008,3
21,2009,2
21,2010,2
21,2011,3
21,1986,5
21,1985,5
21,1984,5
21,1983,5
20,2010,1
20,2011,1
20,2012,0
20,2013,1
21,1961,17
21,1962,18
21,1963,18
21,1964,18
21,1965,19
21,1966,21
21,1967,25
21,1968,23
20,2008,0
21,1969,23
21,1971,22
21,1972,23
21,1973,18
21,1974,15
21,1975,15
21,1976,12
21,1977,9
21,1978,7
21,1979,7
21,1980,5
21,1981,6
21,1982,6
21,1970,22
80,2002,0
80,2001,0
80,2000,0
17,1990,2
17,1991,3
17,1992,3
17,1993,4
17,1994,4
17,1995,4
17,1996,4
17,1997,4
17,1998,3
17,1999,3
17,2000,4
17,2001,4
17,2002,3
17,2003,4
17,2004,4
17,2005,4
17,2006,4
17,2007,4
17,2008,4
17,2009,4
17,2010,5
17,2011,6
17,2012,6
17,2013,6
19,1961,6
17,1989,1
17,1988,1
17,1987,1
17,1986,1
53,2013,15
17,1961,2
17,1962,4
17,1963,5
17,1964,6
17,1965,6
17,1966,5
17,1967,5
17,1968,5
17,1969,2
17,1970,5
17,1971,4
19,1962,6
17,1972,2
17,1974,0
17,1975,0
17,1976,0
17,1977,1
17,1978,3
17,1979,7
17,1980,1
17,1981,2
17,1982,2
17,1983,2
17,1984,2
17,1985,2
17,1973,0
19,1963,6
19,1964,6
19,1965,6
19,1996,3
19,1997,3
19,1998,2
19,1999,3
19,2000,3
19,2001,3
19,2002,3
19,2003,1
19,2004,1
19,2005,1
19,2006,1
19,2007,1
19,1995,3
19,2008,1
19,2010,1
19,2011,1
19,2012,1
19,2013,1
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
19,2009,1
12,2010,7
19,1994,3
19,1992,3
19,1966,5
19,1967,5
19,1968,5
19,1969,5
19,1970,5
19,1971,5
19,1972,5
19,1973,6
19,1974,6
19,1975,6
19,1976,7
19,1977,7
19,1993,3
19,1978,5
19,1980,5
19,1981,2
19,1982,3
19,1983,1
19,1984,2
19,1985,2
19,1986,2
19,1987,2
19,1988,2
19,1989,3
19,1990,2
19,1991,3
19,1979,5
21,2012,2
12,2009,8
12,2007,9
7,2004,92
7,2005,94
7,2006,94
7,2007,125
7,2008,105
7,2009,122
7,2010,118
7,2011,121
7,2012,79
7,2013,129
8,1961,4
8,1962,4
8,1963,5
8,1964,4
8,1965,6
8,1966,7
8,1967,6
8,1968,12
8,1969,9
8,1970,5
8,1971,4
8,1972,4
8,1973,5
8,1974,3
8,1975,5
7,2003,82
7,2002,67
7,2001,58
7,2000,38
7,1974,58
7,1975,57
7,1976,56
7,1977,55
7,1978,53
7,1979,52
7,1980,51
7,1981,49
7,1982,48
7,1983,46
7,1984,46
7,1985,44
8,1976,6
7,1986,43
7,1988,41
7,1989,39
7,1990,38
7,1991,38
7,1992,39
7,1993,39
7,1994,36
7,1995,36
7,1996,36
7,1997,35
7,1998,34
7,1999,32
7,1987,42
7,1973,60
8,1977,2
8,1979,9
8,2010,8
8,2011,7
8,2012,21
8,2013,8
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
