geo,year,rice_paddy_gross_production_value_constant_2004_2006_1000_i_vop
2,1961,88892.54
2,1962,88892.54
2,1963,88892.54
2,1964,105890.8
2,1965,105890.8
2,1966,93908.42
2,1967,110349.36
2,1968,112021.32
2,1969,113414.62
2,1970,101989.56
2,1971,97531.0
2,1972,111464.0
2,1973,117037.2
2,1974,117037.2
2,1975,121217.1
2,1976,124839.68
2,1977,111464.0
2,1978,119266.48
2,1979,122331.74
2,1980,115643.9
2,1981,108677.4
2,1982,101432.24
2,1983,97531.0
2,1984,93072.44
2,1985,88335.22
2,1986,93629.76
2,1987,90285.84
2,1988,95580.38
2,1989,89171.2
2,1990,92793.78
2,1991,93351.1
2,1992,83598.0
2,1993,83598.0
2,1994,95301.72
2,1995,108677.4
2,1996,94744.4
2,1997,111464.0
2,1998,125397.0
2,1999,78024.8
2,2000,72451.6
2,2001,67435.72
2,2002,108120.08
2,2003,120938.44
2,2004,129019.58
2,2005,135150.1
2,2006,150476.4
2,2007,153820.32
2,2008,170539.92
2,2009,179735.7
2,2010,187259.52
2,2011,187259.52
2,2012,139330.0
2,2013,142700.11404000001
2,2014,149640.42
3,1961,1282.67198
3,1962,1583.62478
3,1963,2545.5591
3,1964,2277.4881800000003
3,1965,2849.2985
3,1966,2932.61784
3,1967,3136.03964
3,1968,3568.7986200000005
3,1969,3978.15016
3,1970,4158.72184
3,1971,2998.3816
3,1972,3343.92
3,1973,4226.7148799999995
3,1974,3343.92
3,1975,3761.91
3,1976,3901.24
3,1977,4012.704
3,1978,4124.168
3,1979,4324.8032
3,1980,3622.58
3,1981,3873.374
3,1982,3316.054
3,1983,3622.58
3,1984,3511.116
3,1985,3343.92
3,1986,3065.26
3,1987,2953.796
3,1988,2460.5678
3,1989,2354.677
3,1990,1950.62
3,1991,636.18078
3,1992,267.5136
3,1993,163.0161
4,1961,2650.61392
4,1962,2229.28
4,1963,1855.59694
4,1964,1397.20124
4,1965,1540.9898
4,1966,1546.563
4,1967,1270.13228
4,1968,1702.6126
4,1969,1870.0872600000002
4,1970,603.57756
4,1971,436.93888
4,1972,618.06788
4,1973,681.88102
4,1974,702.2232
4,1975,445.856
4,1976,356.40614
4,1977,392.63194
4,1978,81.09006
4,1979,278.66
4,1980,334.392
4,1981,334.392
4,1982,334.392
4,1983,334.392
4,1984,334.392
4,1985,334.392
4,1986,345.5384
4,1987,362.258
4,1988,412.4168
4,1989,412.4168
4,1990,429.1364
4,1991,417.99
4,1992,393.246525
4,1993,346.424412
4,1994,329.504999
4,1995,301.372091
4,1996,298.04936200000003
4,1997,83.598
4,1998,143.866873
4,1999,133.54405400000002
4,2000,128.171165
4,2001,122.86988400000001
4,2002,117.64679299999999
4,2003,124.95283500000001
4,2004,121.830964
4,2005,115.076753
4,2006,106.43418500000001
4,2007,103.164097
4,2008,99.209793
4,2009,95.22600899999999
4,2010,92.854566
4,2011,95.402225
4,2012,83.598
4,2013,89.1712
4,2014,89.1712
7,1961,8081.14
7,1962,6409.18
7,1963,6966.5
7,1964,7245.16
7,1965,8917.12
7,1966,8359.8
7,1967,9195.78
7,1968,4221.14168
7,1969,4443.2337
7,1970,8345.867
7,1971,7744.240059999999
7,1972,5669.89502
7,1973,8095.351659999999
7,1974,4675.63614
7,1975,5573.2
7,1976,5573.2
7,1977,5573.2
7,1978,4179.9
7,1979,3622.58
7,1980,3065.26
7,1981,2786.6
7,1982,2786.6
7,1983,2229.28
7,1984,2229.28
7,1985,1393.3
7,1986,1393.3
7,1987,557.32
7,1988,557.32
7,1989,835.98
7,1990,835.98
7,1991,1114.64
7,1992,1114.64
7,1993,1114.64
7,1994,5851.86
7,1995,5294.54
7,1996,3901.24
7,1997,3343.92
7,1998,2786.6
7,1999,2062.6413199999997
7,2000,1609.54016
7,2001,1486.6511
7,2002,1362.6474
7,2003,3018.1664600000004
7,2004,3622.58
7,2005,2410.409
7,2006,1067.54646
7,2007,1291.5891
7,2008,2344.64524
7,2009,3982.3300600000002
7,2010,4931.44602
7,2011,6467.41994
7,2012,5988.96072
7,2013,10479.84528
7,2014,11783.97408
9,1961,41520.34
