geo,year,synthetic_fertilizers_emissions_co2eq_eaa
2,1961,6.4546
144,1965,32.2732
144,1964,32.2732
144,1963,19.3639
144,1962,16.1366
144,1961,16.1366
143,2001,1278.0193
143,2000,1339.9839
143,1999,1309.9117
143,1998,1136.0171
143,1997,1123.9276
143,1996,803.603
143,1995,935.2778
143,1994,870.0859
143,1993,1108.2622
143,1992,848.3337
143,1991,907.5228
143,1990,1058.5614
143,1989,930.114
143,1988,1025.6428
143,1987,857.822
143,1986,904.2955
143,1985,828.1307
143,1984,676.4466
143,1983,715.8199
143,1982,588.018
143,1981,623.4346
143,1980,530.4813
143,1979,564.2391
143,1978,520.8897
144,1966,23.2367
144,1967,23.8822
144,1968,26.7739
144,1969,26.2639
144,1999,51.6371
144,1998,24.5276
144,1997,9.682
144,1996,45.1825
144,1995,32.2732
144,1994,32.2732
144,1993,12.9093
144,1992,19.3639
144,1991,13.5548
144,1990,14.2002
144,1989,10.9729
144,1988,7.1001
144,1987,19.3639
144,1986,12.9093
143,1977,485.3891
144,1985,10.8825
144,1983,48.4098
144,1982,129.0929
144,1981,129.7383
144,1980,104.5652
144,1979,69.7101
144,1978,90.365
144,1977,65.1919
144,1976,43.2461
144,1975,23.8822
144,1974,23.8822
144,1973,58.0918
144,1972,56.1554
144,1971,42.0391
144,1970,27.0256
144,1984,10.9213
144,2000,62.61
143,1976,530.5716
143,1974,400.1879
142,1980,0
142,1979,0
142,1978,0
142,1977,0
142,1976,0
142,1975,0
142,1974,0
142,1973,0
142,1972,0
142,1971,0
142,1970,0
142,1969,0
142,1968,0
142,1967,0
142,1966,0
142,1965,0
142,1964,0
142,1963,0
142,1962,0
142,1961,0
141,2001,20.6549
141,2000,21.9458
141,1999,18.073
141,1998,27.1095
141,1997,32.2732
141,1996,12.9093
141,1995,12.9093
141,1994,3.2273
141,1993,3.2273
142,1981,0
142,1982,0
142,1983,0
142,1984,0
143,1973,403.4152
143,1972,346.1173
143,1971,309.3129
143,1970,239.4673
143,1969,221.4523
143,1968,239.0671
143,1967,167.8207
143,1966,163.0766
143,1965,117.4616
143,1964,76.1906
143,1963,95.9483
143,1962,101.9059
143,1961,55.4906
142,2001,0
143,1975,407.9334
142,2000,0
142,1998,0
142,1997,0
142,1996,0
142,1995,0
142,1994,0
142,1993,0
142,1992,0
142,1991,0
142,1990,0
142,1989,0
142,1988,0
142,1987,0
142,1986,0
142,1985,0
142,1999,0
141,1992,71.0011
144,2001,103.2743
28,1962,32.2732
149,1976,68.9808
149,1975,54.3545
149,1974,57.8401
149,1973,58.1047
149,1972,49.7847
149,1971,35.8491
149,1970,26.4059
149,1969,21.6037
149,1968,14.9877
149,1967,11.6506
149,1966,13.6128
149,1965,6.4546
149,1964,5.1637
149,1963,3.8728
149,1962,2.627
149,1961,0.8585
