geo,year,graines_colza_moutarde_exportations_quantite_fea
202,1961,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,1
14,1993,0
57,1993,0
14,1992,0
14,1990,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1991,0
57,1994,1
57,1995,0
57,1996,4
255,2009,13
255,2010,295
255,2011,367
255,2012,537
255,2013,753
15,1961,1
15,1962,1
15,1963,1
15,1964,2
15,1965,1
15,1966,2
15,1967,2
15,1968,3
15,1969,4
15,1970,5
15,1971,6
15,1972,9
15,1973,6
15,1974,6
15,1975,4
15,1976,5
255,2008,187
255,2007,97
255,2006,106
255,2005,96
57,1997,3
57,1998,9
57,1999,0
57,2000,7
57,2001,31
57,2002,10
57,2003,0
57,2004,2
57,2005,24
57,2006,1
14,1968,0
57,2007,1
57,2009,174
57,2010,24
57,2011,1
57,2012,1
57,2013,1
255,2000,12
255,2001,46
255,2002,39
255,2003,63
255,2004,81
57,2008,1
15,1977,4
14,1967,0
14,1965,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,1
16,1966,0
52,1998,0
16,1967,1
52,1997,0
52,1995,0
11,1996,60
11,1997,8
11,1998,7
11,1999,24
11,2000,24
11,2001,30
11,2002,43
11,2003,62
11,2004,16
11,2005,31
11,2006,17
11,2007,75
11,2008,98
11,2009,62
11,2010,78
11,2011,65
11,2012,71
11,2013,85
52,1992,0
52,1993,0
52,1994,0
52,1996,0
16,1968,0
16,1969,1
16,1970,1
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
16,1996,0
16,1995,0
16,1994,0
16,1993,0
16,1971,5
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,4
16,1979,1
16,1980,2
14,1966,0
16,1981,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1982,0
11,1995,44
15,1978,5
15,1980,6
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,1992,0
21,1961,0
20,1991,0
20,1989,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1990,0
21,1962,0
21,1963,0
21,1964,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,1
21,2008,1
21,2009,1
21,2010,1
21,2011,1
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
20,1967,0
21,1975,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,8
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1976,0
15,1979,3
20,1966,0
20,1964,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1966,0
19,1988,0
19,1965,0
19,1963,0
15,1981,6
15,1982,4
15,1983,7
15,1984,23
15,1985,7
15,1986,8
15,1987,15
