geo,year,kiwi_fruit_import_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,24.0
3,1998,0.0
3,1999,169.0
3,2000,180.0
3,2001,165.0
3,2002,192.0
3,2003,184.0
3,2004,426.0
3,2005,387.0
3,2006,596.0
3,2007,747.0
3,2008,359.0
3,2009,889.0
3,2010,1294.0
3,2011,1086.0
3,2012,1409.0
3,2013,1065.0
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,
4,1994,
4,1995,
4,1996,6.0
4,1997,0.0
4,1998,0.0
4,1999,2.0
4,2000,0.0
4,2001,95.0
4,2002,112.0
4,2003,68.0
4,2004,176.0
4,2005,156.0
4,2006,205.0
4,2007,300.0
4,2008,355.0
4,2009,724.0
4,2010,1000.0
4,2011,1577.0
4,2012,3199.0
4,2013,2727.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,39.0
8,2006,2.0
8,2007,2.0
8,2008,1.0
8,2009,1.0
8,2010,1.0
8,2011,73.0
8,2012,26.0
8,2013,91.0
9,1961,
9,1962,
9,1963,
9,1964,
9,1965,
9,1966,
9,1967,
9,1968,
9,1969,
9,1970,
9,1971,
9,1972,
9,1973,
9,1974,
9,1975,
9,1976,
9,1977,
9,1978,
9,1979,
9,1980,
9,1981,
9,1982,
9,1983,
9,1984,
9,1985,
9,1986,
9,1987,
9,1988,
9,1989,
9,1990,
9,1991,
9,1992,
9,1993,
9,1994,
9,1995,
9,1996,11639.0
9,1997,10303.0
9,1998,13899.0
9,1999,10743.0
9,2000,13632.0
9,2001,9210.0
9,2002,1573.0
9,2003,2157.0
9,2004,2918.0
9,2005,3244.0
9,2006,3608.0
9,2007,4703.0
9,2008,5610.0
9,2009,7372.0
9,2010,8585.0
9,2011,12475.0
9,2012,13731.0
9,2013,15535.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,259.0
1,1997,0.0
1,1998,0.0
1,1999,372.0
1,2000,24.0
1,2001,14.0
1,2002,16.0
1,2003,7.0
1,2004,80.0
1,2005,337.0
1,2006,429.0
1,2007,838.0
1,2008,722.0
1,2009,1088.0
1,2010,825.0
1,2011,1938.0
1,2012,1387.0
1,2013,2067.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,153.0
22,2010,172.0
22,2011,204.0
22,2012,204.0
22,2013,204.0
10,1961,
10,1962,
10,1963,
10,1964,
10,1965,
10,1966,
10,1967,
10,1968,
10,1969,
10,1970,
10,1971,
10,1972,
10,1973,
10,1974,
10,1975,
10,1976,
10,1977,
10,1978,
10,1979,
10,1980,
10,1981,
10,1982,
10,1983,
10,1984,
10,1985,
10,1986,
10,1987,
10,1988,
10,1989,
10,1990,
10,1991,
10,1992,
10,1993,
10,1994,
10,1995,
10,1996,8612.0
10,1997,13678.0
10,1998,12202.0
10,1999,15150.0
10,2000,17463.0
10,2001,14254.0
10,2002,14954.0
10,2003,18537.0
10,2004,24395.0
10,2005,31482.0
10,2006,28489.0
10,2007,36791.0
10,2008,26702.0
10,2009,29664.0
10,2010,33051.0
10,2011,52119.0
10,2012,49160.0
10,2013,38276.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
