geo,year,kiwi_fruit_import_value_tcl
221,2004,1272
132,2014,454
132,2015,478
132,2016,526
133,2016,5
134,1994,320
134,1995,456
134,1996,484
134,1997,606
134,1998,522
132,2013,424
134,1999,505
134,2001,517
134,2002,636
134,2003,761
134,2004,628
134,2005,581
134,2006,661
134,2007,675
134,2008,955
134,2009,995
134,2000,425
132,2012,407
132,2011,368
132,2010,321
132,1987,0
132,1988,0
132,1989,6
132,1990,0
132,1991,0
132,1992,0
132,1993,7
132,1994,0
132,1995,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,65
132,2002,74
132,2003,101
132,2004,112
132,2005,90
132,2006,154
132,2007,200
132,2008,241
134,2010,641
134,2011,1196
134,2012,929
134,2013,712
137,2006,448
137,2007,539
137,2008,698
137,2009,1000
137,2010,796
137,2011,915
137,2012,1255
137,2013,1432
137,2014,1743
137,2015,1391
137,2016,1372
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
137,2005,493
132,1986,0
137,2004,463
137,2002,349
134,2014,567
134,2015,888
134,2016,927
220,2010,73
220,2009,67
220,2007,44
136,2005,19
220,2006,47
136,2007,48
136,2008,34
220,2005,19
220,2004,16
220,2003,15
220,2002,9
220,2001,11
220,2000,14
137,1997,1
137,1998,188
137,1999,359
137,2000,429
137,2001,263
137,2003,330
138,1971,0
132,1985,0
132,1983,0
129,2000,0
129,2001,1
129,2002,2
129,2003,3
222,2004,6
129,2005,1
129,2006,3
222,2002,2
129,2008,1
256,2016,2618
129,2009,2
129,2011,12
129,2012,16
129,2013,13
129,2014,36
129,2015,32
129,2016,33
130,2007,2
130,2008,3
130,2009,4
129,2010,29
256,2015,2298
256,2014,2639
256,2013,2235
126,2009,13564
126,2010,20939
126,2011,20979
126,2012,20262
126,2013,23471
126,2014,20794
126,2015,18222
126,2016,10067
256,2000,900
256,2001,1002
256,2002,1149
256,2003,1571
256,2004,1719
256,2005,1614
256,2006,1870
256,2007,2005
256,2008,2723
256,2009,2538
256,2010,2214
256,2011,2379
256,2012,2370
130,2010,7
130,2011,4
222,2001,4
130,2013,14
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1961,0
132,1984,0
131,2016,22464
131,2014,23450
130,2014,27
130,2015,35
222,2000,2
131,1996,293
220,2015,168
131,1998,433
131,1999,541
131,2000,508
131,2001,688
131,2002,616
131,2003,402
131,2004,326
131,2005,456
131,2006,504
131,2007,782
131,2008,1663
131,2009,1747
131,2010,2266
131,2011,3004
131,2012,10232
131,2013,10596
131,2015,20356
126,2008,17386
138,1972,0
138,1974,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1968,0
150,1978,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,45728
150,1988,58725
150,1979,0
150,1967,0
150,1966,0
150,1965,0
217,1999,0
217,1998,0
147,2012,139
147,2013,199
147,2014,242
147,2015,197
147,2016,202
217,1997,0
217,1996,0
217,1995,0
149,1999,1
149,2011,1
149,2012,0
149,2013,0
149,2014,1
149,2015,1
217,1994,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1989,37338
150,1990,49316
150,1991,56165
150,1992,52487
153,1998,1
217,1990,0
217,1989,0
153,2001,178
153,2002,124
153,2003,285
153,2004,384
153,2005,528
153,2006,657
153,2007,565
217,1988,0
153,2009,889
153,2010,891
153,2011,953
153,2012,1058
153,2013,981
153,2014,1142
153,2015,933
217,1987,0
156,1996,9
156,1997,77
217,1991,29
217,2000,0
150,2016,104878
150,2014,118205
150,1993,37499
150,1994,38049
150,1995,34336
150,1996,44293
150,1997,45867
150,1998,47619
150,1999,47247
150,2000,32744
150,2001,29680
150,2002,44010
150,2003,67869
150,2004,70851
150,2005,70712
150,2006,90615
150,2007,74490
150,2008,124552
150,2009,100994
150,2010,102424
150,2011,167553
150,2012,136354
150,2013,138863
150,2015,110484
138,1973,0
217,2001,0
147,2002,5
138,2000,6331
138,2001,7536
138,2002,9026
138,2003,7780
138,2004,8623
138,2005,9369
138,2006,13249
138,2007,13843
138,2008,14078
138,1999,4447
138,2009,14855
138,2011,18427
138,2012,21943
138,2013,22350
138,2014,22783
138,2015,23025
138,2016,22015
141,1998,0
141,1999,1
141,2000,1
138,2010,16939
138,1998,3456
138,1997,2636
138,1996,1584
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,16
138,1989,199
138,1990,505
138,1991,753
138,1992,1412
138,1993,1735
138,1994,2841
138,1995,2195
141,2001,11
141,2002,22
141,2003,16
141,2004,12
143,2002,131
143,2003,158
143,2004,214
143,2005,276
143,2006,268
143,2007,407
143,2008,545
143,2009,1084
143,2010,939
143,2012,1405
143,2013,1905
143,2014,2062
143,2015,2250
143,2016,4483
144,2014,110
144,2015,72
147,1997,4
147,1998,27
147,1999,17
147,2000,14
147,2001,20
143,2001,121
147,2003,19
143,2000,115
143,1998,59
141,2005,10
141,2006,8
141,2007,10
220,1999,12
219,2014,1
219,2013,2
219,2012,2
219,2010,4
141,2015,45
141,2016,58
273,2006,25
273,2007,72
273,2008,154
273,2009,101
273,2010,84
273,2011,97
273,2012,117
273,2013,162
273,2014,144
273,2015,153
273,2016,136
143,1999,114
156,1998,8
126,2007,8439
126,2005,3088
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1963,0
106,1973,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1974,0
106,1962,0
106,1961,0
105,2016,1701
104,2011,6997
104,2012,7006
104,2013,7640
104,2014,6627
104,2015,5793
104,2016,5986
105,2001,31
105,2002,19
105,2003,32
105,2004,29
105,2005,126
105,2006,222
105,2007,455
105,2008,472
105,2009,559
105,2010,502
105,2011,530
105,2012,291
105,2013,494
105,2014,835
105,2015,1127
106,1984,0
106,1985,0
106,1986,0
106,1987,22890
106,2013,65908
106,2014,65497
106,2015,61677
106,2016,65870
109,2001,44
109,2004,35
109,2005,58
226,2003,0
109,2007,45
109,2008,59
109,2009,91
109,2010,96
226,2002,0
109,2012,102
109,2013,107
109,2014,113
109,2015,90
109,2016,64
110,1961,0
110,1962,0
110,1963,0
106,2012,62579
104,2010,6508
106,2011,69053
106,2009,64623
106,1988,24157
106,1989,22683
106,1990,25073
106,1991,34685
106,1992,26330
106,1993,22419
106,1994,24745
106,1995,24054
106,1996,30583
106,1997,30755
106,1998,40084
106,1999,35615
106,2000,27416
106,2001,31851
106,2002,46011
106,2003,66747
106,2004,69298
106,2005,63223
106,2006,63577
106,2007,65977
106,2008,87436
106,2010,60519
110,1964,0
104,2009,8029
104,2007,7122
100,2016,32161
101,1996,757
101,1997,840
101,1998,502
101,1999,246
101,2000,458
101,2001,317
101,2002,492
101,2003,1563
100,2015,22154
101,2004,784
101,2006,783
101,2007,1186
101,2008,1642
101,2009,2827
101,2010,3972
101,2011,7455
101,2012,7665
101,2013,9117
101,2014,9141
101,2005,658
100,2014,12973
100,2013,9395
100,2012,9149
99,2012,341
99,2013,522
99,2014,666
99,2015,422
99,2016,383
100,1996,9
210,2001,8643
100,1998,66
100,1999,65
100,2000,161
100,2001,190
100,2002,334
100,2003,415
100,2004,586
100,2005,1281
100,2006,1972
100,2007,2436
100,2008,3534
100,2009,3061
100,2010,3734
100,2011,6880
101,2015,10783
101,2016,11734
226,2005,1
226,2004,0
104,1986,0
104,1987,1754
104,1988,2502
104,1989,2747
104,1990,3134
104,1991,2953
104,1992,3068
104,1993,2668
104,1994,3419
104,1995,4001
104,1996,4079
104,1997,2137
104,1998,1897
104,1999,3322
104,2000,2203
104,2001,3102
104,2002,3926
104,2003,4766
104,2004,4839
104,2005,5757
104,2006,6251
104,1985,0
104,2008,8955
104,1984,0
104,1982,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1983,0
126,2006,5941
110,1965,0
110,1967,0
223,2007,3126
119,1997,366
119,1998,697
119,1999,778
119,2000,2057
119,2001,1848
119,2002,2019
119,2003,2687
119,2004,1757
223,2008,1936
119,2005,1599
119,2007,2531
119,2008,3367
119,2009,2942
119,2010,2861
119,2011,3706
119,2012,3589
119,2013,3300
119,2014,3384
119,2015,2866
119,2006,1954
223,2009,3276
119,1993,0
119,1992,0
118,2015,5166
118,2016,4891
113,1998,7
113,1999,3
113,2000,2
113,2001,4
113,2002,13
113,2003,0
113,2004,12
113,2005,7
113,2006,29
113,2007,8
113,2008,10
223,2012,2949
113,2010,5
113,2011,16
113,2012,84
223,2011,3887
223,2010,2353
113,2015,96
113,2016,101
119,2016,2567
121,1997,875
121,1998,824
121,1999,847
223,1997,1046
223,1996,1419
222,2016,1918
222,2015,735
222,2014,369
222,2013,341
222,2012,180
222,2011,139
222,2010,275
222,2009,146
222,2008,35
222,2007,27
222,2005,19
126,1997,950
126,1998,1298
126,1999,1394
126,2000,1494
126,2001,1501
126,2002,1178
126,2003,1630
126,2004,2321
223,1998,711
118,2014,4696
223,1999,538
223,2001,901
121,2000,832
121,2001,828
121,2002,902
121,2003,827
121,2004,591
121,2005,191
121,2006,352
121,2007,391
121,2008,117
121,2009,176
121,2010,315
121,2011,632
121,2012,984
121,2013,1750
121,2014,1528
223,2006,3767
121,2016,1444
223,2005,3277
223,2004,2086
223,2003,1048
223,2002,945
223,2000,829
110,1966,0
118,2013,4399
118,2000,4188
110,1993,87003
110,1994,91974
110,1995,85321
110,1996,92378
110,1997,78945
110,1998,79900
110,1999,87364
110,2000,113844
110,2001,76356
110,1992,96102
110,2002,108482
110,2004,163816
110,2005,155699
110,2006,145134
110,2007,160316
110,2008,188377
110,2009,210450
110,2010,240123
110,2011,263911
110,2012,274538
110,2003,119918
110,1991,85717
110,1990,112293
110,1989,110219
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,20553
110,1983,32069
110,1984,39084
110,1985,54853
110,1986,89762
226,2001,0
110,1988,120649
110,2013,209782
110,2014,209987
110,2015,224988
110,2016,286854
108,2002,41
108,2003,24
108,2004,52
108,2005,68
108,2006,110
108,2007,773
108,2008,1314
108,2009,1268
226,1994,0
108,2011,2232
108,2012,4761
108,2013,5585
108,2014,4773
108,2015,4605
108,2016,3609
114,2013,94
227,2002,1
223,2016,3981
223,2015,2896
223,2014,2945
223,2013,4012
108,2001,32
118,2001,3816
108,2000,42
226,1996,0
112,1998,86
112,1999,64
112,2000,202
112,2001,203
112,2002,126
112,2003,143
112,2004,489
112,2005,803
112,2006,898
112,2007,1318
112,2008,1035
112,2009,1762
112,2010,2006
112,2011,2585
112,2012,2956
112,2013,2737
112,2014,3013
112,2015,5730
112,2016,7468
226,2000,0
226,1997,0
226,1995,0
156,1999,652
156,2000,208
156,2001,371
194,2009,4560
194,2010,13417
194,2011,15638
194,2012,15624
194,2013,17190
194,2014,17859
194,2015,22946
211,2008,28202
195,2000,1
211,2009,25696
195,2001,3
195,2003,5
195,2004,0
195,2005,4
195,2006,6
195,2007,4
195,2008,12
195,2009,10
195,2010,29
195,2011,49
195,2002,0
194,2007,9237
194,2006,8535
194,2005,6823
191,2007,6
191,2008,7
191,2009,6
191,2010,9
211,2012,23553
211,2011,24839
211,2010,23731
191,2015,16
244,2012,6
244,2013,10
244,2014,15
244,2015,13
244,2016,7
193,2014,7
193,2015,5
193,2016,4
194,2000,3008
194,2001,5783
194,2002,3639
194,2003,3675
194,2004,5313
195,2012,41
195,2013,43
195,2014,32
195,2015,56
200,1997,1053
200,1998,1342
200,1999,2660
200,2000,3191
200,2001,2932
200,2002,3334
200,2003,3449
200,2004,3742
200,2005,3983
200,2006,4584
200,2007,6887
200,2008,8033
200,2009,8307
200,2010,10113
200,2011,12052
200,2012,10146
200,2013,11738
200,2014,15777
200,2015,18357
200,2016,19441
211,2002,14572
200,1996,491
191,2006,7
211,2003,18779
211,2005,17498
195,2016,12
272,2006,1786
272,2007,3397
272,2008,3701
272,2009,4149
272,2010,3980
272,2011,3627
272,2012,3847
272,2013,3577
272,2014,2909
272,2015,2770
272,2016,3218
186,2000,1254
186,2001,1511
186,2002,887
211,2007,20359
186,2004,1757
211,2006,18353
196,2014,0
