geo,year,vegetables_fresh_nes_producer_price_lcu_tonne_pea2
3,1993,31100.0
146,2008,1838.0
146,2009,1679.0
146,2010,1800.0
146,2011,2824.0
146,2012,3382.0
146,2013,2977.0
146,2014,2443.0
146,2015,5892.0
185,1993,105000.0
185,1994,359900.0
185,1995,936500.0
185,1996,1006000.0
185,1997,1071000.0
185,1998,1339.0
185,1999,3453.0
185,2000,3513.0
185,2001,3499.0
185,2002,4918.0
185,2003,6216.0
146,2007,1433.0
146,2006,1600.0
146,2005,1595.0
146,2004,1677.0
171,1998,7590.0
171,1999,7877.5
171,2000,6807.5
171,2001,6280.0
171,2002,7432.5
171,2003,8389.3
117,2000,154500.0
117,2001,193000.0
117,2002,244500.0
185,2004,5217.0
117,2003,333500.0
146,1995,506.0
146,1996,724.0
146,1997,714.0
146,1998,621.0
146,1999,884.0
146,2000,1141.0
146,2001,1351.0
146,2002,1110.0
146,2003,1524.0
146,1994,559.0
185,2005,5975.0
185,2006,6446.0
185,2007,6441.0
195,1995,277000.0
195,1996,219000.0
195,1997,254000.0
195,1998,243000.0
195,1999,225000.0
195,2000,231000.0
195,2001,269000.0
195,2002,271000.0
195,2003,268000.0
195,1994,250000.0
195,2004,256000.0
195,2006,245000.0
195,2007,262000.0
197,2011,6899803.4
197,2012,6540940.5
197,2013,6709540.6
197,2014,8781382.5
197,2015,7491371.2
197,2016,7856432.3
200,2010,1099.3
195,2005,274000.0
171,1997,6262.5
195,1993,169000.0
195,1991,153000.0
185,2008,8287.0
185,2009,8231.8
185,2010,8298.0
185,2011,11225.0
185,2012,6614.0
185,2013,8981.0
185,2014,10403.4
185,2015,13284.0
185,2016,10672.0
195,1992,163000.0
189,1998,5357.5
189,2000,5347.5
189,2001,5010.0
189,2002,4710.0
189,2003,5057.5
189,2004,6087.5
189,2005,6515.0
189,2006,6060.0
189,2007,6427.5
189,2008,6520.0
189,1999,5342.5
200,2011,1195.8
171,1996,6570.0
171,1994,5192.5
138,2011,2958.8
138,2012,5387.9
138,2013,5365.3
138,2014,4577.7
138,2015,4053.9
144,1993,816000.0
144,1994,1148000.0
144,1995,1200000.0
144,1996,2093000.0
144,1997,2093000.0
144,1998,2177000.0
144,1999,2095000.0
149,2000,11000.0
149,2001,10650.0
149,2002,14000.0
149,2003,10500.0
149,2004,13620.0
149,2005,15149.0
149,2006,15756.0
138,2010,5768.7
138,2009,4208.1
138,2008,3691.9
138,2007,3189.3
134,2013,483.5
134,2014,465.1
249,2012,94293.9
134,2016,555.6
138,1991,995.0
138,1992,1192.0
138,1993,1302.0
138,1994,908.0
138,1995,1114.0
149,2007,16859.0
138,1996,1411.0
138,1998,2069.0
138,1999,2727.0
138,2000,2349.3
138,2001,1768.0
138,2002,2455.5
138,2003,2689.2
138,2004,3216.1
138,2005,2890.3
138,2006,3113.7
138,1997,2176.5
149,2011,35300.0
149,2012,36700.0
149,2013,37390.0
162,2006,4510.0
162,2007,5510.0
162,2008,4850.0
162,2009,5950.0
162,2010,5340.0
162,2011,5790.0
162,2012,6130.0
162,2013,7100.0
162,2014,5580.0
162,2005,4440.0
162,2015,5040.0
166,1991,441.0
166,1992,441.0
166,1993,397.0
166,1994,397.0
166,1995,267.0
166,1996,397.0
166,1997,397.0
166,1998,267.0
171,1993,4530.0
162,2016,6410.0
171,1995,5770.0
162,2004,3790.0
162,2002,4160.0
149,2014,37838.7
149,2015,38292.7
149,2016,38473.7
150,1991,1880.0
150,1992,1550.0
150,1993,1960.0
150,1994,1730.0
150,1995,1760.0
150,1996,2090.0
162,2003,3880.0
150,1997,1700.0
159,2010,167980.0
159,2011,174040.0
159,2012,184940.0
159,2013,177040.0
162,1997,2750.0
162,1998,3400.0
162,1999,3250.0
162,2000,3070.0
162,2001,3080.0
150,1998,1570.0
134,2012,471.3
200,2012,1232.2
200,2014,1221.8
230,2014,3518.0
230,2015,7082.0
230,2016,6377.0
229,1997,1403.0
229,1998,944.0
229,1999,754.0
229,2000,1051.0
229,2001,990.0
229,2002,933.0
229,2003,1011.0
231,1996,231.0
231,1997,324.0
231,1998,258.0
231,1999,265.0
231,2000,408.0
231,2001,317.0
231,2002,282.0
231,2003,295.0
231,2004,326.0
230,2013,2989.0
230,2012,2459.0
230,2011,1944.0
230,2010,1497.0
208,2009,1400.0
208,2010,1500.0
208,2011,1800.0
208,2012,2000.0
230,1994,6027900.0
230,1995,18336100.0
230,1996,201.0
230,1997,210.0
230,1998,209.0
231,2005,306.0
230,1999,278.0
230,2001,399.0
230,2002,471.0
230,2003,445.0
230,2004,524.0
230,2005,629.0
230,2006,776.0
230,2007,854.0
230,2008,998.0
230,2009,1107.0
230,2000,269.0
231,2006,401.0
231,2007,450.0
231,2008,408.0
236,2015,99900.0
236,2016,320031.7
249,1991,9592.0
249,1992,12028.0
249,1993,12028.0
249,1994,15403.0
249,1995,19121.0
249,1999,38200.0
249,2000,45000.0
236,2014,31440.0
249,2001,51800.0
249,2003,70000.0
249,2004,76000.0
249,2005,80000.0
249,2006,82000.0
249,2007,95000.0
249,2008,75664.0
249,2009,93791.8
249,2010,91285.0
249,2011,91288.4
249,2002,53000.0
208,2008,500.0
236,2013,8960.0
236,2011,5890.0
231,2009,443.0
231,2010,410.0
231,2011,441.0
231,2012,434.0
231,2013,560.0
231,2014,377.0
231,2015,547.0
231,2016,463.0
234,2003,12202.0
236,2012,6780.0
155,1999,58000.0
155,2001,58000.0
155,2002,58000.0
155,2003,87000.0
155,2004,87000.0
155,2005,87000.0
155,2006,87000.0
155,2007,116000.0
155,2008,116000.0
155,2009,116000.0
155,2000,58000.0
200,2013,1215.6
208,2007,500.0
208,2005,270.0
38,1993,12430.0
38,1994,16470.0
38,1995,18130.0
38,1996,18660.0
38,1997,19540.0
38,1998,21340.0
38,1999,21540.0
38,2000,21700.0
38,2001,22610.0
38,2002,25060.0
38,2003,29270.0
38,2004,25010.0
38,2005,26000.0
206,2002,85000.0
207,1991,3220.0
207,1992,6150.0
207,1993,9180.0
207,1994,55000.0
207,1999,300000.0
38,1992,12520.0
38,1991,10270.0
199,2016,624.8
199,2015,712.3
200,2015,1274.5
200,2016,1453.4
199,1997,9085.0
199,1998,9560.0
199,1999,9278.0
199,2000,12192.0
199,2001,12276.0
199,2002,12347.0
199,2003,12738.0
207,2000,423500.0
199,2004,12207.0
199,2006,12116.0
199,2007,13041.0
199,2008,13529.0
199,2009,452.7
199,2010,523.5
199,2011,555.0
199,2012,594.3
199,2013,697.5
199,2014,675.3
199,2005,11898.0
207,2001,500000.0
207,2002,636500.0
207,2003,957000.0
211,2002,2039.0
211,2003,2036.0
211,2004,2040.0
211,2005,2119.0
211,2006,2550.0
211,2007,2580.0
211,2008,2583.0
211,2009,2505.0
211,2010,1835.0
211,2001,1998.0
211,2011,1666.0
211,2013,1828.0
211,2014,1821.0
211,2015,1945.0
211,2016,1729.0
208,2000,167.0
208,2001,283.0
208,2002,278.0
208,2003,298.0
208,2004,247.0
211,2012,1706.0
208,2006,394.0
211,2000,1741.0
211,1998,1677.0
207,2004,2262.0
207,2005,2758.0
207,2006,3029.0
207,2007,3217.0
207,2008,1400.0
207,2009,3330.0
207,2010,4120.0
207,2011,4100.0
207,2012,4690.0
211,1999,1719.0
207,2013,3448.0
207,2015,4861.0
207,2016,5290.0
211,1991,1534.0
211,1992,1593.0
211,1993,1641.0
211,1994,1935.0
211,1995,1708.0
211,1996,1556.0
211,1997,1582.0
207,2014,3727.0
134,2011,461.9
134,2015,570.0
134,2009,447.6
18,2011,37888.9
18,2012,45670.6
18,2013,50452.3
18,2014,55234.0
29,1991,38100.0
29,1992,45000.0
29,1993,42200.0
29,1994,64100.0
29,1995,60700.0
29,1996,69500.0
29,1997,77200.0
29,1998,93500.0
29,1999,129900.0
29,2000,123600.0
29,2001,121000.0
29,2002,156975.0
29,2003,183925.0
18,2010,30107.2
29,2004,230790.9
18,2009,22325.5
18,2001,6700.0
23,1995,2759.3
23,1996,2526.7
23,1997,2655.5
23,1998,2611.5
23,1999,2636.5
23,2000,2831.3
23,2001,2385.8
23,2002,3703.7
23,2003,2733.7
53,2009,190000.0
53,2010,207000.0
53,2011,231000.0
18,1996,4000.0
18,1997,4900.0
18,1998,5600.0
18,1999,3700.0
18,2000,5500.0
18,2008,14543.8
35,1998,180000.0
35,1999,186666.7
35,2000,237500.0
41,1991,451.0
134,2010,474.2
46,1999,442128.0
46,2000,424500.0
46,2001,460500.0
46,2002,482670.0
98,1994,2600.0
98,1995,1300.0
98,1996,2300.0
98,1997,3066.0
98,1998,2040.0
98,1999,4490.0
98,2000,2900.0
98,2001,4140.0
98,2002,3760.0
98,2003,2960.0
98,2004,2670.0
351,1991,451.0
39,2011,607000.0
39,2010,654000.0
39,2009,570000.0
35,2001,249166.7
35,2002,241666.7
35,2003,295000.0
35,2004,276250.0
35,2005,250000.0
35,2006,288194.4
35,2007,367430.6
35,2008,261500.0
255,2016,439.7
115,1995,700000.0
115,1997,960000.0
115,1998,1090000.0
115,2004,1308000.0
115,2005,1658000.0
115,2006,1700000.0
115,2007,1800000.0
39,2007,439000.0
39,2008,493000.0
115,1996,960000.0
98,2005,3900.0
255,2015,443.6
255,2013,463.5
52,2000,315000.0
52,2001,285000.0
52,2002,345000.0
52,2003,295000.0
52,2004,400000.0
52,2005,285000.0
52,2006,188.0
52,2007,340.0
52,2008,355.0
52,2009,360.0
52,2010,410.0
52,2011,440.0
52,2012,490.0
52,2013,490.0
52,2014,500.0
52,2015,510.0
52,2016,460.0
52,1999,280000.0
14,1991,3570.0
52,1998,330000.0
52,1996,251174.0
3,1994,40400.0
4,1995,7310.0
4,2002,22000.0
4,2003,23000.0
4,2004,20000.0
4,2005,23000.0
4,2006,25000.0
4,2007,27000.0
4,2008,28000.0
4,2009,32000.0
7,2010,37700.0
7,2011,37700.0
7,2012,59600.0
7,2013,23320.0
7,2014,23320.0
52,1994,65294.0
52,1995,173659.0
52,1997,240000.0
14,1992,3440.0
14,1993,2980.0
14,1994,3690.0
57,2013,2128082.0
57,2014,2534599.0
57,2015,3086626.0
57,2016,2870800.0
255,2000,26302.0
255,2001,28641.0
255,2002,720.0
255,2003,638.0
255,2004,344.0
255,2005,203.0
255,2006,544.3
255,2007,294.2
255,2008,294.2
255,2009,419.9
255,2010,424.6
255,2011,384.4
255,2012,507.3
57,2012,1208582.0
57,2011,1146102.0
57,2010,695037.2
57,2009,400355.0
14,1995,4260.0
14,1996,3450.0
14,1997,4180.0
14,1998,4880.0
14,2000,4960.0
14,2001,4210.0
14,2002,4870.0
57,1994,587400.0
255,2014,406.7
57,1995,2840000.0
57,1997,8774000.0
57,1998,16934000.0
57,1999,88770000.0
57,2000,188000.0
57,2001,342000.0
57,2002,511000.0
57,2003,575100.0
57,2008,368720.0
57,1996,4442000.0
98,2006,4170.0
249,2013,105020.1
98,2008,3980.0
110,2014,62400.0
108,1994,8452.0
108,1995,12493.0
108,1996,17572.0
108,1997,20688.0
108,1998,23750.0
108,1999,19590.0
108,2000,21365.0
108,2001,23352.0
108,2002,23289.0
108,2003,17987.0
108,2004,18753.0
108,2005,19636.0
108,2006,21360.0
108,2007,28000.0
120,2011,8147000.0
120,2012,5535000.0
119,1996,201.0
119,1997,149.0
119,1998,135.0
119,1999,148.0
110,2013,72700.0
110,2012,68500.0
110,2011,63000.0
110,2010,72800.0
109,2006,111800.0
109,2007,134670.0
109,2008,128920.0
109,2009,119150.0
109,2010,160110.0
109,2011,191010.0
98,2007,4510.0
109,2013,159170.0
109,2014,130387.0
110,1997,62900.0
119,2000,163.0
110,1998,90600.0
110,2000,58100.0
110,2001,59000.0
110,2002,58600.0
110,2003,59800.0
110,2004,72300.0
110,2005,59500.0
110,2006,68100.0
110,2007,55000.0
110,2008,61900.0
110,2009,59200.0
110,1999,65600.0
109,2005,141900.0
119,2001,217.0
119,2003,220.0
126,2003,390.4
126,2004,233.0
126,2005,385.0
126,2006,580.0
126,2007,526.0
126,2008,563.0
126,2009,486.0
134,1995,157.0
134,1996,123.0
134,1997,90.0
134,1998,99.0
134,1999,601.0
134,2000,189.0
134,2001,205.0
134,2002,216.0
134,2003,237.0
134,2004,183.8
134,2005,201.6
134,2006,191.9
134,2007,195.8
134,2008,521.8
126,2002,362.0
126,2001,329.0
126,2000,345.0
126,1999,1178.0
119,2004,245.0
119,2005,356.0
119,2006,349.0
119,2007,530.0
119,2008,687.0
119,2009,266.0
119,2010,285.0
119,2011,338.0
119,2012,250.0
119,2013,345.0
119,2002,199.0
119,2014,462.0
119,2016,222.0
121,1995,909000.0
121,1996,915000.0
126,1992,21900.0
126,1993,494.0
126,1994,1222.0
126,1995,738.0
126,1996,827.0
126,1997,934.0
126,1998,1492.0
119,2015,386.0
109,2004,110910.0
109,2012,175930.0
79,1995,706.0
79,1994,730.0
79,1993,662.0
79,1992,659.0
79,1991,722.0
58,1991,168770.0
56,1994,10651.0
50,1993,250.0
50,1994,219.0
50,1995,228.0
