geo,year,plantes_oleiferes_autre_autres_utilisations_fea
202,1961,0
255,2000,3
255,2001,2
255,2002,4
255,2003,4
255,2004,3
255,2005,3
255,2006,3
255,2007,3
255,2008,4
255,2009,3
255,2010,3
255,2011,3
255,2012,3
255,2013,3
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,1
15,1967,1
15,1968,1
15,1969,1
15,1970,1
15,1971,1
15,1972,1
15,1973,1
14,2013,0
15,1974,1
14,2012,0
14,2010,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2011,0
14,1982,0
15,1975,1
15,1977,1
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1969,0
15,1976,1
23,1968,0
23,1966,0
15,1978,1
15,1979,1
15,1980,2
15,1981,1
15,1982,1
15,1983,1
15,1984,1
15,1985,2
15,1986,3
15,1987,1
15,1988,2
15,1989,2
15,1990,2
15,1991,4
15,1992,3
15,1993,2
15,1994,2
15,1995,2
15,1996,2
15,1997,1
15,1998,1
15,1999,2
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1967,0
14,1981,0
14,1980,0
14,1979,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
52,1994,0
16,1969,0
52,1993,0
11,2013,0
11,1986,0
11,1987,1
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,1
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
52,1992,0
16,1970,0
16,1971,0
16,1972,0
16,2005,0
16,2006,0
16,2007,3
16,2008,0
16,2009,1
16,2010,4
16,2011,0
16,2012,0
16,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
16,2004,1
16,2003,0
16,2002,0
16,2001,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
23,1997,0
16,1986,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,1987,0
11,1985,0
23,1998,0
23,2000,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,1975,0
20,2003,0
20,1974,0
20,1972,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1973,0
80,1997,0
20,2004,0
20,2006,0
21,1985,2
21,1986,1
21,1987,1
21,1988,0
21,1989,1
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,1
21,2000,0
21,2001,0
21,2002,0
21,2003,2
21,2004,4
21,2005,6
21,2006,3
21,2007,2
21,2008,1
21,2009,1
21,2010,1
21,2011,1
21,1984,1
20,2005,0
21,1983,2
21,1981,2
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,0
21,1962,11
21,1963,0
21,1964,16
21,1965,13
21,1966,29
21,1967,16
21,1968,24
21,1969,10
21,1970,10
21,1971,5
21,1972,2
21,1973,1
21,1974,6
21,1975,3
21,1976,3
21,1977,3
21,1978,2
21,1979,2
21,1980,2
21,1982,2
80,1996,0
80,1995,0
80,1994,0
53,1979,1
53,1980,1
53,1981,1
53,1982,1
53,1983,1
53,1984,1
53,1985,1
53,1986,1
53,1987,1
53,1988,1
53,1989,1
53,1990,1
53,1991,1
53,1992,1
53,1993,1
53,1994,1
53,1995,1
53,1996,1
53,1997,1
53,1998,1
53,1999,1
53,2000,1
53,2001,1
53,2002,1
53,2003,1
53,2004,2
53,2005,2
53,1978,1
53,2006,2
53,1977,1
53,1975,1
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,1
53,1973,1
53,1974,1
53,1976,1
53,2007,1
53,2008,1
53,2009,1
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
80,1992,0
80,1993,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
53,2010,1
53,2011,1
53,2012,1
53,2013,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
23,1999,0
19,1970,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1971,0
21,2012,1
11,1984,0
11,1982,0
4,2012,2
4,2013,3
79,1961,3
79,1962,3
79,1963,2
79,1964,2
79,1965,3
79,1966,2
79,1967,1
79,1968,2
79,1969,5
79,1970,6
79,1971,21
79,1972,26
79,1973,3
79,1974,1
79,1975,6
79,1976,14
79,1977,11
79,1978,20
79,1979,17
79,1980,7
79,1981,14
79,1982,5
79,1983,15
79,1984,1
79,1985,11
4,2011,2
79,1986,9
4,2010,1
4,2008,1
4,1981,0
4,1982,0
4,1983,0
4,1984,1
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,1
4,2001,1
4,2002,1
4,2003,1
4,2004,1
4,2005,1
4,2006,1
4,2007,2
4,2009,1
4,1980,0
79,1987,4
79,1989,22
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,1
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1967,0
79,1988,14
7,1966,0
7,1964,0
79,1990,22
79,1991,34
79,1992,81
79,1993,23
79,1994,31
79,1995,46
79,1996,67
79,1997,89
79,1998,49
79,1999,52
79,2000,4
79,2001,18
79,2002,9
79,2003,9
79,2004,1
79,2005,5
79,2006,10
79,2007,6
79,2008,3
79,2009,4
79,2010,1
79,2011,2
79,2012,6
79,2013,3
7,1961,0
7,1962,0
7,1963,0
7,1965,0
4,1979,0
4,1978,0
4,1977,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,1
202,2005,1
202,2006,2
202,2007,1
202,2008,1
202,2009,1
202,2010,2
202,2011,1
202,2012,2
202,2013,1
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
202,1992,0
3,1967,0
202,1991,0
202,1989,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1990,0
3,1968,0
3,1969,0
3,1970,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,2
4,1969,2
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,1
4,1975,1
4,1976,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
7,1995,0
3,1984,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1985,0
11,1983,0
7,1996,0
7,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
9,1998,0
10,1973,0
9,1997,0
9,1995,0
9,1968,3
9,1969,8
9,1970,3
9,1971,3
9,1972,1
9,1973,2
9,1974,1
9,1975,1
9,1976,1
9,1977,0
9,1978,1
9,1979,0
9,1980,0
9,1981,0
9,1982,1
9,1983,0
9,1984,1
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1996,0
9,1967,4
10,1974,0
10,1976,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,1
10,2013,1
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
10,2007,0
10,1975,0
10,2006,1
10,2004,18
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,16
10,2003,22
10,2005,19
9,1966,4
9,1965,2
9,1964,3
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,1976,0
151,2004,0
151,1975,0
151,1973,0
7,1999,0
7,2000,0
7,2001,0
7,2002,10
7,2003,0
7,2004,10
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1974,0
151,2005,0
151,2006,0
151,2007,0
194,1990,0
194,1991,0
194,1992,1
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,1
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,4
194,2009,4
194,2010,1
194,2011,0
194,2012,0
194,2013,0
9,1961,1
9,1962,1
9,1963,5
194,1989,1
194,1988,3
194,1987,0
194,1986,0
151,2008,0
151,2009,0
151,2010,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
7,1997,0
194,1971,0
194,1973,1
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,1
194,1979,1
194,1980,0
194,1981,1
194,1982,0
194,1983,1
194,1984,0
194,1985,0
194,1972,0
21,2013,6
