geo,year,soyabeans_protein_supply_quantity_g_capita_day_fea1
2,2014,0
193,2017,0
194,2014,0.02
194,2015,0.02
194,2016,0.02
194,2017,0.02
195,2014,0.04
195,2015,0.03
195,2016,0.2
195,2017,0.04
272,2014,0
272,2015,0
272,2016,0
272,2017,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
199,2014,0.01
199,2015,0.01
199,2016,0.01
199,2017,0.01
193,2016,0
193,2015,0
193,2014,0
244,2017,0.34
185,2015,0.02
185,2016,0.02
185,2017,0.02
184,2014,1.59
184,2015,1.72
184,2016,1.82
184,2017,1.93
188,2014,0.01
188,2015,0
188,2016,0.01
198,2014,0.65
188,2017,0.03
189,2015,0.04
189,2016,0.04
189,2017,0.05
191,2014,0.5
191,2015,0.6
191,2016,0.48
191,2017,0.49
244,2014,0.26
244,2015,0.26
244,2016,0.27
189,2014,0.02
198,2015,0.65
198,2016,0.65
198,2017,0
210,2016,0.04
210,2017,0.04
211,2014,0.22
211,2015,0.08
211,2016,0.23
211,2017,0.26
208,2014,0
208,2015,0
208,2016,0
208,2017,0
210,2015,0.05
216,2014,1.92
216,2016,1.94
216,2017,1.38
176,2014,1.08
176,2015,1.16
176,2016,1.18
176,2017,1.11
217,2014,0
217,2015,0
217,2016,0
217,2017,0
216,2015,1.93
185,2014,0.02
210,2014,0.05
207,2016,0.3
25,2014,0.03
25,2015,0.02
25,2016,0.02
25,2017,0.03
202,2014,1.09
202,2015,0.91
202,2016,0.9
202,2017,1.29
203,2014,0.01
203,2015,0.01
207,2017,0.29
203,2016,0.01
38,2014,0
38,2015,0
38,2016,0
38,2017,0
276,2014,0.01
276,2015,0.01
276,2016,0
276,2017,0
207,2014,0.34
207,2015,0.29
203,2017,0.01
220,2014,0.04
183,2017,0
183,2015,0
150,2014,0
150,2015,0.01
150,2016,0.04
150,2017,0.05
153,2014,0.28
153,2015,0.28
153,2016,0.21
153,2017,0.19
156,2014,0.26
156,2015,0.26
156,2016,0.26
156,2017,0.27
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2014,0
158,2015,0.01
158,2016,0
158,2017,0
159,2014,1.72
149,2017,0
149,2016,0
149,2015,0
149,2014,0
141,2016,0.01
141,2017,0.02
273,2014,0
273,2015,0
