geo,year,sugar_sweeteners_losses_fea
10,1961,12.0
10,1962,21.0
10,1963,15.0
10,1964,17.0
10,1965,15.0
10,1966,22.0
10,1967,16.0
10,1968,23.0
10,1969,17.0
10,1970,23.0
10,1971,25.0
10,1972,18.0
10,1973,17.0
10,1974,22.0
10,1975,18.0
10,1976,26.0
10,1977,18.0
10,1978,19.0
10,1979,23.0
10,1980,23.0
10,1981,18.0
10,1982,20.0
10,1983,18.0
10,1984,24.0
10,1985,18.0
10,1986,18.0
10,1987,19.0
10,1988,18.0
10,1989,20.0
10,1990,19.0
10,1991,18.0
10,1992,20.0
10,1993,23.0
10,1994,18.0
10,1995,22.0
10,1996,23.0
10,1997,24.0
10,1998,22.0
10,1999,22.0
10,2000,37.0
10,2001,28.0
10,2002,33.0
10,2003,45.0
10,2004,41.0
10,2005,39.0
10,2006,44.0
10,2007,47.0
10,2008,48.0
10,2009,45.0
10,2010,42.0
10,2011,43.0
10,2012,39.0
10,2013,41.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,1.0
14,1966,0.0
14,1967,1.0
14,1968,0.0
14,1969,1.0
14,1970,1.0
14,1971,1.0
14,1972,1.0
14,1973,0.0
14,1974,1.0
14,1975,1.0
14,1976,1.0
14,1977,1.0
14,1978,1.0
14,1979,1.0
14,1980,1.0
14,1981,1.0
14,1982,1.0
14,1983,1.0
14,1984,1.0
14,1985,1.0
14,1986,1.0
14,1987,1.0
14,1988,1.0
14,1989,1.0
14,1990,1.0
14,1991,1.0
14,1992,1.0
14,1993,1.0
14,1994,1.0
14,1995,0.0
14,1996,1.0
14,1997,1.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,1.0
14,2005,1.0
14,2006,1.0
14,2007,0.0
14,2008,1.0
14,2009,1.0
14,2010,1.0
14,2011,0.0
14,2012,1.0
14,2013,1.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,1.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,1.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,1.0
15,1988,0.0
15,1989,0.0
15,1990,0.0
15,1991,0.0
15,1992,0.0
15,1993,0.0
15,1994,0.0
15,1995,0.0
15,1996,0.0
15,1997,0.0
15,1998,0.0
15,1999,0.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,1.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,1.0
23,1975,0.0
23,1976,0.0
23,1977,1.0
23,1978,1.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,1.0
23,1986,1.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,1.0
23,1995,1.0
23,1996,1.0
23,1997,1.0
23,1998,1.0
23,1999,0.0
23,2000,1.0
23,2001,1.0
23,2002,1.0
23,2003,1.0
23,2004,1.0
23,2005,1.0
23,2006,1.0
23,2007,1.0
23,2008,1.0
23,2009,1.0
23,2010,1.0
23,2011,1.0
23,2012,1.0
23,2013,1.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,1.0
96,1968,1.0
96,1969,0.0
96,1970,0.0
96,1971,1.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,1.0
96,1989,1.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,1.0
96,1996,1.0
96,1997,1.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
44,1961,14.0
44,1962,14.0
44,1963,13.0
44,1964,12.0
44,1965,11.0
44,1966,10.0
44,1967,10.0
44,1968,10.0
44,1969,9.0
44,1970,9.0
44,1971,9.0
44,1972,10.0
44,1973,10.0
44,1974,11.0
44,1975,15.0
44,1976,17.0
44,1977,17.0
44,1978,18.0
44,1979,20.0
44,1980,20.0
44,1981,16.0
44,1982,20.0
44,1983,21.0
44,1984,22.0
44,1985,23.0
44,1986,24.0
44,1987,24.0
44,1988,23.0
44,1989,23.0
44,1990,22.0
44,1991,22.0
44,1992,24.0
44,1993,25.0
44,1994,25.0
44,1995,25.0
44,1996,25.0
44,1997,25.0
44,1998,26.0
44,1999,26.0
44,2000,26.0
44,2001,29.0
44,2002,28.0
44,2003,29.0
44,2004,29.0
44,2005,27.0
44,2006,25.0
44,2007,25.0
44,2008,24.0
44,2009,24.0
44,2010,25.0
44,2011,25.0
44,2012,25.0
44,2013,27.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,2.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,0.0
56,1961,26.0
56,1962,27.0
56,1963,25.0
56,1964,26.0
56,1965,20.0
56,1966,22.0
56,1967,25.0
56,1968,20.0
56,1969,28.0
56,1970,30.0
