geo,year,meat_indigenous_total_production_ple
2,1961,129542
194,1999,518139
194,2000,586312
194,2001,628636
194,2002,580715
194,2003,592848
194,2004,599598
194,2005,619814
194,2006,646260
194,2007,662424
194,1998,536815
194,2008,661830
194,2010,700496
194,2011,684162
194,2012,688522
194,2013,674799
195,1961,30201
195,1962,33322
195,1963,36370
195,1964,39046
195,1965,40291
194,2009,656850
194,1997,498399
194,1996,396268
194,1995,383169
194,1974,74986
194,1975,74393
194,1976,76494
194,1977,71212
194,1978,67198
194,1979,75887
194,1980,89057
194,1981,91377
194,1982,131268
194,1983,188998
194,1984,222561
194,1985,258557
194,1986,322668
194,1987,314894
194,1988,342757
194,1989,318602
194,1990,355477
194,1991,392253
194,1992,398119
194,1993,373061
194,1994,379794
195,1966,43332
195,1967,47874
195,1968,48922
195,1969,52066
195,1995,88543
195,1996,87208
195,1997,90947
195,1998,92263
195,1999,98767
195,2000,108068
195,2001,110084
195,2002,103738
195,2003,109879
195,2004,109014
195,2005,119054
195,2006,125242
195,2007,118008
195,2008,124727
195,2009,135100
195,2010,144822
195,2011,149535
195,2012,149521
195,2013,158748
195,2014,6827
195,2015,7087
195,1994,89753
194,1973,49174
195,1993,88480
195,1991,87583
195,1970,52299
195,1971,54156
195,1972,55781
195,1973,54286
195,1974,50147
195,1975,52284
195,1976,54198
195,1977,57104
195,1978,59137
195,1979,59596
195,1980,57320
195,1981,64392
195,1982,65199
195,1983,62521
195,1984,62530
195,1985,66994
195,1986,77261
195,1987,78028
195,1988,77535
195,1989,81428
195,1990,84490
195,1992,86842
194,1972,28213
194,1971,41044
194,1970,34775
244,2005,5108
244,2006,5128
244,2007,5154
244,2008,5182
244,2009,5181
244,2010,5180
244,2011,5163
244,2012,5843
244,2013,5927
193,1961,328
193,1962,357
193,1963,378
193,1964,284
193,1965,274
193,1966,315
193,1967,293
193,1968,344
193,1969,303
193,1970,269
193,1971,339
193,1972,275
244,2004,5087
193,1973,370
244,2003,5079
244,2001,5291
244,1980,2610
244,1981,2757
244,1982,3196
244,1983,3444
244,1984,3863
244,1985,4161
244,1986,4285
244,1987,4611
244,1988,4771
244,1989,5184
244,1990,5323
244,1991,4942
244,1992,4719
244,1993,4599
244,1994,4882
244,1995,4473
244,1996,4709
244,1997,4718
244,1998,4750
244,1999,4785
244,2000,4894
244,2002,4994
195,2016,7338
193,1974,218
193,1976,410
193,2002,890
193,2003,918
193,2004,939
193,2005,947
193,2006,955
193,2007,995
193,2008,1023
193,2009,1094
193,2010,1171
193,2011,1216
193,2012,1287
193,2013,1300
194,1961,34888
194,1962,30903
194,1963,28982
194,1964,28341
194,1965,27934
194,1966,22350
194,1967,36430
194,1968,14919
194,1969,30059
193,2001,845
193,1975,293
193,2000,808
193,1998,683
193,1977,314
193,1978,305
193,1979,285
193,1980,285
193,1981,332
193,1982,354
193,1983,362
193,1984,370
193,1985,380
193,1986,380
193,1987,396
193,1988,396
193,1989,401
193,1990,399
193,1991,506
193,1992,624
193,1993,571
193,1994,583
193,1995,591
193,1996,636
193,1997,661
193,1999,705
244,1979,2185
272,2006,435556
272,2008,472099
197,2011,36806
197,2012,37865
197,2013,38653
197,2014,3128
197,2015,3156
197,2016,3184
200,1961,62501
200,1962,61744
200,1963,60591
197,2010,35332
200,1964,60843
200,1966,66321
200,1967,67356
200,1968,71958
200,1969,97165
200,1970,96575
200,1971,110504
200,1972,130453
200,1973,131244
200,1974,136816
200,1965,63898
197,2009,32876
197,2008,28410
197,2007,24934
197,1986,14822
197,1987,15835
197,1988,15884
197,1989,16179
197,1990,16562
197,1991,16639
197,1992,16950
197,1993,17294
197,1994,17627
197,1995,17626
197,1996,17490
197,1997,17253
197,1998,17168
197,1999,17043
197,2000,15063
197,2001,8673
197,2002,9612
197,2003,13749
197,2004,16431
197,2005,19540
197,2006,22686
200,1975,154047
200,1976,169147
200,1977,172390
200,1978,168234
200,2004,3683
200,2005,45
200,2006,38
200,2007,59
200,2008,54
200,2009,238
200,2010,49
200,2011,48
200,2012,34
200,2013,33
199,1993,387018
199,1994,354861
199,1995,328984
199,1996,355732
199,1997,353292
199,1998,318418
199,1999,320056
199,2000,288719
199,2001,233050
199,2002,271071
199,2003,289795
200,2003,829
197,1985,14137
200,2002,707
200,2000,20
200,1979,172096
200,1980,176836
200,1981,166839
200,1982,160126
200,1983,162402
200,1984,161747
200,1985,138585
200,1986,125500
200,1987,111708
200,1988,85720
200,1989,81618
200,1990,77266
200,1991,65020
200,1992,52837
200,1993,29890
200,1994,18599
200,1995,16712
200,1996,10138
200,1997,19994
200,1998,16081
200,1999,17856
200,2001,54
197,1984,13692
197,1983,14115
197,1982,14326
196,1964,219
196,1965,223
196,1966,261
196,1967,265
196,1968,295
196,1969,310
196,1970,374
196,1971,460
196,1972,590
196,1973,652
196,1974,729
196,1975,771
196,1976,790
