geo,year,total_fdi_outflows_value_us_2010_prices_ife3
5504,2017,18.92
5204,2001,5425.76
5204,2000,155.76
5204,1999,111.02
5204,1998,27.61
5204,1997,21.66
5204,1996,37.09
5204,1995,-27.09
5204,1994,1530.42
5204,1993,-141.9
5204,1992,1092.14
5204,1991,336.88
5203,2017,358691.89
5203,2016,346255.46
5203,2015,320672.13
5203,2014,368519.04
5203,2013,340679.77
5203,2012,357900.32
5203,2011,436637.22
5203,2010,312487.86
5204,2002,1510.77
5203,2009,336482.78
5204,2003,1762.09
5204,2005,7141.73
5206,1997,11007.28
5206,1996,4963
5206,1995,5321.08
5206,1994,2903.98
5206,1993,8287.99
5206,1992,315.57
5206,1991,3114.51
5204,2017,4844.36
5204,2016,1418.01
5204,2015,12063.33
5204,2014,5165.9
5204,2013,14167.5
5204,2012,22124.69
5204,2011,12745.77
5204,2010,14856.66
5204,2009,11251.1
5204,2008,465.31
5204,2007,9974.66
5204,2006,6324.16
5204,2004,5645.87
5203,2008,397136.87
5203,2007,479495.72
5203,2006,294889.68
5200,2008,494438.41
5200,2007,560400.01
5200,2006,396200.57
5200,2005,107497.48
5200,2004,452336.85
5200,2003,226381.72
5200,2002,231973.77
5200,2001,263901.02
5200,2000,327490.87
5200,1999,328964.31
5200,1998,256365.19
5200,1997,186990.82
5200,1996,144382.63
5200,1995,154736.96
5200,1994,127944.56
5200,1993,133531.18
5200,1992,71673.77
5200,1991,65299.69
5105,2017,2486.19
5200,2009,396259.93
5200,2010,434492.48
5200,2011,549487.68
5200,2012,446479.94
5203,2005,52835.93
5203,2004,396940.17
5203,2003,187433.47
5203,2002,209770.29
5203,2001,217306.81
5203,2000,256406.82
5203,1999,296125.07
5203,1998,233314.47
5203,1997,164955.42
5206,1998,8448.82
5203,1996,134222.84
5203,1994,117281.85
5203,1993,117877.3
5203,1992,66951.42
5203,1991,57227.02
5200,2017,474556.5
5200,2016,407509.89
5200,2015,488882.85
5200,2014,497409.91
5200,2013,493707.35
5203,1995,144059.97
5206,1999,19176.11
5206,2000,55283.17
5206,2001,43258.31
5300,2013,457606.82
5300,2012,430718.19
5300,2011,380498.67
5300,2010,373150.19
5300,2009,317865.26
5300,2008,384310.49
5300,2007,362757.41
5300,2006,256976.79
5300,2005,167426.49
5300,2004,150447.26
5300,2003,72537.36
5300,2002,84223.33
