geo,year,other_fungicides_agricultural_use_ipu
50,2001,119
100,1993,997
50,2000,97.7
48,1999,643
217,1995,3
217,1994,3
217,1993,3
217,1992,3
217,1991,3
217,1990,3
28,2008,104.66
90,1997,2
90,1996,2
162,2009,50.39
162,1991,31
165,1995,302
165,1994,213
165,1993,181
162,2014,55.7
162,2013,50.68
162,2012,56.42
162,2011,43.4
162,1992,19
162,1995,32
162,2010,35.95
162,1996,31
162,1998,66
162,1999,74
162,2000,21.2
162,2001,36.13
162,1990,32
162,2002,57.56
162,2003,41.88
162,2004,85.52
162,2005,24.49
162,2006,46.41
162,2007,53.71
162,2008,73.18
162,1997,35
157,2012,488.51
157,2007,553.48
157,2010,582.26
150,2006,1340.61
150,2007,1450.06
150,2008,1633.86
150,2009,1375.34
150,2010,1372.2
156,1994,174
156,1995,234
156,1996,220
156,1998,220
156,1999,128
156,2000,193
156,2001,191
157,1992,29
157,1993,84
157,1994,105
157,1995,159
157,1998,368
157,1999,303
157,2000,298.32
157,2001,194.63
157,2002,121.19
157,2003,125.36
157,2004,133.52
157,2005,750.21
157,2006,477.62
157,2008,735.61
157,2009,687.34
157,2011,294.99
150,2005,1390.28
3,1993,15
166,2013,14.14
184,1998,0
184,1997,2
185,1997,296
146,1993,466
146,1992,283
117,1993,9678
184,2000,1
117,1992,8064
117,1990,7447
174,2016,837.41
174,2015,780.38
174,2014,672.35
174,2013,651.32
174,2012,704.44
117,1991,8073
174,2011,805.39
184,2003,1.41
184,2005,1
189,1997,2
188,2014,0
188,2013,0
184,2016,59.21
184,2015,174
184,2014,37
184,2004,1.08
184,2013,35.41
184,2011,2.5
184,2010,70.08
184,2009,45.25
184,2008,0.65
184,2007,3.5
184,2006,7.69
184,2012,52.5
166,2012,7.61
174,2010,680.78
174,2008,778.74
173,2009,1780
173,2008,1990
170,1997,395
170,1996,341
170,1995,205
169,2001,26
173,2010,1997
169,2000,15
169,1998,263
169,1997,50
169,1992,975
168,1994,1
168,1993,7
168,1992,5
169,1999,12
174,2009,692.74
173,2011,2349.28
173,2013,2741.58
174,2007,552.53
174,2001,864
174,2000,851
174,1999,768
174,1998,652
174,1996,404
173,2012,2315.1
174,1995,364
174,1993,418
174,1992,215
174,1991,386
173,2016,3189.5
173,2015,3183.33
173,2014,3133.52
174,1994,476
150,2004,1373.63
150,1993,1767
150,2002,1802.64
126,1996,116
126,1997,81
126,1998,40
126,1999,30
126,2000,43
126,2001,46
126,2007,106
126,2008,144.3
126,2009,139
126,2010,20.99
126,2011,68.3
126,2012,139
126,2013,171.25
126,2014,219.2
126,1995,75
126,2015,288.1
129,1990,5
129,1991,0
129,1992,1
129,1993,0.34
129,1994,0.15
129,2008,0.12
129,2010,0.15
129,2011,1
129,2012,0.01
129,2013,1.61
129,2014,0.21
129,2015,0.47
129,2016,1.02
130,2005,3.13
126,2016,306.1
130,2008,8.26
126,1994,61
126,1992,96
181,2013,360.56
118,1997,0
118,1998,1
113,1992,112
120,2000,0.08
120,2012,0.52
120,2013,1.26
120,2014,0.6
119,1992,32
119,1993,13
119,1994,11
119,1995,16
119,1996,13
119,1997,12
126,1993,72
119,1998,8
119,2001,8.78
119,2002,8.58
119,2003,10.16
119,2004,21.46
119,2005,28.54
119,2006,26.67
119,2007,41.58
119,2008,48.7
119,2009,39.8
119,2010,44
119,2011,38.4
119,2012,61.16
122,2010,0.12
122,2013,0.04
119,2000,8.06
130,2009,2.35
130,2010,1.5
130,2011,45.15
28,1994,13
28,1995,10
28,1996,3
28,1997,1
28,2001,10.98
28,2002,25.39
28,2003,14.78
28,2004,41.2
28,2005,103.4
28,2006,87.63
28,2007,103
28,2009,40.89
28,2010,243.56
28,2011,161.76
28,1993,9
28,2012,123.48
28,2014,286.7
28,2015,373.42
28,2016,517.28
147,1990,4
147,1991,3
147,1992,3
147,1993,2
149,1995,1
150,1990,1417
150,1991,1403
150,1992,1547
189,1998,0
150,2000,1617.59
150,2001,1281.96
28,2013,117.2
28,1992,5
28,1991,1
28,1990,2
130,2012,0.07
130,2013,130.4
130,2014,146.96
131,2006,199.35
131,2007,204.19
131,2008,312.15
131,2009,114.52
131,2010,165.37
131,2011,131.01
131,2012,368.85
131,2013,392.03
131,2014,423.11
134,1993,2
134,1994,7
134,1995,4
134,1996,7
134,1997,8
144,1997,0.2
144,1996,2
144,1995,1
144,1994,11
143,2006,3965
143,2005,2977
150,2003,1265.49
143,2004,3468
134,2014,0.96
134,2007,1.87
134,2001,4
134,2000,11
134,1999,8
134,1998,18
137,1990,10
189,1999,0
244,1995,37.54
244,1992,15.2
217,2015,5.56
217,2016,4.7
220,2009,6.14
220,2010,286.16
220,2011,7.97
220,2012,288.76
220,2013,64.82
220,2014,67.2
222,1997,114
223,1990,200
223,1991,254
223,1992,384
223,1993,280
223,1994,3042
217,2014,4.9
223,1996,4572
223,1998,729
223,1999,630
223,2000,696
223,2001,359
226,1993,1
230,2003,554.3
230,2004,813.3
230,2005,1450.4
230,2006,1318.6
230,2007,1554.2
230,2008,1947.3
230,2009,1557.2
230,2010,2831.7
230,2011,4473.6
223,1997,745
230,2012,5158.9
217,2013,3.9
217,2011,0.97
208,2007,1.7
208,2008,1.8
208,2009,1.8
208,2010,1.9
208,2011,1.9
216,1993,903
216,1994,1160
216,1995,1075
216,1996,720
216,1997,414
216,1998,231
216,1999,222
216,2000,297
216,2003,817
217,2012,3.6
216,2004,497
216,2006,2833
216,2007,1110
216,2008,1479
216,2009,1585
216,2010,1031
216,2011,2782
216,2012,1211
216,2013,5163
176,2009,0.2
217,1996,3
217,2003,5.7
217,2004,1.9
217,2005,0.6
217,2008,3.7
216,2005,813
208,2006,1.7
230,2013,6235.9
229,1992,1756
234,2003,169.41
234,2004,228.69
234,2005,320.97
234,2006,270.16
234,2007,357.61
234,2012,1242.2
234,2013,299.7
249,1997,26
249,1998,12
249,1999,23
249,2000,6
249,2003,36.14
249,2004,54.81
249,2005,26.04
234,2002,232.01
249,2006,39.1
249,2008,13.7
249,2009,21.14
249,2010,19.66
249,2011,23.4
248,1990,247
248,1991,567
181,1990,54
181,1991,40
181,1992,41
181,1995,30
181,1996,30
181,1997,30
181,1998,35
181,2012,608.95
249,2007,21.38
230,2014,5290.6
234,2001,242
234,1999,252
229,1993,2174
229,1994,1887
229,1995,1842
229,1996,1697
229,1997,1691
229,1998,1919
229,1999,1823
229,2000,1633.2
229,2001,1621.66
229,2002,1656.67
229,2003,1664.72
229,2004,2708.06
229,2005,2722.84
229,2006,2537.68
234,2000,186
229,2007,2496.89
229,2009,3274.43
229,2010,2962.33
229,2011,2942.44
229,2012,3041.31
229,2013,2984.98
229,2014,3412.85
229,2015,3424.73
229,2016,4177.94
215,1995,13
234,1994,224
234,1995,238
234,1996,254
234,1997,158
234,1998,307
229,2008,3290.4
208,2005,1.6
208,2004,1.6
211,2015,399.98
199,2004,59.88
199,2005,53.02
199,2006,59.4
199,2007,48.77
199,2008,62.04
199,2009,41.1
199,2010,275.77
199,2011,72.58
199,2012,74.43
199,2013,87.98
199,2014,103.6
199,2015,98.98
199,2016,95.02
198,1997,109
199,2003,45.49
198,1998,106
198,2001,157
198,2011,170.68
198,2012,142.88
198,2013,153.04
198,2014,158.32
198,2015,164.71
198,2016,179.14
202,1994,405
202,1995,498
202,1996,574
202,1997,749
202,1998,683
202,1999,579
202,2000,2344
198,2000,96
203,2011,2279
199,2002,57.72
199,2000,36.01
244,1993,5.87
244,1994,32.3
118,1995,1
244,1996,15.93
244,1997,18
244,1998,4
194,1996,14
194,1997,67
194,2007,99.32
195,1992,4
195,1993,4
195,1994,4
195,1995,3
195,1996,4
199,2001,41.57
195,1997,4
195,2000,6
195,2001,4
195,2012,6.5
195,2013,16.94
195,2014,14.63
196,1990,1
196,1991,1.16
196,1992,0.82
196,1993,0.88
196,1994,0.9
196,1995,0.89
196,1996,0.88
196,1997,0.68
196,1998,0.5
195,1998,5
203,2012,2073
203,2013,2056
203,2014,2536
210,1994,91
210,1995,49
210,1996,69
210,2000,87
210,2001,84
211,1990,343
211,1991,309
211,1992,319
211,1993,314
211,1994,323
211,1995,337
211,1996,300
211,1997,321
211,1998,299.5
210,1993,82
211,1999,307.6
211,2001,320.2
211,2002,348.7
211,2003,330.9
211,2004,313.4
211,2005,308.1
211,2006,342.8
211,2007,396.1
211,2008,425.16
211,2009,406
211,2010,415.4
211,2011,420.09
211,2012,377.4
211,2013,365.77
211,2014,380.28
211,2000,314.4
210,1992,71
210,1991,70
210,1990,89
203,2015,2567
203,2016,2999
38,1990,29
38,1991,34
38,1992,89
38,1993,94
38,1994,28
38,1995,41
38,1996,86
38,1997,25
38,2015,109.14
38,2016,91.52
276,2012,2.22
206,1992,5
206,1993,0
206,1996,0
206,1997,5
207,2016,24.47
207,2015,20.57
207,2014,47.88
207,2013,12.61
207,2012,16.2
207,2011,33.25
244,1991,29
207,2000,8
207,1996,1
207,1995,18
207,1991,37
207,1990,31
206,2010,0.73
206,2009,0.3
207,1997,17
114,2001,267
118,1996,1
112,2000,65
47,2002,0.03
47,2003,0.03
47,2004,0.03
47,2005,0.04
47,2006,0.04
47,2007,0.04
47,2008,0.04
47,2009,0.04
48,1998,1012
48,2000,164
48,2001,1107
48,2010,1138.66
48,2011,1218.3
107,1993,16
47,2000,0
107,1994,16
107,1996,3
98,1996,20
98,2013,128.19
98,2014,157.58
98,2015,114.01
98,2016,120.94
50,1990,31
50,1991,207
50,1992,36
50,1993,40
50,1994,51
50,1995,68
50,1996,53
50,1997,26
107,1995,12
167,1993,148
47,1999,0
47,1997,0
33,1994,1400
37,1993,0.01
40,1999,320
40,2004,516.22
96,1990,2
96,1991,2
96,1992,1
96,2000,4
96,2001,4
96,2002,6
96,2003,5
96,2004,5
96,2005,4
96,2006,4
47,1998,0
96,2007,9
96,2009,7
96,2010,8
96,2011,10
96,2012,7
96,2013,10
96,2014,10
96,2015,9
96,2016,12
44,1997,452
44,1998,1438
44,1999,1854
44,2000,1726
47,1995,0.03
47,1996,0.05
96,2008,7
33,1990,891
167,1994,151
167,1996,191
58,2000,965
58,2001,145
58,2002,73.49
58,2003,411.88
58,2004,231.11
58,2005,150.51
58,2006,183.33
58,2007,241.48
58,2008,765.16
58,2009,557.41
58,2010,2884.9
58,2011,1893.45
58,2012,1462.39
58,2013,2277.38
58,1999,539
58,2014,1757.94
59,1991,517
59,1992,134
60,2005,16.6
60,2006,19.69
60,2007,20.05
60,2008,17.41
60,2009,22.89
