geo,year,apricots_import_quantity_tcl
3,1996,43.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1964,0.0
157,1978,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1979,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,1983,10.0
156,1984,4.0
156,1985,2.0
156,1986,6.0
156,1987,25.0
156,1988,9.0
156,1989,2.0
156,1990,21.0
156,1991,118.0
156,1992,17.0
156,1993,1.0
156,1994,1.0
156,1995,2.0
156,1996,8.0
156,1997,24.0
156,1998,6.0
156,1999,31.0
156,2000,8.0
156,2001,13.0
156,2002,8.0
156,2003,54.0
156,2004,113.0
156,2005,53.0
156,2006,14.0
156,2007,3.0
156,2008,18.0
156,2009,0.0
156,2010,3.0
156,2011,1.0
157,1993,17.0
156,1982,9.0
157,1999,3.0
157,2001,0.0
162,1986,52.0
162,1987,14.0
162,1988,28.0
162,1989,93.0
162,1990,61.0
162,1991,72.0
162,1992,56.0
162,1993,82.0
162,1994,88.0
162,1995,70.0
162,1996,98.0
162,1997,107.0
162,1998,93.0
162,1985,7.0
162,1999,127.0
162,2001,152.0
162,2002,253.0
162,2003,131.0
162,2004,123.0
162,2005,259.0
162,2006,234.0
162,2007,203.0
162,2008,253.0
162,2009,199.0
162,2010,187.0
162,2011,224.0
162,2012,336.0
162,2013,393.0
162,2000,159.0
162,1984,8.0
162,1983,2.0
162,1982,6.0
157,2003,1.0
157,2004,0.0
158,1995,1.0
158,2006,2.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,1.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,1.0
162,1968,1.0
162,1969,3.0
162,1970,7.0
162,1971,4.0
162,1972,8.0
162,1973,6.0
