geo,year,nutrient_potash_k2o_total_production_ife1
156,2004,0
127,2017,0
127,2016,0
127,2015,0
127,2014,0
127,2013,0
127,2012,0
127,2011,0
127,2010,0
127,2009,0
127,2008,0
127,2007,0
127,2006,0
127,2005,0
127,2004,0
127,2003,0
127,2002,0
134,2017,0
138,2002,0
134,2016,0
138,2003,0
141,2013,0
143,2017,0
143,2016,0
143,2015,0
143,2008,0
143,2007,0
143,2006,0
143,2005,0
143,2004,0
273,2017,0
273,2016,0
273,2015,0
273,2014,0
273,2013,0
141,2017,0
141,2016,0
141,2015,0
141,2014,0
138,2004,0
134,2015,0
134,2014,0
134,2013,0
129,2005,0
129,2004,0
129,2003,0
129,2002,0
126,2017,0
126,2016,0
126,2015,0
126,2014,0
126,2013,0
126,2012,0
126,2011,0
126,2010,0
126,2009,0
126,2008,0
126,2007,0
126,2006,0
126,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
132,2017,0
132,2016,0
132,2015,0
132,2014,0
132,2013,0
131,2017,0
131,2016,0
131,2015,0
144,2013,0
131,2014,0
129,2017,0
129,2016,0
129,2015,0
129,2014,0
129,2013,0
129,2012,0
129,2011,0
129,2010,0
131,2013,0
144,2014,0
144,2015,0
144,2016,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
156,2015,0
156,2014,0
156,2013,0
235,2004,0
157,2015,0
157,2016,0
157,2017,0
162,2004,0
162,2003,0
162,2002,0
154,2017,0
159,2017,0
159,2016,0
159,2015,0
159,2014,0
156,2006,0
234,2015,0
234,2017,0
235,2002,0
235,2003,0
158,2017,0
158,2016,0
158,2015,0
158,2014,0
158,2013,0
234,2016,0
126,2004,0
156,2005,0
156,2003,0
237,2017,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2003,0
147,2017,0
28,2015,0
28,2014,0
28,2013,0
144,2017,0
237,2016,0
237,2015,0
237,2014,0
237,2013,0
156,2002,0
153,2017,0
150,2017,0
150,2016,0
150,2015,0
150,2014,0
150,2013,0
150,2012,0
237,2002,0
237,2003,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2004,0
126,2003,0
126,2002,0
124,2017,0
100,2003,0
100,2002,0
95,2017,0
95,2016,0
95,2015,0
95,2014,0
95,2013,0
91,2017,0
91,2016,0
91,2015,0
91,2014,0
91,2013,0
90,2017,0
90,2016,0
90,2015,0
90,2014,0
90,2013,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
103,2013,0
101,2012,0
101,2011,0
101,2010,0
101,2009,0
101,2008,0
101,2007,0
101,2006,0
89,2017,0
101,2005,0
101,2003,0
101,2002,0
207,2014,0
100,2012,0
100,2011,0
100,2010,0
100,2009,0
100,2008,0
101,2004,0
103,2014,0
89,2016,0
89,2014,0
73,2017,0
73,2016,0
73,2015,0
73,2014,0
73,2013,0
73,2012,0
73,2011,0
73,2010,0
73,2009,0
73,2008,0
73,2007,0
73,2006,0
73,2005,0
73,2004,0
73,2003,0
73,2002,0
75,2017,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
89,2013,0
84,2017,0
84,2016,0
84,2015,0
84,2014,0
84,2013,0
84,2012,0
84,2011,0
89,2015,0
84,2010,0
84,2008,0
84,2007,0
84,2006,0
84,2005,0
84,2004,0
84,2003,0
84,2002,0
81,2017,0
84,2009,0
162,2005,0
103,2015,0
103,2017,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
121,2006,0
121,2005,0
121,2004,0
121,2003,0
121,2002,0
119,2017,0
119,2016,0
119,2015,0
119,2014,0
119,2013,0
119,2012,0
119,2011,0
119,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
124,2016,0
124,2015,0
124,2014,0
124,2013,0
124,2012,0
124,2011,0
124,2010,0
124,2009,0
119,2009,0
124,2008,0
124,2006,0
124,2005,0
124,2004,0
124,2003,0
124,2002,0
121,2017,0
121,2016,0
121,2015,0
124,2007,0
103,2016,0
119,2008,0
119,2006,0
114,2016,0
114,2015,0
114,2014,0
114,2013,0
108,2004,0
110,2017,0
110,2016,0
110,2015,0
110,2014,0
109,2017,0
106,2008,0
106,2007,0
106,2006,0
106,2005,0
106,2004,0
106,2003,0
106,2002,0
114,2017,0
118,2002,0
118,2003,0
118,2004,0
119,2005,0
119,2004,0
119,2003,0
119,2002,0
113,2017,0
118,2017,0
118,2016,0
118,2015,0
119,2007,0
118,2014,0
118,2012,0
118,2011,0
118,2010,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
118,2005,0
118,2013,0
162,2006,0
162,2007,0
162,2008,0
217,2017,0
219,2013,0
195,2017,0
195,2016,0
195,2015,0
195,2014,0
195,2013,0
195,2009,0
195,2008,0
195,2007,0
195,2006,0
195,2005,0
195,2004,0
195,2003,0
195,2002,0
194,2016,0
194,2015,0
217,2016,0
217,2015,0
217,2014,0
217,2013,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
194,2014,0
208,2017,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2013,0
216,2002,0
208,2008,0
194,2013,0
219,2015,0
188,2014,0
188,2013,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
184,2017,0
184,2016,0
184,2015,0
184,2014,0
184,2013,0
220,2017,0
222,2002,0
188,2015,0
188,2016,0
188,2017,0
189,2013,0
219,2016,0
219,2017,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
219,2014,0
220,2008,0
244,2016,0
244,2015,0
244,2014,0
244,2013,0
189,2017,0
189,2016,0
189,2015,0
189,2014,0
244,2017,0
222,2003,0
196,2013,0
196,2015,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
212,2015,0
208,2002,0
208,2003,0
202,2006,0
202,2005,0
210,2010,0
210,2009,0
210,2008,0
210,2007,0
207,2015,0
207,2016,0
207,2017,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
276,2017,0
202,2004,0
276,2016,0
276,2014,0
276,2013,0
210,2006,0
38,2017,0
38,2016,0
38,2015,0
38,2014,0
38,2013,0
276,2015,0
196,2014,0
198,2017,0
198,2015,0
200,2016,0
200,2015,0
200,2014,0
200,2013,0
200,2012,0
200,2011,0
200,2010,0
200,2009,0
200,2008,0
200,2007,0
200,2006,0
200,2005,0
200,2004,0
200,2003,0
200,2002,0
196,2017,0
196,2016,0
200,2017,0
199,2004,0
199,2005,0
199,2006,0
198,2014,0
198,2013,0
198,2012,0
198,2011,0
198,2010,0
198,2009,0
198,2008,0
198,2007,0
198,2016,0
198,2006,0
208,2005,0
208,2006,0
208,2007,0
199,2017,0
199,2016,0
199,2015,0
199,2014,0
199,2013,0
208,2004,0
75,2016,0
222,2004,0
222,2006,0
168,2015,0
168,2014,0
168,2013,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
215,2013,0
168,2016,0
168,2017,0
169,2013,0
169,2014,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
225,2002,0
170,2009,0
215,2014,0
170,2008,0
170,2006,0
170,2005,0
170,2004,0
225,2003,0
170,2002,0
169,2017,0
169,2016,0
169,2015,0
170,2007,0
230,2010,0
215,2015,0
215,2017,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
162,2017,0
162,2016,0
162,2015,0
162,2014,0
162,2013,0
162,2012,0
162,2011,0
162,2010,0
162,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
234,2003,0
234,2013,0
234,2014,0
165,2012,0
165,2011,0
165,2010,0
165,2009,0
165,2008,0
215,2016,0
165,2007,0
165,2005,0
165,2004,0
165,2003,0
165,2002,0
221,2017,0
221,2016,0
221,2015,0
221,2014,0
165,2006,0
222,2005,0
230,2009,0
230,2007,0
183,2005,0
183,2004,0
183,2003,0
183,2002,0
146,2017,0
117,2017,0
117,2016,0
117,2015,0
117,2014,0
117,2013,0
117,2012,0
117,2011,0
117,2010,0
117,2009,0
117,2008,0
117,2007,0
117,2006,0
