geo,year,turkeys_emissions_n2o_manure_management_eam2
5873,2050,6.8312
5300,1979,0.0458
5300,1980,0.0457
5300,1981,0.0362
5300,1982,0.0502
5300,1983,0.0607
5300,1984,0.0508
5300,1985,0.0493
5300,1986,0.0584
5300,1987,0.0564
5300,1988,0.0477
5300,1989,0.04
5300,1990,0.0392
5300,1991,0.0448
5300,1992,0.0809
5300,1993,0.0801
5300,1994,0.0762
5300,1995,0.0704
5300,1996,0.0699
5300,1997,0.0791
5300,1998,0.0693
5300,1999,0.0713
5300,2000,0.0717
5300,2001,0.0698
5300,2002,0.0663
5300,2003,0.0716
5300,2004,0.0702
5300,2005,0.0696
5300,1978,0.043
5300,2006,0.0662
5300,1977,0.0415
5300,1975,0.0342
5207,2006,0.3957
5207,2007,0.4488
5207,2008,0.4852
5207,2009,0.486
5207,2010,0.5077
5207,2011,0.5265
5207,2012,0.5351
5207,2013,0.5408
5207,2014,0.5441
5207,2015,0.5488
5207,2016,0.5962
5207,2030,0.5474
5207,2050,0.6002
5300,1961,0.0173
5300,1962,0.0172
5300,1963,0.0179
5300,1964,0.0178
5300,1965,0.0178
5300,1966,0.0192
5300,1967,0.0203
5300,1968,0.0209
5300,1969,0.0221
5300,1970,0.0231
5300,1971,0.0262
5300,1972,0.0247
5300,1973,0.0269
5300,1974,0.0317
5300,1976,0.0365
5300,2007,0.0661
5300,2008,0.0694
5300,2009,0.0657
5301,2015,0.0257
5301,2016,0.0256
5301,2030,0.012
5301,2050,0.0161
5302,1961,0.0026
5302,1962,0.0027
5302,1963,0.0027
5302,1964,0.0029
5302,1965,0.0031
5302,1966,0.0034
5302,1967,0.0037
5302,1968,0.0039
5302,1969,0.0041
5302,1970,0.0043
5302,1971,0.0045
5302,1972,0.0045
5302,1973,0.005
5302,1974,0.005
5302,1975,0.0053
5302,1976,0.0056
5302,1977,0.0058
5302,1978,0.006
5302,1979,0.0071
5302,1980,0.006
5302,1981,0.0056
5302,1982,0.0053
5302,1983,0.0053
5301,2014,0.0209
5301,2013,0.0259
5301,2012,0.0181
5301,2011,0.014
5300,2010,0.0679
5300,2011,0.0694
5300,2012,0.074
5300,2013,0.081
5300,2014,0.0773
5300,2015,0.0846
5300,2016,0.0847
5300,2030,0.102
5300,2050,0.1328
5301,1992,0.0211
5301,1993,0.0185
5301,1994,0.0123
5301,1995,0.0093
5207,2005,0.3867
5301,1996,0.0072
5301,1998,0.0055
5301,1999,0.0066
5301,2000,0.0074
5301,2001,0.007
5301,2002,0.0073
5301,2003,0.0069
5301,2004,0.0069
5301,2005,0.0061
5301,2006,0.007
5301,2007,0.0076
5301,2008,0.011
5301,2009,0.0102
5301,2010,0.0102
5301,1997,0.0074
5302,1984,0.0052
5207,2004,0.3921
5207,2002,0.3153
5206,1970,0.0015
