geo,year,cottonseed_export_quantity_fea1
351,2017,0
351,2016,0
351,2015,0
351,2014,1
2,2016,0
159,2017,0
159,2016,0
162,2015,0
159,2015,0
158,2015,0
158,2014,0
157,2014,0
150,2017,0
150,2016,0
150,2015,0
159,2014,0
221,2015,0
165,2014,4
165,2015,0
183,2016,0
183,2015,1
117,2016,0
174,2017,0
174,2016,0
174,2015,0
173,2017,0
173,2016,0
173,2015,0
173,2014,0
171,2017,0
169,2016,0
169,2014,0
165,2017,0
165,2016,0
150,2014,0
183,2017,0
149,2015,0
147,2016,1
131,2016,0
131,2015,0
130,2017,3
130,2016,3
130,2015,1
130,2014,4
131,2017,0
126,2017,0
126,2015,0
126,2014,0
123,2017,0
122,2014,0
121,2014,0
119,2016,0
126,2016,0
137,2014,0
137,2015,0
137,2016,0
147,2015,1
147,2014,4
28,2017,0
28,2016,0
28,2015,0
144,2017,1
144,2016,3
144,2015,18
144,2014,19
143,2015,0
138,2017,3
138,2016,10
138,2015,12
138,2014,3
137,2017,0
147,2017,1
185,2017,0
244,2017,0
119,2015,0
213,2015,33
213,2016,15
213,2017,40
226,2014,2
226,2015,6
226,2016,1
226,2017,2
225,2014,0
225,2016,0
225,2017,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
215,2014,0
215,2015,0
215,2016,2
181,2014,0
251,2017,5
251,2016,10
251,2015,8
251,2014,9
237,2017,0
213,2014,30
237,2016,0
237,2014,0
231,2017,406
231,2016,219
231,2015,145
231,2014,209
215,2017,0
237,2015,0
244,2015,0
223,2017,3
223,2015,1
194,2016,0
195,2014,2
195,2015,0
272,2015,0
199,2015,0
199,2016,1
199,2017,1
202,2014,0
202,2015,0
202,2016,0
202,2017,0
203,2014,2
203,2015,4
203,2016,3
203,2017,4
38,2017,0
276,2014,0
223,2014,1
217,2017,32
217,2016,19
217,2015,21
217,2014,11
216,2017,0
223,2016,1
216,2016,0
216,2014,0
208,2016,0
211,2017,0
210,2017,0
210,2016,0
276,2015,0
216,2015,0
119,2014,0
118,2017,1
113,2016,0
233,2016,3
233,2017,5
32,2014,0
32,2015,0
32,2017,1
33,2014,1
33,2015,0
33,2017,0
39,2017,0
40,2014,0
40,2015,0
40,2016,0
96,2014,0
96,2017,0
41,2014,1
41,2015,0
41,2016,0
167,2017,0
167,2015,0
167,2014,0
107,2017,116
107,2016,64
107,2015,97
233,2015,73
107,2014,129
48,2016,0
48,2015,0
48,2014,0
214,2016,0
214,2014,0
41,2017,0
48,2017,0
54,2014,0
233,2014,67
27,2016,0
2,2017,0
8,2014,0
9,2014,10
9,2015,29
9,2016,70
9,2017,17
10,2014,326
10,2015,96
10,2016,238
10,2017,310
52,2016,2
12,2017,0
14,2014,0
14,2017,0
255,2014,0
255,2015,0
255,2016,0
27,2015,0
27,2014,0
21,2017,16
21,2016,99
21,2015,92
21,2014,72
27,2017,0
20,2014,0
19,2016,0
53,2017,24
53,2016,29
53,2015,8
53,2014,3
255,2017,0
80,2017,0
54,2015,0
54,2016,0
54,2017,0
100,2016,2
100,2017,0
101,2014,1
101,2015,1
101,2016,1
101,2017,1
102,2014,0
102,2015,0
102,2016,0
102,2017,0
104,2015,0
105,2014,2
105,2015,0
105,2016,1
105,2017,1
106,2014,2
106,2015,2
181,2015,1
118,2016,1
118,2015,0
118,2014,0
114,2015,0
114,2014,0
100,2015,1
108,2017,4
108,2015,1
108,2014,3
112,2015,0
110,2015,0
106,2017,1
106,2016,4
108,2016,1
100,2014,1
97,2015,0
97,2014,0
66,2015,0
66,2014,0
238,2016,1
238,2015,1
238,2014,3
209,2017,0
67,2016,0
209,2015,1
63,2015,0
63,2014,0
59,2017,0
59,2016,0
59,2015,0
59,2014,0
63,2017,0
113,2017,0
68,2014,0
68,2016,0
90,2017,1
90,2016,2
89,2015,0
84,2017,137
84,2016,158
84,2015,195
68,2015,0
84,2014,191
81,2016,1
81,2015,0
81,2014,1
79,2017,0
79,2014,0
68,2017,0
81,2017,1
181,2016,4
