geo,year,artichokes_gross_production_value_constant_2004_2006_million_slc_vop
4,1961,763.1057400000001
4,1962,743.02401
4,1963,803.2692
4,1964,562.28844
4,1965,883.5961199999999
4,1966,633.638827
4,1967,541.102215
4,1968,637.2535379999999
4,1969,599.19866
4,1970,785.918585
4,1971,903.155725
4,1972,376.271375
4,1973,589.619675
4,1974,591.969237
4,1975,543.572268
4,1976,689.7873440000001
4,1977,356.812179
4,1978,414.004946
4,1979,446.778329
4,1980,279.577845
4,1981,161.73825300000001
4,1982,75.10566999999999
4,1983,176.116772
4,1984,210.135223
4,1985,62.253363
4,1986,90.066559
4,1987,120.08874499999999
4,1988,125.470649
4,1989,152.922374
4,1990,125.51081299999998
4,1991,94.444376
4,1992,152.380167
4,1993,97.838189
4,1994,114.204799
4,1995,143.965922
4,1996,389.58556200000004
4,1997,623.5778799999999
4,1998,908.1962390000001
4,1999,605.102688
4,2000,792.8267
4,2001,707.017468
4,2002,691.795517
4,2003,697.257747
4,2004,1013.324096
4,2005,743.6264620000001
4,2006,513.991879
4,2007,458.988021
4,2008,688.58244
4,2009,793.931196
4,2010,955.528877
4,2011,939.9856179999999
4,2012,1077.525387
4,2013,1674.294157
4,2014,1628.748793
9,1961,23.238120000000002
9,1962,23.625422
9,1963,18.913248
9,1964,18.138644
9,1965,25.17463
9,1966,59.19265600000001
9,1967,67.32083399999999
9,1968,80.55881600000001
9,1969,84.173635
9,1970,87.272051
9,1971,90.30591700000001
9,1972,105.217044
9,1973,97.72920500000001
9,1974,104.313339
9,1975,107.437575
9,1976,64.55033399999999
9,1977,66.874146
9,1978,68.81065600000001
9,1979,71.779971
9,1980,75.911192
9,1981,79.39690999999999
9,1982,101.085823
9,1983,99.058942
9,1984,78.62230600000001
9,1985,98.891111
9,1986,81.20432
9,1987,98.116507
9,1988,90.370467
9,1989,90.370467
9,1990,92.95248000000001
9,1991,92.395895
9,1992,94.243487
9,1993,95.434439
9,1994,95.534494
9,1995,96.8255
9,1996,99.712498
9,1997,102.399781
9,1998,104.374368
9,1999,109.73556699999999
9,2000,108.105648
9,2001,109.779233
9,2002,111.026574
9,2003,113.60858700000001
9,2004,114.973248
9,2005,117.139854
9,2006,118.86775700000001
9,2007,116.190601
9,2008,122.782327
9,2009,125.08564199999999
9,2010,127.410408
9,2011,129.7753
9,2012,136.846707
9,2013,134.439588
9,2014,135.860833
40,1961,6285.209333
40,1962,6856.592
40,1963,6856.592
40,1964,7142.283332999999
40,1965,7142.283332999999
40,1966,7427.974667
40,1967,6570.900667
40,1968,5999.518
40,1969,5428.135333
40,1970,4856.752667
40,1971,4142.524332999999
40,1972,3713.987333
40,1973,3142.604667
40,1974,3142.604667
40,1975,4285.37
40,1976,3999.678667
40,1977,3428.296
40,1978,3428.296
40,1979,5142.444
40,1980,5142.444
40,1981,5570.981
40,1982,5785.2495
40,1983,6570.900667
40,1984,8526.172152
40,1985,4308.796689
40,1986,4571.061333
40,1987,5428.135333
40,1988,4285.37
40,1989,4148.23816
40,1990,5928.952241
40,1991,5073.8780799999995
40,1992,4433.358111
40,1993,5528.1273
40,1994,4964.743990999999
40,1995,4971.0292
40,1996,5145.74368
40,1997,5713.826667
40,1998,6763.742317
40,1999,6856.592
40,2000,6828.022867000001
40,2001,7042.291367
40,2002,7427.974667
40,2003,8142.203
40,2004,8713.585667
40,2005,9142.122667
40,2006,9427.814
40,2007,10856.270667
40,2008,10850.085869
40,2009,12741.833467
40,2010,9999.196667
40,2011,9427.814
40,2012,6428.055
40,2013,3789.906825
40,2014,3655.235812
50,1961,1.9876919999999998
50,1962,2.015299
50,1963,2.0429060000000003
50,1964,2.09812
50,1965,2.148364
50,1966,2.243884
50,1967,2.300202
50,1968,2.412285
50,1969,2.524369
50,1970,2.804855
50,1971,3.08534
50,1972,3.029574
50,1973,2.749089
50,1974,2.804855
50,1975,1.402427
50,1976,1.486904
50,1977,1.627147
50,1978,2.103641
50,1979,2.243884
50,1980,1.570829
50,1981,1.4587450000000002
50,1982,1.682913
50,1983,1.8220509999999999
50,1984,1.866222
50,1985,1.65641
50,1986,1.65641
50,1987,1.65641
50,1988,1.65641
50,1989,1.932479
50,1990,1.601197
50,1991,1.57359
50,1992,1.8772650000000002
50,1993,1.65641
50,1994,1.65641
50,1995,1.5459829999999999
50,1996,1.601197
50,1997,1.380342
50,1998,1.7668380000000001
50,1999,1.932479
50,2000,1.7171450000000001
50,2001,1.7116240000000003
50,2002,1.65641
50,2003,1.490769
50,2004,1.273227
50,2005,1.511198
50,2006,1.4725489999999999
50,2007,1.5040209999999998
50,2008,1.473653
50,2009,1.389176
50,2010,1.333962
50,2011,1.411814
50,2012,1.331754
50,2013,1.149549
50,2014,1.189303
59,1961,7.9912
59,1962,11.9868
59,1963,15.9824
59,1964,14.9835
59,1965,15.9824
59,1966,16.13723
59,1967,12.409335
59,1968,10.9879
59,1969,11.9868
59,1970,9.989
59,1971,10.9879
59,1972,11.9868
59,1973,15.9824
59,1974,14.9835
59,1975,13.9846
59,1976,21.427404
59,1977,8.641484
59,1978,28.9681
59,1979,29.691304
59,1980,28.9681
59,1981,35.568831
59,1982,37.387828000000006
59,1983,25.9714
59,1984,33.9626
59,1985,40.9549
59,1986,46.9483
59,1987,52.9417
59,1988,44.9505
59,1989,82.9087
59,1990,73.9186
59,1991,66.979242
59,1992,42.772898
59,1993,27.9692
59,1994,28.9681
59,1995,39.956
59,1996,34.94352
59,1997,53.555025
59,1998,40.225703
59,1999,43.720853999999996
59,2000,87.871235
59,2001,65.18321999999999
59,2002,60.954876
59,2003,110.22661699999999
59,2004,54.44504499999999
59,2005,69.923
59,2006,139.846
59,2007,172.511029
59,2008,176.177991
59,2009,209.383425
59,2010,215.296913
59,2011,202.235296
59,2012,387.27752599999997
59,2013,303.963272
59,2014,265.903184
68,1961,103.92
68,1962,94.827
68,1963,81.25245
68,1964,99.43845
68,1965,103.98495
