geo,year,avoine_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
202,1961,0.23
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
57,1992,3.14
14,2013,0.25
14,2012,0.23
14,2011,0.23
14,2010,0.29
14,2009,0.33
14,1983,0
14,2008,0.35
14,2006,0.26
14,2005,0.2
14,2004,0.14
14,2003,0.26
14,2002,0.18
14,2001,0.14
14,2007,0.33
14,1982,0
14,1981,0
14,1980,0
14,1961,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
14,1962,0
16,2008,0
16,2006,0
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2007,0
57,1993,3.17
14,1963,0
14,1965,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1964,0
14,1973,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1972,0
57,1994,2.57
57,1995,2.58
57,1996,2.68
15,1979,0.09
15,1978,0.11
15,1977,0.09
15,1976,0.1
15,1975,0.08
15,1974,0.05
15,1980,0.06
15,1973,0.07
15,1971,0.06
15,1970,0.05
15,1969,0.05
15,1968,0.05
15,1967,0.05
15,1966,0.05
15,1972,0.05
15,1965,0.06
15,1981,0.07
15,1983,0.11
15,1997,0.02
15,1996,0.02
15,1995,0.02
15,1994,0.06
15,1993,0.14
15,1992,0.06
15,1982,0.1
15,1991,0.03
15,1989,0.1
15,1988,0.14
15,1987,0.12
15,1986,0.13
15,1985,0.15
15,1984,0.12
15,1990,0.07
16,2000,0
15,1964,0.08
15,1962,0.06
57,2010,2.17
57,2009,2.16
57,2008,2.29
57,2007,2.29
57,2006,2.19
57,2005,2.4
57,2011,2.18
57,2004,2.84
57,2002,2.22
57,2001,2.12
57,2000,2.2
57,1999,2.14
57,1998,1.83
57,1997,2.82
57,2003,2.24
15,1963,0.05
57,2012,2.47
255,2000,0.04
15,1961,0.06
255,2013,0.04
255,2012,0.04
255,2011,0.04
255,2010,0.04
255,2009,0.04
57,2013,2.06
255,2008,0.04
255,2006,0.04
255,2005,0.04
255,2004,0.04
255,2003,0.04
255,2002,0.04
255,2001,0.04
255,2007,0.04
15,1998,0.02
16,1999,0
16,1997,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0.02
52,2004,0.02
52,2005,0.02
52,2006,0.01
52,2007,0.02
52,2008,0.02
52,2009,0.02
52,2010,0.02
52,2011,0.03
52,2012,0.03
52,2013,0.03
12,1961,0
12,1962,0
12,1963,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
52,1999,0
12,1971,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1970,0
52,1998,0
52,1997,0
52,1996,0
11,1999,0.35
11,1998,0.35
11,1997,0.39
11,1996,0.37
11,1995,0.32
11,1994,0.32
11,2000,0.45
11,1993,0.31
11,1991,0.38
11,1990,0.35
11,1989,0.35
11,1988,0.34
11,1987,0.4
11,1986,0.29
11,1992,0.33
12,1978,0
11,2001,0.53
11,2003,0.45
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,0.69
11,2012,0.61
11,2002,0.47
11,2011,0.55
11,2009,0.52
11,2008,0.5
11,2007,0.5
11,2006,0.42
11,2005,0.45
11,2004,0.47
11,2010,0.52
12,1979,0
12,1980,0
12,1981,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1979,0
16,1972,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1971,0
16,1964,0
16,1980,0
16,1982,0
16,1996,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1981,0
16,1990,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1989,0
16,1998,0
16,1963,0
16,1961,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1996,0
12,1989,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1988,0
16,1962,0
12,1997,0
12,1999,0
12,2013,0.41
12,2012,0.38
12,2011,0.2
12,2010,0.3
12,2009,0.41
12,2008,0.33
12,1998,0
12,2007,0.37
12,2005,0.33
12,2004,0.14
12,2003,0.16
12,2002,0.03
12,2001,0.24
12,2000,0.2
12,2006,0.32
15,1999,0.02
23,1961,0
23,1962,0.03
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1961,0
20,1986,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1985,0
80,2013,0.02
80,2012,0.02
80,2011,0.02
80,1992,0
19,2013,0.17
19,2012,0.18
19,2011,0.19
19,2010,0.18
19,2009,0.17
80,1993,0
19,2008,0.21
19,2006,0.21
19,2005,0.19
19,2004,0.18
19,2003,0.18
19,2002,0.13
19,2001,0.13
19,2007,0.21
20,1993,0.01
80,1994,0
80,1996,0
80,2010,0.01
80,2009,0.01
80,2008,0.01
80,2007,0.01
80,2006,0.01
80,2005,0.01
80,1995,0
80,2004,0.01
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,2003,0
20,1994,0.01
20,1995,0.01
20,1996,0.01
21,1993,0.33
21,1992,0.32
21,1991,0.29
21,1990,0.26
21,1989,0.23
21,1988,0.21
21,1994,0.31
21,1987,0.19
21,1985,0.2
21,1984,0.18
21,1983,0.16
21,1982,0.1
21,1981,0.18
21,1980,0.16
21,1986,0.21
21,1979,0.16
21,1995,0.21
21,1997,0.24
21,2011,0.34
21,2010,0.37
21,2009,0.23
21,2008,0.22
21,2007,0.23
21,2006,0.41
21,1996,0.24
21,2005,0.51
21,2003,0.43
21,2002,0.29
21,2001,0.37
21,2000,0.17
21,1999,0.3
21,1998,0.21
21,2004,0.45
19,2000,0.13
21,1978,0.15
21,1976,0.11
20,2010,0
20,2009,0.01
20,2008,0.01
20,2007,0.03
20,2006,0.02
20,2005,0.02
20,2011,0.2
20,2004,0.01
20,2002,0
20,2001,0
20,2000,0
20,1999,0.01
20,1998,0
20,1997,0.01
20,2003,0
21,1977,0.08
20,2012,0.01
21,1961,0.08
21,1975,0.11
21,1974,0.07
21,1973,0.12
21,1972,0.09
21,1971,0.1
21,1970,0.09
20,2013,0.03
21,1969,0.08
21,1967,0.07
21,1966,0.08
21,1965,0.07
21,1964,0.07
21,1963,0.07
21,1962,0.08
21,1968,0.1
19,1999,0.14
19,1998,0.13
19,1997,0.13
23,2012,0.43
23,2011,0.25
23,2010,0.21
23,2009,0.17
23,2008,0.1
23,2007,0.16
23,2013,0.44
23,2006,0.15
23,2004,0.21
23,2003,0.45
23,2002,0.79
23,2001,0.72
23,2000,0.13
23,1999,0.22
23,2005,0.16
23,1998,0
53,1961,0
53,1963,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1962,0
53,1971,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1970,0
53,1978,0
23,1997,0
23,1995,0.03
23,1976,0.02
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1977,0
23,1970,0
23,1968,0
23,1967,0
23,1966,0.03
23,1965,0.05
23,1964,0.03
23,1963,0
23,1969,0
23,1996,0
23,1978,0
23,1980,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0.01
23,1990,0
23,1989,0.04
23,1979,0
23,1988,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0.02
23,1981,0
23,1987,0
11,1985,0.3
53,1979,0
53,1981,0
19,1978,0.06
19,1977,0.08
19,1976,0.1
19,1975,0.12
19,1974,0.1
19,1973,0.1
19,1979,0.04
19,1972,0.09
19,1970,0.2
19,1969,0.18
19,1968,0.22
19,1967,0.2
19,1966,0.23
19,1965,0.22
19,1971,0.22
19,1964,0.2
19,1980,0.04
19,1982,0.23
19,1996,0.12
19,1995,0.12
19,1994,0.11
19,1993,0.12
19,1992,0.09
19,1991,0.14
19,1981,0.07
19,1990,0.13
19,1988,0.14
19,1987,0.15
19,1986,0.15
19,1985,0.16
19,1984,0.19
19,1983,0.19
19,1989,0.17
53,1980,0
19,1963,0.22
19,1961,0.21
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1996,0
53,1989,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1988,0
19,1962,0.2
53,1997,0
53,1999,0
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,1998,0
53,2007,0
53,2005,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,2006,0
21,2012,0.4
11,1984,0.34
11,1982,0.25
79,1982,0.9
79,1983,0.85
79,1984,0.88
79,1985,0.93
79,1986,0.93
79,1987,0.95
79,1988,0.95
79,1989,0.83
79,1990,0.65
79,1991,0.66
79,1992,0.63
79,1993,0.66
79,1994,0.66
79,1995,0.68
79,1996,0.69
79,1997,0.67
79,1998,0.71
79,2012,0.73
79,2011,0.65
79,2010,0.77
79,2009,0.83
79,2008,0.84
79,2007,0.84
79,1981,0.74
79,2006,0.87
79,2004,1.01
79,2003,0.93
79,2002,0.82
79,2001,0.76
79,2000,0.75
79,1999,0.75
79,2005,0.87
79,1980,0.63
79,1979,0.63
79,1978,0.67
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2013,0
4,2006,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,2005,0
79,2013,0.48
79,1961,0.71
79,1963,0.74
79,1977,0.48
79,1976,0.58
79,1975,0.52
79,1974,0.57
79,1973,0.6
79,1972,0.61
79,1962,0.68
79,1971,0.62
79,1969,0.62
79,1968,0.67
79,1967,0.65
79,1966,0.69
79,1965,0.64
79,1964,0.71
79,1970,0.62
7,1961,0
7,1962,0
7,1963,0
7,2013,0
7,2012,0
7,2011,0
7,2010,0
7,2009,0.01
7,2008,0.01
8,1961,0.1
7,2007,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,2006,0
7,1999,0
8,1962,0.15
8,1964,0.19
8,1978,0.39
8,1977,0.7
8,1976,0.55
8,1975,0.6
8,1974,0.71
8,1973,0.6
8,1963,0.19
8,1972,0.61
8,1970,0.59
8,1969,0.47
8,1968,0.39
8,1967,0.35
8,1966,0.36
8,1965,0.23
8,1971,0.58
4,1998,0
7,1998,0
7,1996,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1978,0
7,1971,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0.02
7,1964,0.01
7,1970,0
7,1997,0
7,1979,0
7,1981,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1980,0
7,1989,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1988,0
8,1979,0.39
4,1997,0
4,1995,0
202,1998,0.13
202,1999,0.13
202,2000,0.13
202,2001,0.18
202,2002,0.18
202,2003,0.17
202,2004,0.17
202,2005,0.2
202,2006,0.2
202,2007,0.23
202,2008,0.15
202,2009,0.23
202,2010,0.23
202,2011,0.23
202,2012,0.32
202,2013,0.16
3,1961,0
3,1975,0
