geo,year,cashewapple_net_production_value_constant_2004_2006_1000_i_vop
21,1961,237378.93075
21,1962,272682.382065
21,1963,322155.90702
21,1964,294249.84564
21,1965,321076.35426
21,1966,320629.05705
21,1967,385438.08191999997
21,1968,428427.68465999997
21,1969,422494.86280500004
21,1970,382903.39773
21,1971,512847.95556000003
21,1972,466900.90671
21,1973,365500.3278
21,1974,451998.54903
21,1975,439869.622785
21,1976,585816.851685
21,1977,633456.835545
21,1978,868585.1252700001
21,1979,552870.67554
21,1980,622869.85791
21,1981,693795.7193100001
21,1982,888614.414895
21,1983,333240.19611
21,1984,1066094.20977
21,1985,1077358.738875
21,1986,774348.85104
21,1987,984947.5127549999
21,1988,1038031.5
21,1989,1179581.25
21,1990,1273947.75
21,1991,1415497.5
21,1992,1557047.25
21,1993,1604230.5
21,1994,1462680.75
21,1995,1509864.0
21,1996,1557047.25
21,1997,1604230.5
21,1998,1368314.25
21,1999,1415497.5
21,2000,1482424.428567
21,2001,1462680.75
21,2002,1509864.0
21,2003,1512694.995
21,2004,1519300.65
21,2005,1557047.25
21,2006,1566483.9
21,2007,1581103.572479
21,2008,1593252.5252790002
21,2009,1611640.86604
21,2010,1632277.911556
21,2011,1649032.141586
21,2012,1703315.325
21,2013,1703315.325
21,2014,1644826.9683
91,2000,7.54932
91,2001,6.6056550000000005
91,2002,6.351483999999999
91,2003,5.983372
91,2004,5.66199
91,2005,5.231621
91,2006,4.718325
91,2007,4.744925
91,2008,4.718325
91,2009,4.718325
91,2010,4.718325
91,2011,4.718325
91,2012,4.716324
91,2013,4.713207
91,2014,4.718325
129,1961,39633.93
129,1962,39633.93
129,1963,41521.26
129,1964,41521.26
129,1965,42464.925
129,1966,42464.925
129,1967,42464.925
129,1968,43408.59
129,1969,43408.59
129,1970,43408.59
129,1971,44352.255
129,1972,44352.255
129,1973,44352.255
129,1974,45295.92
129,1975,47183.25
129,1976,47183.25
129,1977,47183.25
129,1978,49070.58
129,1979,49754.737125
129,1980,53656.7919
129,1981,53803.059975
129,1982,54732.57
129,1983,55676.235
129,1984,56619.9
129,1985,58979.0625
129,1986,58224.1305
129,1987,58507.23
129,1988,59450.895
129,1989,60394.56
129,1990,61338.225
129,1991,61591.725860000006
129,1992,62281.89
129,1993,62753.7225
129,1994,61338.225
