geo,year,groundnuts_shelled_eq_import_quantity_fea1
351,2017,355
351,2016,594
351,2015,210
351,2014,72
2,2014,1
158,2014,0
158,2015,0
158,2016,1
158,2017,0
159,2014,3
159,2015,7
154,2014,6
159,2017,4
157,2017,1
154,2015,6
154,2016,6
154,2017,6
162,2014,9
159,2016,8
157,2016,1
157,2015,1
157,2014,1
147,2016,1
147,2017,2
149,2014,8
149,2015,8
149,2016,2
149,2017,13
150,2014,503
150,2015,464
162,2015,10
150,2016,473
153,2014,0
153,2015,0
153,2016,0
153,2017,0
156,2014,14
156,2015,12
156,2016,15
156,2017,17
150,2017,520
162,2016,10
162,2017,9
221,2014,1
171,2017,133
173,2014,69
173,2015,73
173,2016,83
173,2017,93
174,2014,9
174,2015,10
174,2016,11
171,2016,114
174,2017,13
117,2015,44
117,2016,44
117,2017,44
146,2014,1
146,2015,0
146,2016,0
146,2017,0
183,2014,10
117,2014,48
147,2015,1
171,2015,79
170,2017,19
221,2015,1
221,2016,1
221,2017,2
165,2014,38
165,2015,59
165,2016,57
165,2017,67
166,2014,1
171,2014,77
166,2015,1
166,2017,2
169,2014,0
169,2015,0
169,2016,0
169,2017,0
170,2014,15
170,2015,17
170,2016,16
166,2016,2
147,2014,1
28,2017,1
28,2016,4
126,2014,5
126,2015,6
126,2016,6
126,2017,6
256,2014,11
256,2015,10
256,2016,14
256,2017,15
123,2017,0
129,2014,1
129,2016,2
129,2017,2
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,2014,37
131,2015,59
129,2015,1
131,2016,72
123,2016,0
123,2014,0
113,2016,1
113,2017,1
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,2
119,2015,2
123,2015,0
119,2016,2
121,2014,15
121,2015,18
121,2016,13
121,2017,14
122,2014,0
122,2015,0
122,2016,0
122,2017,1
119,2017,2
183,2015,12
131,2017,83
132,2015,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,0
273,2015,1
273,2016,1
273,2017,1
138,2017,246
143,2014,0
143,2016,1
143,2017,2
144,2014,4
144,2015,5
144,2016,10
144,2017,4
28,2014,0
28,2015,0
143,2015,1
132,2014,0
138,2016,210
138,2014,194
132,2016,0
132,2017,0
133,2014,2
133,2015,1
133,2016,3
133,2017,2
134,2014,1
134,2015,1
138,2015,218
134,2016,1
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,2
137,2015,2
137,2016,2
137,2017,2
134,2017,1
183,2016,12
185,2015,151
185,2014,150
223,2016,15
223,2017,15
213,2014,2
213,2015,1
213,2016,1
213,2017,1
226,2014,6
226,2015,2
226,2016,0
226,2017,24
230,2014,2
230,2015,1
230,2016,1
230,2017,2
225,2014,28
225,2015,34
225,2016,32
223,2015,37
223,2014,12
222,2017,6
222,2016,5
208,2017,0
216,2014,86
216,2015,111
216,2016,104
216,2017,107
176,2014,0
176,2015,0
176,2016,0
225,2017,25
176,2017,0
217,2015,0
217,2016,0
220,2014,5
220,2015,5
220,2016,6
220,2017,6
222,2014,5
222,2015,6
217,2014,0
208,2016,0
229,2014,155
229,2016,147
236,2015,1
236,2016,1
236,2017,1
237,2014,16
237,2015,14
237,2016,26
237,2017,252
249,2014,12
249,2015,8
249,2016,8
249,2017,5
251,2014,7
251,2015,6
251,2016,1
251,2017,1
181,2014,9
181,2015,12
236,2014,4
155,2017,0
155,2016,0
155,2015,0
229,2017,176
215,2014,26
215,2015,3
215,2016,6
215,2017,18
231,2014,56
231,2015,62
231,2016,75
229,2015,149
231,2017,106
234,2015,3
234,2016,4
234,2017,3
235,2014,0
235,2015,0
235,2016,0
235,2017,0
155,2014,0
234,2014,3
183,2017,13
208,2015,0
211,2017,8
244,2017,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,21
194,2015,21
194,2016,21
194,2017,26
195,2014,0
195,2015,0
195,2016,0
195,2017,0
272,2014,12
272,2015,13
272,2016,10
272,2017,14
244,2016,0
244,2015,0
244,2014,0
191,2017,0
113,2015,0
185,2016,166
185,2017,195
184,2014,16
184,2015,8
184,2016,6
184,2017,0
188,2014,0
197,2014,0
188,2015,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,0
191,2015,0
191,2016,0
188,2016,0
208,2014,0
197,2015,0
197,2017,0
38,2016,5
38,2017,6
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,1
207,2015,1
207,2016,1
207,2017,1
210,2014,15
210,2015,14
210,2016,14
210,2017,14
211,2014,6
211,2015,7
211,2016,7
38,2015,5
38,2014,2
203,2017,72
203,2016,66
199,2014,11
199,2015,12
199,2016,10
199,2017,10
198,2014,3
198,2015,4
