geo,year,inland_water_bodies_area_from_modis_ele
5404,2004,649.2996
5404,2005,643.7184
5404,2006,650.1797
5404,2010,649.965
5404,2008,650.287
5404,2009,650.0723
5404,2011,649.5357
5404,2012,649.6859
5404,2014,649.7074
5404,2015,649.6859
5404,2013,649.6215
5404,2007,650.4158
5404,2003,648.4195
5403,2003,843.0719
5404,2001,645.9723
5403,2001,837.3191
5403,2002,838.7144
5404,2016,649.042
5403,2004,846.0986
5403,2005,847.6012
5403,2006,847.73
5403,2007,847.73
5403,2008,847.5154
5403,2009,848.095
5403,2010,853.4829
5403,2011,854.7064
5403,2012,854.363
5403,2013,855.6939
5403,2014,855.5865
5403,2015,853.5902
5403,2016,849.6834
5403,2017,849.6834
5404,2002,647.4535
5404,2017,649.042
5501,2005,2248.1847
5500,2002,3172.0541
5501,2006,2245.8449
5501,2007,2231.2696
5501,2008,2221.9963
5501,2009,2266.8385
5501,2010,2302.5792
5501,2011,2388.1636
5501,2012,2376.7223
5501,2013,2346.6701
5501,2014,2346.7989
5501,2015,2315.2226
5501,2016,2323.2294
5502,2002,564.2089
5501,2017,2323.2294
5402,2017,6610.9505
5502,2001,562.835
5501,2004,2280.3406
5500,2001,3420.264
5501,2003,2304.9834
5501,2001,2602.9081
5500,2003,3130.024
5500,2004,3106.712
5500,2005,3075.7153
5500,2006,3075.0928
5500,2007,3060.8824
5500,2008,3052.9615
5500,2009,3098.3404
5500,2010,3133.9737
5500,2011,3219.6869
5500,2012,3209.6623
5500,2013,3181.5206
5500,2014,3182.3363
5500,2015,3148.7637
5500,2016,3154.3448
5500,2017,3154.3448
5501,2002,2349.3318
5402,2016,6610.9505
5305,2014,10038.8348
5402,2014,6675.9062
5304,2011,5194.7614
5305,2013,10032.8244
5305,2015,10018.3564
5305,2016,10009.2334
5305,2017,10009.2334
5400,2001,47801.8677
5304,2012,5198.7111
5400,2002,47985.637
5400,2004,47962.69
5400,2005,47495.4639
5400,2006,48137.7227
5400,2007,47684.6426
5400,2008,47624.2162
5400,2009,48016.784
5400,2003,47514.4827
5304,2013,5205.9665
5304,2014,5209.3367
5304,2015,5207.8126
5305,2012,10023.9161
5502,2003,564.8314
5305,2011,10019.9663
5305,2010,10009.6198
5305,2009,10000.0031
5305,2008,10001.656
5305,2007,10013.4622
5305,2006,10054.7625
5305,2005,10056.7159
5305,2004,10048.3872
5305,2003,10026.7496
5305,2002,10003.8455
5305,2001,9978.5158
5304,2017,5199.5482
5304,2016,5199.5482
5400,2010,47967.8633
5400,2011,47893.5699
5400,2012,47768.016
5400,2013,48023.5028
5401,2016,39850.0947
5401,2017,39850.0947
5402,2001,6529.2514
5402,2002,6611.9379
5402,2003,6526.1174
5402,2004,6671.3984
5402,2005,6528.3713
5402,2006,6671.9994
5402,2007,6553.4005
5402,2008,6585.2558
5402,2009,6643.4713
5402,2010,6646.4765
5402,2011,6657.3597
5402,2012,6662.9408
5402,2013,6676.9151
5401,2015,39900.4322
5402,2015,6672.4931
5401,2014,39875.1883
5401,2012,39601.0263
5400,2014,48056.3885
5400,2015,48076.2015
5400,2016,47959.7706
5400,2017,47959.7706
5401,2001,39789.3249
5401,2002,39887.5312
5401,2003,39496.8739
5401,2004,39795.8934
5401,2005,39475.773
5401,2006,39967.8136
5401,2007,39633.0963
5401,2008,39541.158
5401,2009,39875.1454
5401,2010,39817.9389
5401,2011,39731.9681
5401,2013,39841.2723
5502,2004,565.3465
5815,2003,26124.0464
5502,2006,567.4287
5802,2016,48256.3431
5802,2017,48256.3431
5803,2001,1706.3218
5803,2002,1736.5887
5803,2003,1744.4022
5803,2004,1738.7138
5802,2015,48283.6691
5803,2005,1737.941
5803,2007,1744.9604
5803,2008,1748.2446
5803,2009,1750.3483
5803,2010,1752.5807
5803,2011,1754.3409
5803,2012,1759.8577
5803,2006,1742.685
5802,2014,48289.5937
5802,2013,48284.3345
5802,2012,48286.0303
5801,2014,20261.9542
5801,2015,20246.9925
5801,2016,20231.4941
5801,2017,20231.4941
5802,2001,48544.2003
5802,2002,48556.9296
5802,2003,48526.6842
5802,2004,48512.8816
5802,2005,48457.607
5802,2006,48445.2856
5802,2007,48398.812
5802,2008,48344.4604
5802,2009,48320.0967
5802,2010,48296.3554
5802,2011,48289.5293
5803,2013,1765.8252
5801,2013,20292.3069
5803,2014,1773.4885
5803,2016,1762.1545
5817,2011,26573.971
5817,2010,26594.0416
5817,2009,26637.188
5817,2008,26646.2036
5817,2007,26622.6556
5817,2006,26465.139
5817,2012,26539.3465
5817,2005,26506.5038
5817,2003,26607.0714
5817,2002,26741.0398
5817,2001,26696.6055
5815,2017,26159.0358
5815,2016,26159.0358
5815,2015,26204.3502
5817,2004,26533.8942
5817,2013,26532.778
5817,2014,26487.5279
5817,2015,26439.4873
5803,2017,1762.1545
5815,2001,26185.0095
5815,2002,26220.3852
5815,2004,26075.1901
5815,2005,26100.9491
5815,2006,26096.0549
5815,2007,26286.3284
5815,2008,26253.9793
5815,2009,26226.2025
5815,2010,26240.649
5815,2011,26270.83
5815,2012,26265.5709
5815,2013,26281.3268
5815,2014,26248.7631
5304,2010,5191.3054
5803,2015,1776.1073
5801,2012,20299.176
5801,2011,20314.5885
5801,2010,20348.526
5503,2009,171.405
5503,2010,171.4479
5503,2011,171.362
5503,2012,171.5767
5503,2013,171.8128
5503,2014,172.0704
5503,2008,171.4479
5503,2015,171.9631
5503,2017,171.3406
5504,2001,84.4897
5504,2002,87.6237
5504,2003,89.298
5504,2004,89.7059
5504,2005,90.0922
5503,2016,171.3406
5503,2007,171.1474
5503,2006,171.2547
5503,2005,171.3191
5502,2007,567.7293
5502,2008,568.2444
5502,2009,568.3947
5502,2010,567.7937
5502,2011,567.8151
5502,2012,568.6094
5502,2013,570.2622
5502,2014,570.2408
5502,2015,569.1889
5502,2016,568.7596
5502,2017,568.7596
5503,2001,170.0311
5503,2002,170.8898
5503,2003,170.9112
5503,2004,171.3191
5504,2006,90.5645
5504,2007,90.7362
5504,2008,91.2729
5504,2009,91.7022
5706,2012,6741.5488
