geo,year,tobacco_unmanufactured_export_value_tcl
28,1962,12
256,2005,1464
256,2004,431
256,2003,689
256,2002,224
256,2001,18
256,2000,15
126,2016,3790
126,2015,2485
126,2014,1381
212,1986,62
212,1987,26
212,1988,70
212,1989,780
212,1990,11952
126,2008,175
212,1991,16577
126,2006,10
126,2005,1409
126,2004,126
126,2003,48
126,2002,0
256,2006,2625
126,2001,7
256,2007,1568
256,2009,4125
129,1974,1719
129,1973,3035
129,1972,2930
129,1971,1771
129,1970,1810
129,1969,2099
129,1968,1550
129,1967,1955
129,1966,4409
129,1965,3550
129,1964,4590
129,1963,3530
129,1962,2900
129,1961,2730
256,2016,1785
256,2015,506
256,2014,2126
256,2013,5892
256,2012,9810
256,2011,1374
256,2010,6217
256,2008,3144
126,2000,1
212,1992,1843
126,1998,301
124,1987,0
124,1986,0
124,1985,0
124,1984,0
124,1983,0
124,1982,0
124,1981,0
124,1980,0
124,1979,0
124,1978,0
124,1977,0
124,1976,0
124,1975,0
124,1974,0
124,1973,36
124,1972,45
124,1971,0
124,1970,42
124,1969,0
124,1968,32
124,1967,48
124,1988,0
124,1989,0
124,1990,0
124,1991,0
126,1997,12467
126,1996,3763
126,1995,1588
126,1994,983
212,1993,4184
212,1994,4223
212,1995,8040
212,1996,1125
212,1997,7536
212,1998,3724
129,1975,828
212,1999,4239
212,2001,1674
212,2002,2113
212,2004,2554
212,2006,3166
212,2007,2576
212,2008,7593
212,2009,5746
212,2010,3077
124,1993,0
124,1992,0
212,2000,1782
124,1966,54
212,1985,237
129,1978,1522
130,1995,293783
130,1994,196689
130,1993,212929
130,1992,293497
130,1991,366187
130,1990,276654
130,1989,166358
130,1988,184875
130,1987,170047
130,1986,132019
130,1985,108900
130,1984,160429
130,1983,124510
130,1982,137597
130,1981,112403
130,1980,125949
130,1979,121822
130,1978,103336
130,1977,97243
130,1976,76440
130,1975,64663
130,1996,311793
130,1974,52579
130,1997,353042
212,1976,10855
131,1964,40
131,1963,193
131,1962,762
131,1961,1204
130,2016,537675
130,2015,495121
130,2014,639343
130,2013,551349
212,1970,4609
212,1971,3662
130,2010,874904
130,2009,758969
130,2008,589988
130,2007,422685
212,1972,5190
212,1973,2783
212,1974,3931
130,2003,288807
130,2002,234395
130,2001,256873
212,1975,10352
130,1998,357574
130,1973,43586
130,1972,35987
130,1971,32594
129,1999,77
129,1998,1
129,1997,101
129,1996,880
129,1995,632
129,1994,51
129,1993,97
129,1992,161
129,1991,47
129,1990,0
212,1980,13643
212,1981,1984
212,1982,5442
129,1986,1473
129,1985,1908
212,1983,5147
129,1983,992
129,1982,677
129,1981,742
129,1980,210
129,1979,783
129,2000,0
129,2001,97
129,2002,0
129,2003,41
130,1970,23965
130,1969,19781
130,1968,16502
130,1967,18091
130,1966,19641
130,1965,14293
130,1964,11810
212,1977,4822
212,1978,6141
212,1979,7366
212,1984,1382
129,2015,0
129,2013,469
129,2012,1461
129,2011,17
129,2010,209
129,2009,47
129,2008,157
129,2007,29
129,2006,83
129,2005,148
129,2004,173
129,2014,0
131,1965,13
124,1965,103
124,1963,0
119,2002,170
119,2001,137
119,2000,140
216,2000,58743
119,1998,98
119,1997,23
119,1996,2
119,1995,67
119,1994,57
119,1993,16
119,1992,0
216,2001,57102
216,2002,61513
216,2003,68283
113,2016,2512
113,2015,11460
216,2004,70762
216,2005,63384
113,2012,11964
113,2011,13137
113,2010,21056
119,2003,4167
216,2006,73092
119,2004,125
119,2006,232
121,1971,1806
121,1970,4096
121,1969,4374
121,1968,1575
121,1967,3843
121,1966,1392
121,1965,2320
121,1964,1530
121,1963,2420
121,1962,2130
121,1961,1280
119,2016,88
119,2015,1126
119,2014,1
119,2013,1
119,2012,55
119,2011,8
119,2010,115
119,2009,2752
119,2008,237
119,2007,128
119,2005,67
113,2008,14870
113,2007,12227
113,2006,10631
154,1994,33684
154,1995,41668
118,2001,0
118,2000,0
154,1996,60296
154,1999,77900
154,2000,47695
154,2001,47127
154,2002,58176
154,2003,70233
118,1993,0
154,2004,61657
154,2005,90914
154,2006,92460
118,1989,2
118,1988,172
154,2008,97512
118,1986,17
154,2009,88098
118,1984,41
118,1983,14
154,1993,43496
154,1992,55324
216,2016,57226
216,2015,59184
113,2005,11504
113,2004,11616
113,2003,12500
113,2002,19758
113,2001,25552
113,2000,30172
113,1999,42089
113,1998,49236
216,2007,98159
113,1996,16276
121,1972,5272
113,1995,21647
216,2009,81366
118,2016,119
118,2015,153
118,2014,5
216,2010,79528
216,2011,90613
216,2012,86396
216,2013,72687
118,2009,0
216,2014,69957
216,2008,96315
124,1964,190
216,1999,47641
216,1997,83617
123,1988,0
123,1987,0
123,1986,0
123,1985,63
123,1984,68
123,1983,35
123,1982,42
123,1981,16
123,1980,15
123,1979,0
123,1978,9
123,1977,24
123,1976,43
123,1975,15
123,1974,6
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1989,0
123,1967,0
123,1990,0
123,1992,0
124,1962,0
124,1961,150
208,1997,4257
208,1998,1178
208,1999,4790
208,2000,5804
208,2001,2024
216,1961,590
216,1962,1460
216,1963,1970
216,1964,3690
216,1965,4460
216,1966,5528
216,1967,7078
216,1968,9308
216,1969,7188
216,1970,9717
216,1971,11336
216,1972,13651
216,1973,15419
123,1993,0
123,1991,0
123,1966,0
123,1965,0
123,1964,0
216,1977,45294
216,1978,57043
216,1979,60892
216,1980,66977
216,1981,80145
216,1982,110692
216,1983,77864
216,1984,69533
216,1985,58221
216,1986,56551
216,1987,49972
216,1988,53402
216,1989,54201
216,1990,72047
216,1991,112252
216,1992,141694
216,1993,104319
216,1994,87752
216,1995,56263
121,1977,15060
216,1996,89852
121,1997,18970
121,1998,21323
121,1999,24807
121,2000,20206
123,1963,0
123,1962,0
123,1961,0
216,1974,21900
216,1975,28070
216,1976,34270
121,2016,20965
121,2015,17213
121,2014,25102
121,2013,13011
216,1998,72365
121,2012,20353
121,2010,22059
121,2009,18576
121,2008,33726
121,2007,33906
121,2006,23865
121,2005,32528
121,2004,20594
121,2003,33354
121,2002,13485
121,2001,37634
121,2011,20868
118,1982,23
131,1966,88
131,1968,158
273,2014,110
273,2013,77
273,2012,42
273,2011,66
273,2010,87
273,2009,974
273,2008,825
273,2007,1640
273,2006,571
138,2016,28552
138,2015,21885
138,2014,32033
138,2013,35444
138,2012,33923
138,2011,29605
138,2010,24942
138,2009,28958
138,2008,32218
138,2007,27818
138,2006,22178
138,2005,19182
273,2015,235
138,2004,27338
273,2016,506
143,1962,110
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,56
143,1973,195
143,1972,33
143,1971,17
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,50
143,1963,60
143,1961,100
138,2003,29103
138,2002,34914
138,2001,26459
138,1974,33798
138,1973,23648
138,1972,14900
138,1971,11720
138,1970,11053
138,1969,8634
138,1968,4598
138,1967,5520
138,1966,6231
138,1965,3310
138,1964,4370
138,1963,5510
138,1962,2550
138,1961,660
137,2013,832
137,2012,2271
137,2011,1546
137,2010,2508
137,2009,1381
137,2008,1824
137,2007,1046
138,1975,25398
138,1976,26880
138,1977,23181
138,1978,40362
138,2000,34584
138,1999,35763
138,1998,41577
138,1997,41522
138,1996,44386
138,1995,25411
138,1994,25112
138,1993,39250
138,1992,13621
138,1991,43737
143,1984,0
138,1990,22948
138,1988,26604
138,1987,15857
138,1986,28178
138,1985,25983
138,1984,27170
138,1983,14179
138,1982,53100
138,1981,47594
138,1980,47737
138,1979,39248
138,1989,25952
137,2006,37
143,1985,16
143,1987,0
211,1967,6
211,1968,7
211,1969,8
211,1970,8054
211,1971,8531
211,1972,12319
