geo,year,palm_kernels_domestic_supply_quantity_cce
5817,2013,531758.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,95.0
5206,1987,0.0
5206,1988,0.0
5206,1989,700.0
5206,1990,2000.0
5206,1991,3018.0
5206,1970,0.0
5206,1969,0.0
5206,1968,0.0
5206,1967,0.0
5204,1998,71059.0
5204,1999,75134.0
5204,2000,81316.0
5204,2001,92269.0
5204,2002,102096.0
5204,2003,103538.0
5204,2004,113191.0
5204,2005,131981.0
5204,2006,175513.0
5204,2007,178087.0
5206,1992,4000.0
5204,2008,174288.0
5204,2010,198112.0
5204,2011,227440.0
5204,2012,253698.0
5204,2013,271597.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5204,2009,176050.0
5204,1997,66087.0
5206,1993,4000.0
5206,1995,5000.0
5207,1969,223648.0
5207,1970,262299.0
5207,1971,256030.0
5207,1972,260816.0
5207,1973,253924.0
5207,1974,265797.0
5207,1975,255046.0
5207,1976,271919.0
5207,1977,286833.0
5207,1978,280375.0
5207,1979,307798.0
5207,1980,309232.0
5207,1981,298356.0
5207,1982,291905.0
5207,1983,270011.0
5207,1984,279829.0
5207,1985,302750.0
5207,1986,279328.0
5207,1987,283458.0
5207,1988,300389.0
5207,1989,304716.0
5207,1968,221529.0
5207,1967,214116.0
5207,1966,208397.0
5207,1965,205357.0
5206,1996,5000.0
5206,1997,5001.0
5206,1998,5001.0
5206,1999,6003.0
5206,2000,6001.0
5206,2001,5002.0
5206,2002,6000.0
5206,2003,6000.0
5206,2004,6050.0
5206,2005,7000.0
5206,1994,5000.0
5206,2006,7000.0
5206,2008,8000.0
5206,2009,9000.0
5206,2010,10000.0
5206,2011,11000.0
5206,2012,11000.0
5206,2013,12000.0
5207,1961,142154.0
5207,1962,152648.0
5207,1963,168533.0
5207,1964,183902.0
5206,2007,7000.0
5204,1996,66229.0
5204,1995,54139.0
5204,1994,52675.0
5203,1974,3.0
5203,1975,0.0
5203,1976,11.0
5203,1977,2.0
5203,1978,4.0
5203,1979,1.0
5203,1980,4.0
5203,1981,9.0
5203,1982,26.0
5203,1983,39.0
5203,1984,38.0
5203,1985,52.0
5203,1986,68.0
5203,1987,53.0
5203,1988,131.0
5203,1989,-33.0
5203,1990,-498.0
5203,1991,-1308.0
5203,1992,-42.0
5203,1993,27.0
5203,1994,-474.0
5203,1973,0.0
5203,1972,0.0
5203,1971,1.0
5203,1970,4.0
5200,2001,411104.0
5200,2002,418962.0
5200,2003,419353.0
5200,2004,478956.0
5200,2005,517348.0
5200,2006,612191.0
5200,2007,632970.0
5200,2008,661307.0
5200,2009,690857.0
5200,2010,712537.0
5203,1995,-743.0
5200,2011,800762.0
5200,2013,910435.0
5203,1961,0.0
5203,1962,0.0
5203,1963,5.0
5203,1964,0.0
5203,1965,0.0
5203,1966,11.0
5203,1967,0.0
5203,1968,1.0
5203,1969,10.0
5200,2012,857164.0
5203,1996,-779.0
5203,1997,1006.0
5203,1998,1.0
5204,1972,12366.0
5204,1973,15491.0
5204,1974,18377.0
5204,1975,16557.0
5204,1976,22007.0
5204,1977,18915.0
5204,1978,12500.0
5204,1979,14058.0
5204,1980,15376.0
5204,1981,18160.0
5204,1971,18150.0
5204,1982,17391.0
5204,1984,27294.0
5204,1985,26135.0
5204,1986,29280.0
5204,1987,31437.0
5204,1988,33730.0
5204,1989,32077.0
5204,1990,37884.0
5204,1991,31352.0
5204,1992,42512.0
5204,1993,45803.0
5204,1983,20380.0
5207,1990,300674.0
5204,1970,16195.0
5204,1968,28724.0
5203,1999,-108.0
5203,2000,-21.0
5203,2001,1997.0
5203,2002,974.0
5203,2003,-459.0
5203,2004,-470.0
5203,2005,-382.0
5203,2006,-556.0
5203,2007,0.0
5203,2008,0.0
5204,1969,22112.0
5203,2009,0.0
5203,2011,0.0
5203,2012,491.0
5203,2013,-76.0
5204,1961,27424.0
5204,1962,32208.0
