geo,year,whey_dry_export_value_tcl
165,2013,59.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2013,3299.0
202,2012,1423.0
202,2011,1456.0
203,1966,0.0
202,2010,2917.0
202,2008,1957.0
202,2007,1479.0
202,2006,1918.0
202,2005,92.0
202,2004,1180.0
202,2003,193.0
202,2002,188.0
202,2001,142.0
202,2009,1822.0
202,2000,349.0
203,1967,0.0
203,1969,0.0
89,2001,13.0
89,2002,145.0
89,2003,89.0
89,2004,59.0
89,2005,11.0
89,2006,82.0
89,2007,28.0
89,2008,155.0
203,1968,0.0
89,2009,74.0
89,2011,181.0
89,2012,250.0
89,2013,242.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
89,2010,175.0
202,1999,818.0
202,1998,306.0
202,1997,139.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1961,0.0
97,1970,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1971,0.0
202,1976,0.0
95,2012,11.0
202,1977,0.0
202,1996,267.0
202,1995,373.0
202,1994,103.0
202,1993,609.0
202,1992,818.0
202,1991,580.0
202,1990,12.0
202,1989,0.0
202,1988,34.0
202,1987,395.0
202,1986,56.0
202,1985,247.0
202,1984,6.0
202,1983,6.0
202,1982,13.0
202,1981,20.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
89,2000,14.0
89,1999,31.0
89,1998,71.0
89,1997,34.0
84,1987,1.0
84,1988,5.0
84,1989,0.0
84,1990,3.0
84,1991,0.0
84,1992,3.0
84,1993,138.0
84,1994,43.0
84,1986,0.0
84,1995,52.0
84,1997,180.0
84,1998,179.0
84,1999,225.0
84,2000,260.0
84,2001,747.0
84,2002,487.0
84,2003,828.0
84,2004,1335.0
84,1996,107.0
84,1985,2.0
84,1984,2.0
84,1983,1.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,2005,2025.0
97,1980,0.0
84,2006,2172.0
84,2008,2699.0
203,1990,552.0
203,1989,712.0
203,1988,550.0
203,1987,310.0
203,1986,168.0
203,1985,275.0
203,1984,565.0
203,1983,351.0
203,1991,1166.0
203,1982,654.0
203,1980,662.0
203,1979,1089.0
203,1978,1402.0
203,1977,90.0
203,1976,0.0
203,1975,0.0
89,1995,14.0
89,1996,5.0
203,1981,857.0
203,1992,377.0
203,1993,358.0
203,1994,875.0
84,2009,5118.0
84,2010,5123.0
84,2011,6933.0
84,2012,7209.0
84,2013,11717.0
203,2008,18925.0
203,2007,35171.0
203,2006,21545.0
203,2005,12712.0
203,2004,5917.0
203,2003,3256.0
203,2002,4153.0
203,2001,5167.0
203,2000,3115.0
203,1999,3056.0
203,1998,1246.0
203,1997,971.0
203,1996,1524.0
203,1995,2046.0
84,2007,4091.0
84,1963,0.0
97,1981,0.0
97,1983,0.0
100,1997,328.0
100,1998,121.0
100,1999,3.0
100,2000,163.0
100,2001,93.0
100,2002,83.0
100,2003,120.0
100,2004,1364.0
173,2005,47014.0
100,2005,2946.0
100,2007,8448.0
100,2008,3520.0
100,2009,963.0
100,2010,2354.0
100,2011,206.0
100,2012,901.0
100,2013,380.0
101,1961,0.0
100,2006,2286.0
101,1962,0.0
173,2004,24119.0
100,1993,0.0
100,1975,0.0
100,1976,0.0
100,1977,3.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
173,2003,15466.0
100,1983,16.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1984,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,17.0
101,1993,34.0
101,1994,1.0
101,1995,2.0
199,2008,3731.0
101,1988,0.0
199,2007,5518.0
101,1999,6.0
101,2000,4.0
101,2001,18.0
101,2002,15.0
101,2003,869.0
101,2004,42.0
101,2005,227.0
101,2006,306.0
199,2006,2517.0
101,1987,0.0
101,1986,0.0
101,1985,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
97,2007,5595.0
97,2008,3218.0
97,2009,1670.0
97,2010,3060.0
97,2011,5783.0
97,2012,6623.0
97,2013,5705.0
202,1972,0.0
97,2006,3575.0
202,1971,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1970,0.0
97,2005,2291.0
97,2004,230.0
97,2003,1136.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,332.0
97,1991,215.0
97,1992,786.0
97,1993,579.0
202,1975,0.0
97,1995,107.0
202,1974,0.0
97,1997,1436.0
202,1973,0.0
97,1999,988.0
97,2000,1017.0
97,2001,1167.0
97,2002,842.0
