geo,year,whey_dry_export_value_tcl
117,2010,13
162,1982,582
162,1983,1490
162,1984,71
162,1985,1082
162,1986,88
162,1987,1
162,1988,3896
162,1989,0
162,1990,0
162,1991,54
162,1981,396
162,1992,39
162,1995,0
162,1998,16
162,2000,2
162,2001,0
162,2005,3
162,2006,3
162,2007,293
162,2008,262
162,2009,837
162,2010,962
162,1994,0
162,2011,791
162,1980,381
162,1978,362
159,1991,16
159,1992,0
159,1993,0
159,1995,0
159,2000,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1979,372
162,1966,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,210
162,1977,299
162,1967,0
159,1990,0
162,2012,1253
162,2014,13051
165,1977,0
165,1978,0
165,1979,0
165,1980,26
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1976,0
165,1987,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,2000,0
165,2001,0
165,2007,232
165,2008,23
165,2009,2
165,1988,0
162,2013,8924
165,1975,0
165,1973,0
162,2015,9261
162,2016,9199
221,1996,4
221,1998,0
221,1999,43
221,2000,0
221,2001,0
221,2004,12
221,2012,1
221,2015,2
165,1974,0
165,1961,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1962,0
165,2010,13
159,1989,12
158,2010,2
156,1965,172
156,1966,171
156,1967,311
156,1968,126
156,1969,244
156,1970,197
156,1971,271
156,1972,443
156,1973,160
156,1974,44
156,1964,103
156,1975,490
156,1977,371
156,1978,1052
156,1979,1497
156,1980,1664
156,1981,2814
156,1982,1647
156,1983,1521
156,1984,1152
156,1985,2055
156,1986,3358
156,1976,936
156,1987,3321
156,1963,147
156,1961,0
150,1993,81426
150,1994,83640
150,1995,104120
150,1996,99163
150,1998,98820
150,1999,85421
150,2000,89900
150,2001,89591
150,2002,88283
150,2003,99610
156,1962,0
150,2004,119819
150,2006,178372
150,2007,309375
150,2009,194220
150,2010,233766
150,2011,303841
150,2012,344898
150,2013,383782
150,2014,320800
150,2015,213554
150,2016,168583
150,2005,159904
159,1988,0
156,1988,1951
156,1990,0
157,1997,8
157,1999,7
157,2000,0
157,2001,0
157,2003,0
157,2006,0
157,2008,1
157,2009,0
157,2010,0
157,2011,5
156,2016,25725
157,2015,167
158,1995,0
158,1996,2
158,1997,0
158,1998,2
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,4
158,2005,5
158,1994,0
156,1989,451
156,2015,24164
156,2013,45416
156,1991,0
156,1992,3394
156,1993,3171
156,1994,4157
156,1995,4559
156,1996,5064
156,1997,4769
156,1998,3876
156,1999,5471
156,2000,4498
156,2014,33061
156,2001,7651
156,2003,3420
156,2004,3763
156,2005,14315
156,2006,17638
156,2007,27990
156,2008,40558
156,2009,22550
156,2010,26041
156,2011,45668
156,2012,87596
156,2002,5061
165,2012,672
165,2013,59
166,1999,12
117,1979,0
117,1980,0
117,1981,0
117,1982,49
117,1983,0
117,1984,32
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1978,0
117,1989,0
117,1991,0
117,1992,0
117,1993,4
117,1994,19
117,1995,214
117,1996,174
117,1998,25
117,1999,25
117,2000,19
117,2001,47
117,1990,44
117,2004,110
117,1977,0
117,1975,0
174,2010,11695
174,2011,15656
174,2012,12662
174,2013,13120
174,2014,13551
174,2015,11509
174,2016,8379
179,2015,0
117,1961,0
117,1962,0
117,1976,0
117,1963,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1964,0
174,2009,5465
117,2005,242
117,2007,23
183,2014,435
183,2015,238
183,2016,359
185,2000,1306
185,2001,0
185,2002,9
185,2003,17
185,2004,84
185,2005,4
185,2006,27
183,2013,206
185,2007,44
185,2009,0
185,2010,28
185,2011,14
185,2012,782
185,2013,3495
185,2014,3948
185,2015,942
185,2016,2901
184,2014,25
244,2014,1
185,2008,13
117,2006,125
183,2012,565
183,2010,81
117,2008,84
117,2009,15
117,2011,101
117,2012,61
117,2015,18
146,1992,99
146,1994,33
146,1995,0
146,1996,0
146,1997,0
183,2011,311
146,2000,0
183,1993,238
183,1994,6
183,1995,0
183,2000,0
183,2001,0
183,2005,22
183,2006,24
183,2007,1
183,2008,12
183,2009,22
146,2001,0
174,2008,9431
174,2007,12723
174,2006,7258
171,2010,25
171,2011,32
171,2012,327
171,2013,76
171,2014,168
171,2015,68
173,1992,195
173,1994,488
173,1995,269
173,1996,548
171,2009,46
173,1997,3204
173,1999,7288
173,2000,6290
173,2001,0
173,2002,17124
173,2003,15466
173,2004,24119
173,2005,47014
173,2006,79027
173,2007,136326
173,2008,81239
173,1998,6440
173,2009,80536
171,2008,15
171,2006,58
166,2000,0
166,2001,0
170,1997,8
170,2000,0
170,2001,8
170,2004,0
170,2008,123
170,2009,34
170,2010,18
170,2011,87
171,2007,51
170,2012,631
170,2014,15
170,2015,6
170,2016,2
171,1999,1
171,2000,0
171,2001,78
171,2002,32
171,2003,50
171,2004,6
171,2005,111
170,2013,30
173,2010,121559
173,2011,163424
173,2012,201466
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,125
174,1989,20
