geo,year,oats_losses_fea1
351,2014,27
351,2015,57
351,2016,48
351,2017,67
2,2014,0
154,2016,0
154,2015,0
154,2014,0
159,2016,0
159,2015,0
159,2014,0
158,2016,0
154,2017,0
158,2015,0
156,2017,1
156,2016,2
156,2015,1
156,2014,1
150,2017,0
150,2016,0
150,2015,0
150,2014,1
149,2016,0
149,2015,0
149,2014,0
158,2014,0
162,2014,10
162,2016,13
28,2016,0
146,2014,0
174,2017,3
174,2016,4
174,2015,3
174,2014,4
173,2017,82
173,2016,132
173,2015,121
173,2014,131
162,2015,10
171,2016,0
171,2014,0
170,2017,2
170,2016,2
170,2015,2
170,2014,2
165,2016,0
165,2015,0
165,2014,0
162,2017,10
171,2015,0
28,2015,0
28,2014,0
144,2016,0
256,2014,0
126,2017,11
126,2016,3
126,2015,3
126,2014,5
122,2017,0
122,2016,0
122,2015,0
122,2014,0
121,2017,0
256,2015,0
121,2016,0
121,2014,0
119,2017,1
119,2016,2
119,2015,1
119,2014,1
113,2017,0
113,2016,0
113,2015,0
113,2014,0
118,2017,0
121,2015,0
256,2016,0
256,2017,0
129,2014,0
144,2015,0
144,2014,0
143,2017,2
143,2016,1
143,2015,2
143,2014,2
273,2017,0
273,2016,0
273,2015,0
273,2014,0
141,2017,0
141,2016,0
141,2015,0
141,2014,1
138,2017,2
138,2016,2
138,2015,2
138,2014,2
130,2016,0
130,2015,0
130,2014,0
129,2016,0
129,2015,0
146,2015,0
146,2016,0
183,2015,3
183,2014,3
231,2014,57
229,2017,4
229,2016,4
229,2015,4
229,2014,4
230,2017,22
230,2016,7
230,2015,7
230,2014,8
213,2017,0
213,2016,0
213,2015,0
213,2014,0
223,2017,37
223,2016,34
223,2015,37
223,2014,31
222,2017,0
222,2016,0
222,2015,0
222,2014,0
231,2015,73
231,2016,53
231,2017,40
234,2014,1
181,2015,0
181,2014,0
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2016,0
237,2015,0
216,2016,0
237,2014,0
236,2016,0
236,2015,0
236,2014,0
235,2017,0
235,2016,0
235,2015,0
235,2014,0
234,2017,2
234,2016,2
234,2015,4
236,2017,0
146,2017,0
216,2015,0
208,2017,0
199,2017,2
199,2016,2
199,2015,2
199,2014,2
272,2017,4
272,2016,5
272,2015,5
272,2014,4
195,2016,0
195,2015,0
195,2014,0
184,2016,0
184,2015,0
184,2014,0
185,2017,82
185,2016,72
185,2015,68
185,2014,79
183,2017,2
183,2016,2
118,2016,0
198,2014,1
198,2015,1
198,2016,1
198,2017,1
208,2016,0
208,2015,0
208,2014,0
211,2017,0
211,2016,0
211,2015,0
211,2014,0
210,2017,27
210,2016,31
210,2015,30
216,2014,0
210,2014,27
38,2015,0
38,2014,0
203,2017,47
203,2016,62
203,2015,44
203,2014,36
202,2017,3
202,2016,2
202,2015,2
202,2014,1
38,2016,0
118,2015,0
114,2016,0
114,2017,0
33,2016,181
33,2015,192
33,2014,167
32,2016,0
32,2015,0
32,2014,0
115,2016,0
115,2015,0
115,2014,0
233,2016,0
233,2015,0
233,2014,0
27,2017,2
27,2016,2
27,2015,1
27,2014,2
21,2017,19
21,2016,26
21,2015,15
21,2014,13
80,2017,2
33,2017,209
37,2014,0
37,2015,0
37,2016,0
107,2016,0
107,2015,0
107,2014,0
46,2016,0
46,2015,0
46,2014,0
44,2017,0
44,2016,0
44,2015,0
44,2014,0
80,2016,2
41,2017,67
41,2015,57
41,2014,27
40,2017,21
40,2016,16
40,2015,13
40,2014,18
39,2017,0
39,2016,0
39,2015,0
39,2014,0
41,2016,48
98,2014,3
80,2015,1
19,2017,1
1,2017,0
1,2016,0
1,2015,0
1,2014,0
9,2017,44
9,2016,31
9,2015,29
9,2014,29
7,2016,0
7,2015,0
7,2014,0
4,2017,3
4,2016,4
4,2015,4
4,2014,3
3,2017,2
3,2016,2
3,2015,2
3,2014,2
2,2016,0
2,2015,0
10,2014,25
10,2015,24
10,2016,26
10,2017,45
19,2016,1
19,2015,1
19,2014,2
255,2017,1
255,2016,1
255,2015,2
255,2014,1
57,2017,26
57,2016,22
57,2015,28
80,2014,1
57,2014,29
16,2015,0
16,2014,0
52,2017,1
52,2016,1
52,2015,0
52,2014,0
