geo,year,mechanical_and_semi_chemical_wood_pulp_production_fea2
3,2017,0
256,2018,0
256,2017,0
126,2018,0
126,2017,0
125,2018,0
125,2017,0
119,2018,0
119,2017,0
113,2018,0
113,2017,0
108,2018,0
108,2017,0
110,2018,561000
110,2017,566000
106,2018,369086
106,2017,369086
105,2018,0
105,2017,0
104,2018,0
104,2017,0
211,2017,111097
211,2018,101336
208,2017,0
208,2018,0
216,2017,97000
134,2017,0
134,2018,0
138,2017,0
138,2018,0
199,2017,35265
199,2018,15000
198,2017,95000
198,2018,95000
146,2018,0
146,2017,0
117,2018,76000
117,2017,68000
174,2018,0
174,2017,0
173,2018,215000
173,2017,211847
216,2018,97000
202,2017,379911
162,2018,902000
162,2017,902000
154,2018,0
154,2017,0
203,2017,438850
210,2017,3406000
156,2018,664969
156,2017,681256
210,2018,3352000
150,2017,37400
273,2018,0
273,2017,0
202,2018,315000
99,2018,0
99,2017,0
97,2018,0
40,2018,309700
40,2017,271500
33,2018,7209000
33,2017,7225000
234,2017,0
234,2018,0
21,2018,561000
21,2017,561000
80,2018,0
80,2017,0
235,2017,0
235,2018,0
52,2018,0
52,2017,0
11,2018,304398
11,2017,328581
10,2018,474000
10,2017,477000
1,2018,0
1,2017,0
9,2018,144000
9,2017,147000
3,2018,0
272,2017,0
231,2017,5505217
231,2018,5065216
272,2018,0
230,2018,0
67,2018,3508000
67,2017,3141000
73,2018,0
213,2018,0
213,2017,0
84,2017,0
63,2018,170000
63,2017,170000
54,2018,4830
54,2017,4830
84,2018,0
97,2017,0
167,2018,0
167,2017,8000
50,2018,0
50,2017,0
98,2018,38767
98,2017,38912
44,2018,51176
44,2017,45326
230,2017,0
73,2017,0
215,2018,12000
237,2017,290000
236,2018,0
215,2017,12000
229,2017,220000
229,2018,220000
237,2018,290000
236,2017,0
165,2018,41000
16,2018,36000
41,2018,2575000
41,2017,2575000
16,2017,36000
100,2017,672000
100,2018,672000
101,2017,277000
101,2018,277000
102,2017,134000
102,2018,134000
159,2017,9000
159,2018,9000
165,2017,41000
27,2018,10479
116,2017,13000
116,2018,13000
5400,2017,12873464
5400,2018,13312555
5401,2017,2586591
5401,2018,2725479
5105,2018,9000
5305,2017,70000
5304,2018,664000
5304,2017,664000
5303,2018,883000
5302,2018,3225000
5302,2017,3222000
5301,2018,0
5301,2017,0
5300,2018,4842000
5305,2018,70000
5303,2017,883000
5500,2017,1158256
5402,2018,8156830
5815,2018,1023000
5815,2017,1023000
5802,2018,0
5802,2017,0
5801,2018,48000
5801,2017,48000
5706,2018,9849219
5402,2017,7843830
5706,2017,9542367
5501,2017,1158256
5500,2018,1138969
5300,2017,4839000
5404,2018,1491254
5404,2017,1501195
5403,2018,938992
5403,2017,941848
5501,2018,1138969
5207,2018,1065876
5817,2018,89000
5204,2018,0
351,2018,2575000
351,2017,2575000
5817,2017,89000
5207,2017,1024826
5000,2017,33026674
5000,2018,32969616
5100,2017,400911
5101,2017,12000
5101,2018,12000
5100,2018,336000
5104,2018,315000
5105,2017,9000
5200,2017,13755043
5200,2018,13340092
5203,2017,12730217
5203,2018,12274216
5204,2017,0
5104,2017,379911
223,2018,70000
183,2018,25000
183,2017,3000
203,2018,436139
150,2018,37000
223,2017,70000
79,2018,813000
57,2018,40000
68,2018,0
68,2017,0
27,2017,10479
255,2018,235520
255,2017,229117
57,2017,38000
185,2018,2420000
79,2017,795000
185,2017,2280000
