geo,year,milk_whole_fresh_sheep_producer_price_index_2004_2006_100_pie
2,1991,19.46128
154,2016,104.34732
154,2015,96.95476
154,2014,96.74693
154,2013,98.23892
154,2012,95.66195
154,2011,95.43257
154,2010,87.54425
154,2009,83.2932
154,2008,103.40157
154,2007,89.85551
154,2006,98.25406
154,2005,98.58519
154,2004,103.16075
154,2003,99.24744
154,2002,99.63877
154,2001,98.04335
154,2000,101.53522
154,1999,102.70921
154,1998,101.20409
154,1997,89.10295
154,1996,94.22035
154,2017,101.66142
154,1995,95.72547
299,1996,68.67254
299,1998,102.18815
165,1992,42.27559
165,1991,38.97908
299,2017,147.15668
299,2016,144.89158
299,2015,152.75036
299,2014,141.28266
299,2013,139.85796
299,2012,142.2283
299,2011,139.0432
299,2010,133.51112
299,2009,143.08338
299,2008,160.75519
299,2007,105.31821
299,2006,97.54315
299,2005,104.00519
299,2004,98.45166
299,2003,84.31633
299,2002,78.35831
299,2001,95.6237
299,2000,92.29139
299,1999,73.10688
299,1997,78.45815
165,1993,47.89415
154,1994,90.30704
154,1992,6.03853
158,1991,54.26761
149,2016,213.53921
149,2015,195.59748
149,2014,194.4309
149,2013,193.27108
149,2012,176.27054
149,2011,152.16999
149,2010,153.00484
149,2009,148.75471
149,2008,113.04302
149,2007,105.61159
149,2006,106.85263
149,2005,97.8381
149,2004,95.30927
149,2003,92.22792
149,2002,89.31189
149,2001,95.56372
149,2000,77.22352
149,1999,86.896
149,1998,78.62572
149,1997,71.82908
158,1992,52.42757
154,1993,41.54124
158,1993,49.39207
158,1995,69.10255
158,2016,107.44784
158,2015,106.54639
158,2014,127.48632
158,2013,126.697
158,2012,121.37875
158,2011,129.54386
158,2010,119.73414
158,2009,125.45776
158,2008,125.19253
158,2007,109.55196
158,2006,101.95988
158,2005,102.82543
158,2004,95.21469
158,2003,87.42855
158,2002,87.75029
158,2001,85.19607
158,2000,81.93185
158,1999,78.39239
158,1998,76.85367
158,1997,74.61513
158,1996,72.3732
158,1994,65.54835
165,1994,54.53173
165,1995,59.97766
165,1996,66.08067
174,2016,120.4918
174,2015,123.59377
174,2014,114.33298
174,2013,106.50474
174,2012,102.77109
174,2011,99.86088
174,2010,106.25658
174,2009,105.9633
174,2008,104.057
174,2007,95.10077
174,2006,98.03354
174,2005,103.00797
174,2004,98.95849
174,2003,100.88735
174,2002,103.31253
174,2001,105.53469
174,2000,105.02708
174,1999,104.14722
174,1998,103.56067
174,1997,106.17762
174,1996,105.80537
174,2017,119.79245
174,1995,99.29672
179,1991,162.87642
179,1993,155.04657
179,2014,152.24256
179,2013,151.86037
179,2012,148.28925
179,2011,142.70525
179,2010,136.87705
179,2009,134.09435
179,2008,132.45164
179,2007,110.42223
179,2006,102.85828
179,2005,95.81878
179,2004,101.32294
179,2003,106.59452
179,2002,106.59452
179,2001,106.59452
179,2000,106.59452
179,1999,145.3174
179,1998,144.23207
179,1997,145.62749
179,1996,148.57338
179,1995,155.04657
179,1994,155.04657
179,1992,155.04657
174,1994,92.83369
174,1993,92.83369
174,1992,104.09096
173,1991,16.5155
165,2016,221.54158
165,2015,206.97727
165,2014,206.72897
165,2013,195.87687
165,2012,175.9423
165,2011,176.14922
165,2010,149.37734
165,2009,117.18652
165,2008,112.35518
165,2007,108.59069
165,2006,104.24709
165,2005,98.45557
165,2004,97.29734
165,2003,95.70477
165,2002,95.70477
165,2001,85.37531
165,2000,84.57346
165,1999,83.05327
165,1998,79.50617
165,1997,72.28391
173,1992,24.07803
173,1993,33.3111
173,1994,51.51717
173,1995,52.21741
174,1991,75.39358
173,2016,222.78626
173,2015,228.57619
173,2014,225.17506
173,2013,147.44915
173,2012,142.54752
173,2011,126.54218
173,2010,148.14938
173,2009,134.44481
173,2008,114.93831
149,1996,57.92323
173,2007,106.73558
173,2005,104.83494
173,2004,85.22841
173,2003,83.62788
173,2002,82.22741
173,2001,80.62688
173,2000,82.12738
173,1999,74.72491
173,1998,81.42714
173,1997,75.02501
173,1996,64.42147
173,2006,109.93665
149,1995,64.90741
149,1994,64.11254
149,1993,56.87828
133,1995,95.50343
133,1994,70.41371
133,1993,68.79486
133,1992,53.41714
133,1991,50.98914
121,2016,148.71524
121,2015,149.38363
121,2014,187.37223
121,2013,187.37223
121,2012,166.06325
121,2011,148.66582
121,2010,154.76826
121,2009,152.30356
121,2008,150.95059
121,2007,131.60713
121,2006,110.6541
