geo,year,cherries_sour_gross_production_value_constant_2004_2006_1000_i_vop
3,1961,4274.354
5200,1997,85907.85175
5200,1996,79449.46258
5200,1995,115134.98259
5200,1994,89658.1606
5200,1993,98917.18171
5200,1992,98800.102
5200,1991,57008.07079
5200,1990,61163.56325
5200,1989,77508.69295
5200,1988,69231.71174
5200,1987,104338.20238
5200,1986,64772.94989
5200,1985,83746.19668
5200,1984,79877.90631
5200,1983,46649.68893
5200,1982,90461.81743
5200,1981,38789.76255
5200,1980,66510.16948
5200,1979,52428.00492
5200,1978,53432.47811
5200,1977,62713.32189
5200,1976,43566.65846
5200,1975,85133.52986
5200,1974,78053.97839
5200,1973,51435.74417
5200,1972,91375.30795
5200,1971,83119.69851
5200,1998,100369.05286
5200,1970,72954.67407
5200,1999,76990.61925
5200,2001,89059.24365
5203,1972,91375.30795
5203,1971,83119.69851
5203,1970,72954.67407
5203,1969,93131.45682
5203,1968,80573.40477
5203,1967,55208.77751
5203,1966,53207.15859
5203,1965,103925.42191
5203,1964,159796.11367
5203,1963,49554.41779
5203,1962,100571.27527
5203,1961,98501.87731
5200,2016,89400.55713
5200,2015,74270.15253
5200,2014,87911.91919
5200,2013,86233.55294
5200,2012,25902.79406
5200,2011,67570.8199
5200,2010,57593.25642
5200,2009,104832.8062
5200,2008,64415.1254
5200,2007,75970.53613
5200,2006,76873.03545
5200,2005,81147.38945
5200,2004,63241.81032
5200,2003,67333.35258
5200,2002,20762.23448
5200,2000,82838.99705
5200,1969,93131.45682
5200,1968,80573.40477
5200,1967,55208.77751
5000,1990,530142.0204
5000,1989,602009.17669
5000,1988,582311.12159
5000,1987,549738.71225
5000,1986,522858.52118
5000,1985,574271.06172
5000,1984,535169.27133
5000,1983,536514.47159
5000,1982,523928.94155
5000,1981,399258.24781
5000,1980,406275.51583
5000,1979,441798.45068
5000,1978,349649.48466
5000,1977,360340.25464
5000,1976,334394.92586
5000,1975,362706.41489
5000,1974,342747.6242
5000,1973,314300.57708
5000,1972,328007.20912
5000,1971,399923.21517
5000,1970,329007.40795
5000,1969,320925.21516
5000,1968,384217.40671
5000,1967,269838.74678
5000,1966,302799.51171
5000,1965,292424.43331
5000,1964,400226.6943
5000,1991,518629.12759
5000,1992,725008.59492
5000,1993,744192.61133
5000,1994,605975.70631
5200,1966,53207.15859
5200,1965,103925.42191
5200,1964,159796.11367
5200,1963,49554.41779
5200,1962,100571.27527
5200,1961,98501.87731
5000,2016,841568.89508
5000,2015,811787.1047
5000,2014,813277.52854
5000,2013,846930.31526
5000,2012,709135.59486
5000,2011,764594.30189
5000,2010,690521.83392
5203,1973,51435.74417
5000,2009,818145.62365
5000,2007,727837.93215
5000,2006,697535.98149
5000,2005,704802.50541
5000,2004,756639.72864
5000,2003,691979.68147
5000,2002,593952.25356
5000,2001,685518.93598
5000,2000,683054.29722
5000,1999,603179.43186
5000,1998,607947.7875
5000,1997,659009.9974
5000,1996,708976.91628
5000,1995,630451.63513
5000,2008,745772.04839
5203,1974,78053.97839
5203,1975,85133.52986
5203,1976,43566.65846
5300,1983,47628.516
5300,1982,44575.406
5300,1981,42743.54
5300,1980,42132.918
5300,1979,35416.076
5300,1978,34805.454
5300,1977,31752.344
5300,1976,30592.1622
5300,1975,26623.1192
5300,1974,24180.6312
5300,1973,24882.8465
5300,1972,25035.502
5300,1971,22287.703
5300,1970,22593.014
5300,1969,18746.0954
5300,1968,18013.349
5300,1967,18013.349
5300,1966,17830.1624
5300,1965,17097.416
5300,1964,18013.349
5300,1963,16669.9806
5300,1962,16688.29926
5300,1961,15998.2964
5207,2016,896.78545
5207,2015,1129.84937
5207,2014,1173.67471
5207,2013,1300.3071
5300,1984,47628.516
5300,1985,60451.578
5300,1986,58009.09
5300,1987,54955.98
5300,2015,219834.9112
5300,2014,210587.04101
5300,2013,207614.59417
5300,2012,208996.06538
5300,2011,196983.9094
5300,2010,195468.89516
5300,2009,189125.93701
5300,2008,182632.58266
5300,2007,178662.31842
5300,2006,180713.45878
5300,2005,140351.4667
5300,2004,124063.73547
5300,2003,137341.28343
5207,2012,1518.82573
5300,2002,106948.24506
5300,2000,104059.63663
5300,1999,112838.06062
5300,1998,94260.37477
5300,1997,109741.49838
5300,1996,99542.75043
5300,1995,86413.88207
5300,1994,83189.92743
5300,1993,84234.88881
5300,1992,85835.50091
5300,1991,91720.92
5300,1990,66716.55972
5300,1989,65182.06663
5300,1988,58009.09
5300,2001,116642.23568
5000,1963,276107.39223
5207,2011,1319.55414
5207,2009,1287.8018
5203,2003,65998.46825
5203,2002,19938.02954
5203,2001,88225.10905
5203,2000,81994.93278
5203,1999,76142.73153
5203,1998,99517.34169
5203,1997,85052.31714
5203,1996,78583.99829
5203,1995,114259.58864
5203,1994,88772.83698
5203,1993,98021.92842
5203,1992,97901.02526
5203,1991,56105.1706
5203,1990,60836.88048
5203,1989,77508.69295
5203,1988,69231.71174
5203,1987,104338.20238
5203,1986,64772.94989
5203,1985,83746.19668
5203,1984,79877.90631
5203,1983,46649.68893
5203,1982,90461.81743
5203,1981,38789.76255
5203,1980,66510.16948
5203,1979,52428.00492
5203,1978,53432.47811
5203,1977,62713.32189
5203,2004,61928.67262
5203,2005,79809.51664
5203,2006,75433.79939
5203,2007,74646.09701
5207,2008,1453.89098
5207,2007,1324.43912
5207,2006,1439.23605
5207,2005,1337.8728
5207,2004,1313.1377
5207,2003,1334.88433
5207,2002,824.20494
5207,2001,834.1346
5207,2000,844.06427
5207,1999,847.88772
5207,1998,851.71117
5207,1997,855.53462
5207,1996,865.46429
5207,2010,1270.09376
5207,1995,875.39395
5207,1993,895.25329
5207,1992,899.07674
5207,1991,902.90019
5207,1990,326.68277
5203,2016,88503.77168
5203,2015,73140.30316
5203,2014,86738.24448
5203,2013,84933.24585
5203,2012,24383.96833
5203,2011,66251.26576
5203,2010,56323.16266
5203,2009,103545.00441
5203,2008,62961.23442
5207,1994,885.32362
5300,2016,232492.72898
5000,1962,321234.18989
248,1991,68879.99347
230,2001,68023.2908
230,2000,94829.5966
230,1999,48483.3868
230,1998,69000.286
230,1997,101790.6874
230,1996,113514.6298
230,1995,94218.9746
230,1994,61062.2
230,1993,116018.18
230,1992,103805.74
223,2016,117544.735
223,2015,112049.137
223,2014,111485.53289
223,2013,109760.52574
223,2012,113846.19755
223,2011,111276.08955
223,2010,119064.57316
223,2009,117669.91251
223,2008,113230.69057
223,2007,110471.90037
223,2006,74189.96238
223,2005,85487.08
223,2004,84265.836
223,2003,88540.19
223,2002,61062.2
223,2001,73274.64
223,2000,64725.932
230,2002,89333.9986
223,1999,76327.75
230,2003,89272.9364
230,2005,111011.0796
231,1976,40603.92051
231,1975,80460.4397
231,1974,73369.89703
231,1973,48359.43053
231,1972,86359.65884
231,1971,76804.64578
231,1970,68910.52457
231,1969,87273.75997
231,1968,76114.0323
231,1967,48907.76909
231,1966,49550.75406
231,1965,97776.45837
231,1964,151431.81351
231,1963,44764.0882
231,1962,97632.35158
231,1961,91217.76747
230,2016,95531.8119
230,2015,117776.77136
230,2014,111670.55136
230,2013,122612.8976
230,2012,105515.4816
230,2011,105576.5438
230,2010,94341.099
230,2009,70710.0276
230,2008,78892.3624
230,2007,82189.7212
230,2006,58375.4632
230,2004,108996.027
223,1998,58009.09
223,1997,73274.64
223,1996,67168.42
223,1963,14532.8036
223,1962,14856.43326
223,1961,14166.4304
154,2016,4928.94078
154,2015,5179.90643
154,2014,4910.62212
154,2013,5414.38527
154,2012,4962.52499
154,2011,3977.59171
154,2010,3179.50875
154,2009,5302.64145
154,2008,5393.0135
154,2007,4295.11515
154,2006,3686.32501
154,2005,3377.9609
154,2004,4472.19553
154,2003,2253.19518
154,2002,1953.9904
154,2001,1831.866
154,2000,2010.77825
154,1999,3525.73143
154,1998,3119.6678
154,1997,1872.77767
154,1996,2824.12675
154,1995,3236.2966
154,1994,3698.53745
154,1993,4176.65448
223,1964,15876.172
223,1965,14654.928
223,1966,15265.55
223,1967,15265.55
223,1995,56177.224
223,1994,54955.98
223,1993,54955.98
223,1992,58619.712
223,1991,58619.712
223,1990,54955.98
223,1989,48849.76
223,1988,48849.76
223,1987,45796.65
223,1986,48849.76
223,1985,51902.87
223,1984,39690.43
223,1983,40301.052
231,1977,58413.32176
223,1982,37858.564
223,1980,36637.32
223,1979,30531.1
223,1978,30531.1
223,1977,26867.368
223,1976,26012.4972
223,1975,22348.7652
223,1974,20150.526
223,1973,21035.9279
223,1972,21371.77
223,1971,18929.282
223,1970,19539.904
223,1969,15876.172
223,1968,15265.55
223,1981,36637.32
231,1978,50187.6328
231,1979,47196.19562
231,1980,60408.83446
235,2014,27477.99
235,2013,24424.88
235,2012,21371.77
235,2011,19163.76085
235,2010,18318.66
235,2009,16486.794
235,2008,15265.55
235,2007,13433.684
235,2006,13056.3196
235,2005,10075.263
235,2004,8548.708
235,2003,7327.464
235,2002,5800.909
235,2001,2442.488
235,2000,2442.488
235,1999,1831.866
235,1998,2137.177
235,1997,2193.86677
235,1996,2156.47951
235,1995,2137.177
235,1994,2057.00972
235,1993,2041.50388
235,1992,2137.177
228,1991,117239.424
228,1990,134947.462
228,1989,131283.73
228,1988,134336.84
235,2015,30531.1
235,2016,33426.456
248,1961,21921.3298
248,1962,18990.3442
248,1990,73570.79167
248,1989,93439.21031
248,1988,85702.62957
248,1987,75144.36456
248,1986,66060.14107
248,1985,78558.35217
248,1984,65299.91668
248,1983,73132.9757
248,1982,60068.10738
248,1981,54750.81101
248,1980,35245.71246
248,1979,38764.11643
248,1978,26441.15384
228,1987,125177.51
248,1977,28297.44472
248,1975,25955.70935
248,1974,32268.93021
248,1973,24954.28927
248,1972,29147.43055
248,1971,28846.3939
248,1970,23623.13331
248,1969,22275.49056
248,1968,18990.3442
248,1967,16547.8562
248,1966,16975.2916
248,1965,14349.617
248,1964,19845.215
248,1963,19295.6552
248,1976,31717.53855
5000,1961,331064.59347
228,1986,137389.95
228,1984,131283.73
231,2007,70129.9367
231,2006,73065.80728
231,2005,74893.39892
231,2004,58995.24453
231,2003,62706.60505
231,2002,17338.61169
231,2001,85303.8934
231,2000,77939.79208
231,1999,70960.99324
231,1998,96414.16069
231,1997,81426.4437
231,1996,75289.6926
231,1995,109570.01168
231,1994,84253.62356
231,1993,94035.788
231,1992,92814.544
231,1991,52598.97908
231,1990,57832.00962
231,1989,73121.9845
231,1988,65336.554
231,1987,99714.5726
231,1986,62100.2574
231,1985,79258.7356
231,1984,75228.6304
231,1983,42651.9467
231,1982,86109.91444
231,1981,36893.78124
231,2008,59382.9895
231,2009,99488.64246
231,2010,52735.75841
231,2011,64174.54033
228,1983,152655.5
228,1982,134336.84
228,1981,120903.156
228,1980,98920.764
228,1979,149602.39
228,1978,88540.19
228,1977,112354.448
228,1976,84876.458
228,1975,90982.678
228,1974,76327.75
228,1973,68389.664
228,1972,46407.272
228,1971,107469.472
228,1985,143496.17
228,1970,45796.65
228,1968,83044.592
228,1967,40911.674
228,1966,43964.784
228,1965,47628.516
228,1964,47017.894
228,1963,42132.918
228,1962,32973.588
228,1961,31141.722
231,2016,85615.31062
231,2015,69963.23689
231,2014,84255.45543
231,2013,81485.67403
231,2012,23598.09781
228,1969,31752.344
154,1992,5336.22566
5301,1992,2137.177
5301,1994,2057.00972
5404,1979,88457.75603
5404,1978,75351.36542
5404,1977,63551.09527
5404,1976,76880.36291
5404,1975,74166.14812
5404,1974,74611.29156
5404,1973,75762.92465
5404,1972,75676.21633
5404,1971,90426.40136
5404,1970,94000.37192
5404,1969,79557.94038
5404,1968,100721.48828
5404,1967,80034.83616
5404,1966,81216.38973
5404,1965,53585.13361
5404,1964,78770.238
5404,1963,76212.95306
5404,1962,82015.08331
5404,1961,74885.46084
5403,2016,80238.85448
5403,2015,84531.32436
5403,2014,87486.24425
5403,2013,117261.3069
5403,2012,89765.09744
5403,2011,84669.21162
5403,2010,65505.39727
5403,2009,91544.09602
5404,1980,88962.1298
5403,2008,81337.33596
5404,1981,50486.22696
5404,1983,90361.67543
5404,2010,11485.1892
5404,2009,21616.0188
5404,2008,12060.39512
5404,2007,21108.59192
5404,2006,25651.6196
5404,2005,17635.9846
5404,2004,24675.23502
5404,2003,23711.6735
5404,2002,41930.92679
5404,2001,63706.19326
5404,2000,68370.73472
5404,1999,62301.19783
5404,1998,45317.89182
5404,1997,31542.90065
5404,1996,71097.77257
5404,1995,70227.0256
5404,1994,75987.02292
5404,1993,91417.87746
5404,1992,95040.26119
5404,1991,66535.18911
5404,1990,74768.83203
5404,1989,81414.84188
5404,1988,95277.18253
5404,1987,94662.89679
5404,1986,89415.82195
5404,1985,99100.28687
5404,1984,97266.589
5404,1982,99880.05116
5403,2007,84766.44101
5403,2006,73190.37416
5403,2005,61230.12105
5403,1972,40566.06195
5403,1971,40904.34654
5403,1970,35476.52758
5403,1969,34314.51391
5403,1968,27859.01813
5403,1967,25279.7508
5403,1966,26410.01212
5403,1965,23253.707
5403,1964,28909.28797
5403,1963,27578.13201
5403,1962,28251.03745
5403,1961,30238.00144
5402,2016,1612.04208
5402,2015,1886.82198
5402,2014,2092.60159
5402,2013,5722.74938
5402,2012,2972.5079
5402,2011,6687.53214
5402,2010,994.09262
5402,2009,7713.3771
5402,2008,6716.842
5402,2007,6350.4688
5402,2006,6411.531
5402,2005,5678.7846
5402,2004,8297.13174
5402,2003,4259.69907
5402,2002,9159.33
5403,1973,36388.18622
5403,1974,42633.01742
5403,1975,34741.94931
5403,1976,42715.45139
5403,2004,90299.39198
5403,2003,77061.09725
5403,2002,52170.93306
5403,2001,59914.68964
5403,2000,56992.6574
5403,1999,67325.26309
5403,1998,64239.22668
5403,1997,57551.03602
5403,1996,74005.77789
5403,1995,58545.87254
5403,1994,76412.62646
5403,1993,80782.84811
5403,1992,83542.85955
5404,2011,14209.78456
5403,1991,74962.39921
5403,1989,103055.28556
5403,1988,94162.79738
5403,1987,84514.96978
5403,1986,77532.50721
5403,1985,88128.63077
5403,1984,73700.85416
5403,1983,85709.95703
5403,1982,70246.5655
5403,1981,66161.50432
5403,1980,45449.8167
5403,1979,49125.76114
5403,1978,35409.96978
5403,1977,37390.82755
5403,1990,82674.55507
5404,2012,8222.23775
5404,2013,8445.3022
5404,2014,11052.06784
5815,1996,2156.47951
5815,1995,2137.177
5815,1994,2057.00972
5815,1993,2041.50388
5815,1992,2137.177
5802,2016,64667.36668
5802,2015,61287.51952
5802,2014,53243.18529
5802,2013,49228.71361
5802,2012,48575.49423
5802,2011,47613.25045
5802,2010,40568.50444
5802,2009,49625.24994
5802,2008,44103.39519
5802,2007,39436.41125
5802,2006,39107.89661
5802,2005,37280.30497
5802,2004,29538.22863
5802,2003,28997.21754
5802,2002,24841.3242
5802,2001,25366.45912
5802,2000,20009.47232
5802,1999,19064.22946
5802,1998,22640.52039
5802,1997,17545.51447
5802,1996,22652.00694
5802,1995,14139.56303
5815,1997,2193.86677
5815,1998,2137.177
5815,1999,1831.866
5815,2000,2442.488
5817,2014,770.05357
5817,2013,791.90163
5817,2012,759.30846
5817,2011,715.03836
5817,2010,695.49846
5817,2009,644.81683
5817,2008,670.46296
5817,2007,530.0199
5817,2006,549.5598
5817,2005,510.47999
5817,2004,489.10822
5817,2003,496.43569
5815,2016,33426.456
5802,1994,16337.62643
5815,2015,30531.1
5815,2013,24424.88
5815,2012,21371.77
5815,2011,19163.76085
5815,2010,18318.66
5815,2009,16486.794
5815,2008,15265.55
5815,2007,13433.684
5815,2006,13056.3196
5815,2005,10075.263
5815,2004,8548.708
5815,2003,7327.464
5815,2002,5800.909
5815,2001,2442.488
5815,2014,27477.99
