geo,year,juice_apple_concentrated_import_quantity_tcl
134,2016,19
256,2014,274
256,2015,342
256,2016,333
256,2017,236
129,2014,118
129,2015,179
129,2016,209
130,2014,213
130,2015,184
130,2016,207
130,2017,162
131,2014,3097
131,2015,3154
131,2016,3133
131,2017,2953
126,2017,549
126,2016,1058
126,2015,1082
126,2014,839
121,2014,413
121,2015,490
121,2016,525
121,2017,334
234,2017,408
234,2016,371
234,2015,462
132,2014,1137
234,2014,236
231,2016,1864816
231,2015,1807370
231,2014,1596662
215,2017,1134
215,2016,1231
215,2015,1274
215,2014,613
231,2017,1912781
119,2017,1085
132,2015,1430
132,2017,1038
225,2016,4273
141,2015,1007
141,2016,562
141,2017,493
273,2014,76
273,2015,46
273,2016,204
273,2017,55
143,2014,531
143,2015,931
143,2016,894
143,2017,1008
144,2014,592
144,2015,744
144,2016,329
138,2017,10803
138,2016,6954
138,2015,5386
138,2014,4428
229,2017,75386
229,2016,61890
133,2016,30
133,2017,210
134,2014,10
134,2015,25
229,2015,68249
132,2016,1530
134,2017,13
229,2014,62605
136,2016,20
136,2017,23
137,2014,1918
137,2015,1604
137,2016,1452
137,2017,1163
136,2014,64
225,2015,4090
119,2016,1246
119,2014,1194
100,2017,8599
101,2014,853
101,2015,1081
101,2016,1124
101,2017,1235
102,2014,138
102,2016,55
102,2017,296
104,2014,10580
104,2015,11024
104,2016,9960
104,2017,13733
105,2014,4012
105,2015,3451
105,2016,4038
100,2016,6000
100,2015,5052
100,2014,4789
99,2017,379
90,2015,93
200,2017,3734
91,2015,0
91,2016,22
91,2017,3
95,2014,1616
95,2015,1941
105,2017,3826
95,2016,1908
97,2014,2267
97,2015,6916
97,2016,6236
97,2017,3434
99,2014,428
99,2015,462
99,2016,428
95,2017,1403
119,2015,1236
106,2014,7642
106,2016,6770
83,2015,6
83,2016,7
181,2016,73
118,2014,1227
118,2015,1012
118,2016,1233
118,2017,1105
181,2015,162
113,2015,383
113,2016,122
113,2017,328
181,2014,93
251,2017,231
251,2015,529
251,2014,1140
83,2014,5
114,2017,244
181,2017,112
108,2017,8079
106,2017,10441
109,2014,265
109,2015,151
109,2016,181
109,2017,167
110,2014,87200
110,2015,77463
106,2015,6786
110,2016,74369
112,2014,115
112,2015,135
112,2016,481
112,2017,259
108,2014,10717
108,2015,9652
108,2016,8788
110,2017,77257
90,2014,98
225,2014,4574
230,2016,368
146,2016,34
146,2017,506
183,2014,782
183,2015,781
183,2016,1143
183,2017,1789
185,2014,102232
185,2015,64470
185,2016,88763
185,2017,83140
210,2015,12036
210,2014,10574
207,2017,13
203,2017,8371
203,2016,11707
146,2015,58
146,2014,52
117,2017,8514
117,2016,9206
171,2014,5522
171,2015,5705
171,2016,6105
171,2017,7173
173,2014,78693
173,2015,74548
173,2016,56033
203,2015,7488
173,2017,73061
174,2015,429
174,2016,1279
174,2017,1259
179,2014,2
210,2016,9658
117,2014,7846
117,2015,8031
174,2014,1149
170,2017,166
188,2017,5
203,2014,8673
198,2016,4140
198,2015,4266
195,2016,3
195,2017,101
272,2014,1771
272,2015,2765
272,2016,937
272,2017,1519
198,2014,4011
199,2017,1158
199,2016,1667
199,2015,647
200,2014,3650
200,2015,3569
200,2016,4106
194,2015,21591
194,2014,19906
193,2017,10
193,2016,17
189,2016,299
189,2017,255
202,2017,44140
202,2016,42859
202,2015,40309
202,2014,31610
25,2017,1
189,2014,285
191,2015,49
191,2017,61
244,2014,20
244,2015,13
244,2016,17
244,2017,13
193,2014,17
193,2015,11
198,2017,7316
230,2017,6244
170,2016,299
170,2014,265
156,2014,2868
156,2015,2082
156,2016,950
156,2017,463
157,2014,5628
157,2015,5083
157,2016,4610
157,2017,4670
158,2014,78
158,2015,67
158,2016,45
223,2017,12816
223,2016,3572
223,2015,16820
223,2014,7056
226,2014,95
226,2015,77
153,2015,721
153,2014,635
230,2015,350
147,2014,2878
147,2015,5769
147,2016,4164
147,2017,2285
230,2014,343
226,2017,117
222,2017,171
226,2016,133
149,2015,37
149,2016,52
149,2017,134
150,2014,68022
150,2015,63224
150,2016,58076
150,2017,60045
149,2014,35
170,2015,224
222,2016,281
222,2014,490
165,2017,488
217,2014,35
216,2017,3474
216,2016,3844
216,2015,3726
216,2014,4007
211,2017,847
211,2016,642
211,2015,859
211,2014,1403
210,2017,13218
169,2014,64
169,2015,66
169,2016,92
169,2017,80
165,2016,660
165,2015,809
165,2014,3994
221,2017,92
220,2015,900
219,2014,18
217,2017,36
217,2016,80
217,2015,137
154,2014,230
154,2015,263
222,2015,369
154,2016,151
162,2014,9103
162,2015,8412
162,2016,8303
162,2017,8162
221,2014,86
221,2015,19
221,2016,63
154,2017,192
89,2017,416
91,2014,11
89,2015,674
33,2015,36725
33,2014,33709
32,2017,87
32,2016,78
32,2015,128
32,2014,105
115,2016,381
115,2015,445
115,2014,1106
35,2017,289
35,2015,308
35,2014,235
29,2017,19
29,2016,16
29,2015,2
29,2014,5
233,2017,54
233,2016,34
233,2015,44
233,2014,72
27,2017,1276
27,2016,1065
27,2015,684
27,2014,559
26,2017,247
26,2016,333
26,2015,350
26,2014,361
21,2017,873
33,2016,38667
21,2016,2931
33,2017,40304
40,2014,339
98,2014,965
107,2017,438
107,2016,565
107,2015,418
107,2014,508
48,2017,581
48,2016,738
48,2015,881
48,2014,617
46,2017,9
46,2014,199
44,2017,498
44,2016,335
44,2015,463
44,2014,420
214,2017,5668
214,2016,5829
214,2015,5599
214,2014,4862
89,2016,812
128,2016,4
128,2015,13
128,2014,2
96,2017,584
96,2016,707
96,2015,899
96,2014,748
40,2017,494
40,2015,163
37,2017,87
21,2015,37
21,2014,83
20,2017,404
12,2014,575
52,2014,34
11,2017,70657
11,2016,77838
11,2015,78914
11,2014,88595
10,2017,23491
22,2017,330
22,2016,513
22,2015,913
22,2014,629
1,2017,161
1,2016,166
1,2015,167
