geo,year,poppy_seed_yield_pce1
11,1961,9057.0
11,1962,8625.0
11,1963,8786.0
11,1964,8807.0
11,1965,7778.0
11,1966,9640.0
11,1967,9943.0
11,1968,10585.0
11,1969,9474.0
11,1970,11497.0
11,1971,9517.0
11,1972,9085.0
11,1973,9259.0
11,1974,8750.0
11,1975,9042.0
11,1976,9358.0
11,1977,7752.0
11,1978,9319.0
11,1979,11563.0
11,1980,9878.0
11,1981,10198.0
11,1982,10373.0
11,1983,8683.0
11,1984,8780.0
11,1985,9633.0
11,1986,8907.0
11,1987,8766.0
11,1988,8189.0
11,1989,7709.0
11,1990,10099.0
11,1991,10279.0
11,1992,7297.0
11,1993,9710.0
11,1994,7881.0
11,1995,9330.0
11,1996,10000.0
11,1997,9752.0
11,1998,10145.0
11,1999,11396.0
11,2000,8731.0
11,2001,8623.0
11,2002,8765.0
11,2003,7609.0
11,2004,8172.0
11,2005,7908.0
11,2006,6903.0
11,2007,7428.0
11,2008,7792.0
11,2009,6880.0
11,2010,6861.0
11,2011,9276.0
11,2012,7093.0
11,2013,7139.0
11,2014,8290.0
11,2015,7642.0
11,2016,8368.0
27,1961,3606.0
27,1962,2109.0
27,1963,1889.0
27,1964,4145.0
27,1965,4069.0
27,1966,2665.0
27,1967,3029.0
27,1968,1269.0
27,1969,2368.0
27,1970,5191.0
27,1971,4340.0
27,1972,6230.0
27,1973,2837.0
27,1974,5118.0
27,1975,12454.0
27,1976,1858.0
27,1977,3023.0
27,1978,12727.0
27,1979,2524.0
27,2007,6250.0
27,2008,6250.0
27,2009,6000.0
27,2010,7692.0
27,2011,6250.0
27,2012,6173.0
27,2013,6442.0
27,2014,6250.0
27,2015,6304.0
27,2016,6336.0
98,1992,8302.0
98,1993,7067.0
98,1994,5676.0
98,1995,7143.0
98,1996,9342.0
98,1997,11010.0
98,1998,13333.0
98,1999,16667.0
98,2000,20000.0
98,2001,16667.0
98,2002,13324.0
98,2003,11667.0
98,2004,16000.0
98,2005,18000.0
98,2006,16667.0
98,2007,13750.0
98,2008,14121.0
98,2009,20396.0
98,2010,12708.0
98,2011,6460.0
