geo,year,wood_pulp_export_value_fea1
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,0.0
2,2001,0.0
2,2002,0.0
2,2003,10.0
2,2004,10.0
2,2005,10.0
2,2006,10.0
2,2007,17.0
2,2008,17.0
2,2009,17.0
2,2010,17.0
2,2011,17.0
2,2012,17.0
2,2013,17.0
2,2014,17.0
2,2015,17.0
2,2016,17.0
3,1996,0.0
3,1997,4.0
3,1998,6.0
3,1999,6.0
3,2000,2.0
3,2001,2.0
3,2002,2.0
3,2003,2.0
3,2004,2.0
3,2005,2.0
3,2006,2.0
3,2007,2.0
3,2008,2.0
3,2009,2.0
3,2010,2.0
3,2011,9.0
3,2012,19.0
3,2013,19.0
3,2014,19.0
3,2015,19.0
3,2016,19.0
4,1992,270.0
4,1993,270.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
4,2014,16.0
4,2015,16.0
4,2016,16.0
7,1968,2607.0
7,1969,3213.0
7,1970,3877.0
7,1971,3987.0
7,1972,4085.0
7,1973,4768.0
7,1974,3259.0
7,1987,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,128.0
7,1998,128.0
7,1999,211.0
7,2000,211.0
7,2001,211.0
7,2002,211.0
7,2003,211.0
7,2004,211.0
7,2005,211.0
7,2006,211.0
7,2007,211.0
7,2008,755.0
7,2009,755.0
7,2010,755.0
7,2011,755.0
7,2012,755.0
7,2013,755.0
7,2014,755.0
7,2015,755.0
7,2016,755.0
9,1983,11599.0
9,1984,11599.0
9,1985,31940.0
9,1986,26000.0
9,1987,26000.0
9,1988,44700.0
9,1989,35000.0
9,1990,80000.0
9,1991,80000.0
9,1992,44326.0
9,1993,45117.0
9,1994,57109.0
9,1995,119626.0
9,1996,82864.0
9,1997,92009.0
9,1998,90189.0
9,1999,94621.0
9,2000,155100.0
9,2001,102932.0
9,2002,102433.0
9,2003,115026.0
9,2004,156424.0
9,2005,102286.0
9,2006,118262.0
9,2007,129703.0
9,2008,129669.0
9,2009,129043.0
9,2010,180231.0
9,2011,167493.0
9,2012,116357.0
9,2013,135282.0
9,2014,137761.0
9,2015,128169.0
9,2016,112239.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,14.0
1,2010,1.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
1,2014,0.0
1,2015,0.0
1,2016,17.0
10,1975,765.0
10,1976,425.0
10,1977,425.0
10,1978,425.0
10,1979,39.0
10,1980,39.0
10,1981,583.0
10,1982,583.0
10,1987,0.0
10,1989,0.0
10,1990,184.0
10,1991,184.0
10,1992,2436.0
10,1993,76.0
10,1994,0.0
10,1995,0.0
10,1996,0.0
10,1997,0.0
10,1998,0.0
10,1999,0.0
10,2000,582.0
10,2001,918.0
10,2002,886.0
10,2003,1096.0
10,2004,1353.0
10,2005,2883.0
10,2006,5375.0
10,2007,5375.0
10,2008,12054.0
10,2009,11428.0
10,2010,12972.0
10,2011,11453.0
10,2012,434.0
10,2013,1905.0
10,2014,1898.0
10,2015,1046.0
10,2016,271.0
11,1961,372.0
11,1962,401.0
11,1963,359.0
11,1964,306.0
11,1965,213.0
11,1966,140.0
11,1967,93.0
11,1968,18056.0
11,1969,19815.0
11,1970,22114.0
11,1971,19758.0
11,1972,18035.0
11,1973,18959.0
11,1974,45830.0
11,1975,42628.0
11,1976,54072.0
11,1977,45442.0
11,1978,56568.0
11,1979,100090.0
11,1980,132365.0
11,1981,123182.0
11,1982,98335.0
11,1983,87919.0
11,1984,100423.0
11,1985,100603.0
11,1986,147790.0
11,1987,163064.0
11,1988,143000.0
11,1989,178617.0
11,1990,119579.0
11,1991,96900.0
11,1992,100728.0
11,1993,80515.0
11,1994,124340.0
11,1995,123985.0
11,1996,135186.0
11,1997,137418.0
11,1998,134482.0
11,1999,174586.0
11,2000,200743.0
11,2001,169925.0
11,2002,148343.0
11,2003,153914.0
11,2004,151379.0
11,2005,130549.0
11,2006,145322.0
11,2007,220801.0
11,2008,215507.0
11,2009,183179.0
11,2010,289643.0
11,2011,331688.0
11,2012,274000.0
11,2013,336053.0
11,2014,277170.0
11,2015,216696.0
11,2016,280786.0
52,1997,125.0
52,1998,125.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,5.0
52,2012,0.0
52,2013,0.0
