geo,year,pulses_other_and_products_other_uses_fea
5817,2013,789
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1973,0
5207,1980,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1981,0
5207,1988,0
5207,1972,0
5207,1970,0
5206,2009,10
5206,2010,5
5206,2011,7
5206,2012,3
5206,2013,6
5207,1961,0
5207,1971,0
5207,1962,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1963,0
5206,2008,10
5207,1989,0
5207,1991,0
5207,2010,27
5207,2011,10
5207,2012,5
5207,2013,5
5300,1961,0
5300,1962,0
5207,2009,0
5300,1963,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1964,0
5207,1990,0
5207,2008,0
5207,2006,20
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,2007,5
5207,1998,1
5207,2000,4
5207,2001,4
5207,2002,7
5207,2003,8
5207,2004,16
5207,2005,21
5207,1999,0
5206,2007,20
5206,2006,10
5206,2005,22
5200,2007,25
5200,2008,10
5200,2009,10
5200,2010,32
5200,2011,17
5200,2012,8
5200,2006,30
5200,2013,11
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1961,0
5206,1968,0
5200,2005,43
5200,2003,41
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,2004,45
5200,1995,0
5200,1997,0
5200,1998,1
5200,1999,0
5200,2000,4
5200,2001,24
5200,2002,40
5200,1996,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1990,0
5206,1997,0
5206,1999,0
5206,2000,0
5206,2001,20
5206,2002,33
5206,2003,33
5206,2004,29
5206,1998,0
5206,1989,0
5206,1988,0
5206,1987,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
