geo,year,rape_and_mustard_oil_food_supply_kcal_capita_day_fea
2,1961,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
217,1973,0
208,2013,0
208,2011,0
208,2010,0
208,2009,0
208,2008,0
208,2007,1
208,2006,0
208,2005,0
208,2004,1
208,2003,1
208,2002,1
208,2001,9
208,2000,4
208,2012,0
208,1999,4
217,1974,0
217,1976,0
217,2002,5
217,2001,4
217,2000,11
217,1999,6
217,1998,5
217,1997,14
217,1996,22
217,1995,2
217,1994,0
217,1993,1
217,1992,0
217,1991,1
217,1975,0
217,1990,0
217,1988,25
217,1987,9
217,1986,9
217,1985,12
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1989,3
217,2003,4
208,1998,5
208,1996,0
211,1987,50
211,1986,60
211,1985,61
211,1984,44
211,1983,50
211,1982,20
211,1981,51
211,1980,23
211,1979,16
211,1978,46
211,1977,20
211,1976,36
211,1988,64
211,1975,34
211,1973,33
211,1972,51
211,1971,42
211,1970,35
211,1969,29
211,1968,43
211,1967,45
211,1966,34
211,1965,30
211,1964,24
211,1963,28
211,1962,23
211,1974,43
208,1997,2
211,1989,71
211,1991,76
208,1995,0
208,1994,4
208,1993,0
208,1992,0
211,2013,107
211,2012,94
211,2011,102
211,2010,94
211,2009,99
211,2008,82
211,2007,70
211,2006,62
211,1990,69
211,2005,62
211,2003,33
211,2002,55
211,2001,27
211,2000,39
211,1999,31
211,1998,33
211,1997,32
211,1996,49
211,1995,31
211,1994,52
211,1993,67
211,1992,76
211,2004,59
211,1961,16
217,2004,10
217,2006,5
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1987,0
226,1974,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
226,1973,0
222,2013,5
226,1988,1
226,1990,2
230,1994,2
230,1993,4
230,1992,4
226,2013,0
226,2012,0
226,2011,0
226,2010,0
226,2009,0
226,2008,0
226,2007,0
226,2006,0
226,2005,0
226,1989,1
226,2004,0
226,2002,0
226,2001,0
226,2000,0
226,1999,0
226,1998,1
226,1997,1
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,2003,0
217,2005,10
222,2012,5
222,2010,11
222,1979,0
222,1978,0
222,1977,3
222,1976,0
222,1975,43
222,1974,22
222,1973,48
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1980,0
222,1967,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
217,2013,0
217,2012,0
217,2011,4
217,2010,5
217,2009,6
217,2008,7
217,2007,6
222,1966,0
222,2011,12
222,1981,20
222,1983,27
222,2009,12
222,2008,12
222,2007,12
222,2006,12
222,2005,12
222,2004,12
222,2003,12
222,2002,25
222,2001,25
222,2000,36
222,1999,21
222,1998,26
222,1982,18
222,1997,57
222,1995,50
222,1994,63
222,1993,48
222,1992,99
222,1991,139
222,1990,137
222,1989,141
222,1988,117
222,1987,168
222,1986,226
222,1985,106
222,1984,32
222,1996,18
230,1995,3
210,2013,57
210,2011,130
206,1964,0
206,1963,0
206,1962,0
206,1961,0
38,2013,0
38,2012,0
38,2011,0
38,2010,0
38,2009,0
38,2008,0
38,2007,0
38,2006,0
206,1965,0
38,2005,0
38,2003,0
38,2002,0
38,2001,0
38,2000,0
38,1999,0
38,1998,0
38,1997,0
38,1996,0
38,1995,0
38,1994,0
38,1993,0
38,1992,0
38,2004,0
38,1991,0
206,1966,0
206,1968,0
206,1994,5
206,1993,6
206,1992,5
206,1991,6
206,1990,5
206,1989,3
206,1988,6
206,1987,4
206,1986,5
206,1985,3
206,1984,0
206,1983,0
206,1967,0
206,1982,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1981,0
206,1995,5
38,1990,0
38,1988,0
203,2010,11
203,2009,8
203,2008,8
203,2007,9
203,2006,3
203,2005,9
203,2004,3
203,2003,6
203,2002,7
203,2001,7
203,2000,13
203,1999,17
203,2011,9
203,1998,18
203,1996,19
203,1995,17
203,1994,14
203,1993,13
203,1992,16
203,1991,15
203,1990,6
203,1989,6
203,1988,2
203,1987,3
203,1986,1
203,1985,2
203,1997,17
38,1989,0
203,2012,8
38,1961,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
203,2013,5
38,1975,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1974,0
210,2012,73
206,1996,5
206,1998,2
210,1980,93
210,1979,105
210,1978,39
210,1977,107
210,1976,100
210,1975,96
210,1974,106
210,1973,100
210,1972,90
210,1971,129
210,1970,112
210,1969,80
210,1981,87
210,1968,147
210,1966,49
210,1965,157
210,1964,90
210,1963,28
210,1962,102
210,1961,127
209,2013,1
209,2012,5
209,2011,5
209,2010,5
209,2009,5
209,2008,5
210,1967,176
209,2007,4
210,1982,119
210,1984,122
210,2010,153
210,2009,138
210,2008,68
210,2007,167
210,2006,63
210,2005,163
210,2004,264
210,2003,246
210,2002,187
210,2001,289
210,2000,280
210,1999,230
210,1983,85
210,1998,207
210,1996,210
210,1995,214
210,1994,112
210,1993,142
210,1992,66
210,1991,45
210,1990,52
210,1989,53
210,1988,51
210,1987,56
210,1986,126
210,1985,60
210,1997,231
206,1997,4
209,2006,0
209,2004,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1974,0
209,1961,0
206,2010,0
206,2009,0
206,2008,0
206,2007,0
206,2006,0
206,2005,0
206,2004,0
206,2003,2
206,2002,0
206,2001,1
206,2000,1
206,1999,3
206,2011,0
209,2005,1
209,1975,0
209,1977,0
209,2003,0
209,2002,0
209,2001,0
209,2000,0
209,1999,0
209,1998,0
209,1997,0
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1976,0
209,1991,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
