geo,year,eggs_food_supply_quantity_kg_capita_yr_fea1
2,2014,1.48
195,2015,1.72
195,2014,1.76
195,2017,1.65
195,2016,1.58
194,2017,6.56
194,2016,6.29
194,2015,6.11
194,2014,5.2
193,2017,0.69
193,2016,0.7
193,2015,2.07
193,2014,2.97
272,2014,10.01
272,2015,10.83
199,2017,12.93
199,2016,11.78
199,2015,10.62
199,2014,11.47
197,2017,1.41
197,2016,1.82
197,2015,1.76
197,2014,1.63
272,2017,9.42
272,2016,9.77
244,2017,2.19
244,2016,2.3
244,2015,2
188,2016,4.11
188,2015,3.35
188,2014,3.84
184,2017,0.39
184,2016,0.41
184,2015,0.39
184,2014,0.37
188,2017,4.08
185,2016,15.64
185,2015,15.39
185,2014,15.34
185,2017,16.02
183,2017,14.35
183,2016,13.95
183,2015,14.1
198,2014,9.46
244,2014,2.29
191,2017,4.49
191,2016,5.28
191,2015,5.04
191,2014,5.06
189,2017,3.7
189,2016,3.87
189,2015,3.66
189,2014,3.9
198,2015,8.87
198,2016,9.75
198,2017,9.87
208,2015,1.9
208,2014,1.71
208,2017,2.44
208,2016,1.71
211,2017,10
211,2016,9.91
211,2015,10.08
211,2014,10.04
210,2017,13.5
210,2016,13.53
210,2015,12.66
210,2014,12.95
207,2017,6.29
216,2015,12.12
217,2017,0.95
217,2016,0.95
217,2015,0.92
217,2014,0.82
176,2017,0.8
176,2016,2.08
216,2014,12.6
176,2015,2.02
176,2014,1.7
216,2017,12.36
216,2016,11.07
183,2014,14.33
207,2016,7.43
207,2014,4.23
203,2015,12.09
203,2014,12.04
202,2017,6.61
202,2016,7.32
202,2015,8.08
202,2014,7.18
203,2016,12.44
25,2017,1.09
25,2015,1.12
25,2014,1.1
25,2016,1.06
207,2015,5.26
203,2017,13.73
276,2017,1.19
276,2016,1.25
276,2015,1.25
276,2014,1.21
38,2017,4.27
38,2016,3.04
38,2015,3.13
38,2014,4.47
220,2014,4.56
153,2016,9.4
153,2015,8.75
153,2014,8.51
153,2017,8.76
150,2017,14.12
150,2016,14.09
150,2015,13.32
150,2014,13.89
149,2017,1.98
149,2016,1.9
149,2015,1.31
149,2014,1.31
156,2014,9.63
156,2015,9.75
156,2016,10.32
159,2014,3.5
158,2017,0.24
158,2016,0.26
158,2015,0.27
158,2014,0.27
157,2017,5.45
157,2016,6.21
157,2014,4.9
157,2015,5.14
