geo,year,goats_direct_emissions_n2o_manure_applied_eam
2,1961,0.0495
2,1962,0.0482
2,1963,0.0448
2,1964,0.0413
2,1965,0.0377
2,1966,0.0377
2,1967,0.0377
2,1968,0.0376
2,1969,0.0354
2,1970,0.0377
2,1971,0.0365
2,1972,0.0236
2,1973,0.0289
2,1974,0.0324
2,1975,0.0354
2,1976,0.0354
2,1977,0.0354
2,1978,0.0354
2,1979,0.034
2,1980,0.0336
2,1981,0.0342
2,1982,0.0342
2,1983,0.0318
2,1984,0.0295
2,1985,0.0265
2,1986,0.0229
2,1987,0.0271
2,1988,0.0312
2,1989,0.0354
2,1990,0.0395
2,1991,0.0436
2,1992,0.0477
2,1993,0.0519
2,1994,0.056
2,1995,0.0635
2,1996,0.0543
2,1997,0.0652
2,1998,0.0778
2,1999,0.0869
2,2000,0.086
2,2001,0.059
2,2002,0.0858
2,2003,0.0875
2,2004,0.0901
2,2005,0.0822
2,2006,0.0795
2,2007,0.0635
2,2008,0.0753
2,2009,0.0685
2,2010,0.08
2,2011,0.09
2,2012,0.0862
2,2013,0.0829
2,2014,0.0832
2,2015,0.091
2,2016,0.0878
2,2030,0.1538
2,2050,0.2233
3,1961,0.0125
3,1962,0.0129
3,1963,0.0127
3,1964,0.0127
3,1965,0.0136
3,1966,0.0133
3,1967,0.0137
3,1968,0.0116
3,1969,0.0106
3,1970,0.01
3,1971,0.0088
3,1972,0.0082
3,1973,0.008
3,1974,0.0076
3,1975,0.0076
3,1976,0.0076
3,1977,0.0076
3,1978,0.0075
3,1979,0.0079
3,1980,0.0092
3,1981,0.0094
3,1982,0.0096
3,1983,0.0099
3,1984,0.0101
3,1985,0.0098
3,1986,0.0104
3,1987,0.0111
3,1988,0.0122
3,1989,0.013
3,1990,0.0129
3,1991,0.0135
3,1992,0.014
3,1993,0.0146
3,1994,0.0194
3,1995,0.0187
3,1996,0.0141
3,1997,0.013
3,1998,0.0119
3,1999,0.0127
3,2000,0.0125
3,2001,0.0116
3,2002,0.0105
3,2003,0.0115
3,2004,0.0107
3,2005,0.0106
3,2006,0.0106
3,2007,0.0099
3,2008,0.0093
3,2009,0.0087
3,2010,0.0088
3,2011,0.0086
3,2012,0.0092
3,2013,0.0098
3,2014,0.0102
3,2015,0.0105
3,2016,0.0106
3,2030,0.0127
3,2050,0.0125
4,1961,0.0092
4,1962,0.0076
4,1963,0.0064
4,1964,0.0077
4,1965,0.0083
4,1966,0.0083
4,1967,0.0109
4,1968,0.0119
4,1969,0.0121
4,1970,0.0122
4,1971,0.0118
4,1972,0.0113
4,1973,0.0113
4,1974,0.012
4,1975,0.0107
4,1976,0.0101
4,1977,0.0114
4,1978,0.0122
4,1979,0.0133
4,1980,0.0128
4,1981,0.013
4,1982,0.0135
4,1983,0.014
4,1984,0.0132
4,1985,0.0127
4,1986,0.0119
4,1987,0.0121
4,1988,0.0105
4,1989,0.0113
4,1990,0.0117
4,1991,0.0117
4,1992,0.0131
4,1993,0.0127
4,1994,0.012
4,1995,0.0131
4,1996,0.0136
4,1997,0.0147
4,1998,0.0154
4,1999,0.0144
4,2000,0.0143
4,2001,0.0148
4,2002,0.0155
4,2003,0.0157
4,2004,0.0163
4,2005,0.0169
4,2006,0.0177
4,2007,0.0181
4,2008,0.0177
4,2009,0.0187
4,2010,0.0202
4,2011,0.0208
4,2012,0.0217
4,2013,0.0232
4,2014,0.0242
4,2015,0.0236
4,2016,0.0233
4,2030,0.022
4,2050,0.0261
7,1961,0.0023
7,1962,0.0023
7,1963,0.0024
7,1964,0.0026
7,1965,0.0027
7,1966,0.0029
7,1967,0.0031
7,1968,0.0034
7,1969,0.0035
7,1970,0.0036
7,1971,0.0039
7,1972,0.0042
7,1973,0.0045
7,1974,0.0047
7,1975,0.005
7,1976,0.0052
7,1977,0.0054
7,1978,0.0057
7,1979,0.0059
7,1980,0.006
7,1981,0.0061
7,1982,0.0063
7,1983,0.0064
7,1984,0.0065
7,1985,0.0066
7,1986,0.0067
7,1987,0.0068
7,1988,0.0071
7,1989,0.0073
7,1990,0.0071
7,1991,0.0071
7,1992,0.0073
7,1993,0.0071
7,1994,0.0068
7,1995,0.0069
7,1996,0.0075
7,1997,0.0081
7,1998,0.0088
7,1999,0.0094
7,2000,0.0101
7,2001,0.0118
7,2002,0.013
7,2003,0.0141
7,2004,0.0146
7,2005,0.0158
7,2006,0.0162
7,2007,0.0167
7,2008,0.0172
7,2009,0.0176
7,2010,0.0181
7,2011,0.0186
7,2012,0.0191
7,2013,0.0196
7,2014,0.0202
7,2015,0.0207
7,2016,0.0211
7,2030,0.0224
7,2050,0.0306
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0001
8,1996,0.0001
8,1997,0.0001
8,1998,0.0001
8,1999,0.0001
8,2000,0.0001
8,2001,0.0001
8,2002,0.0001
8,2003,0.0001
8,2004,0.0001
8,2005,0.0001
8,2006,0.0001
8,2007,0.0001
