geo,year,food_excl_fish_export_value_base_quantity_tie
4,2017,55899
153,2017,2090
156,2017,12878832
157,2017,616011
158,2017,49563
159,2017,751111
160,2017,208
162,2017,266581
150,2017,38992631
165,2017,2513312
166,2017,635659
168,2017,445942
169,2017,1973948
170,2017,1382710
171,2017,3382826
173,2017,6919639
174,2017,1791734
299,2017,250241
117,2017,1313792
149,2017,144076
144,2017,158112
113,2017,140951
120,2017,20097
119,2017,229923
121,2017,471176
122,2017,498
126,2017,742548
129,2017,330287
147,2017,181608
130,2017,86478
133,2017,153550
134,2017,11274
136,2017,1287
137,2017,413492
138,2017,9861182
141,2017,39452
143,2017,1091471
131,2017,14579786
146,2017,263263
183,2017,598403
185,2017,3010778
217,2017,47078
219,2017,10037
220,2017,289001
222,2017,713991
223,2017,5807822
213,2017,12407
226,2017,97563
216,2017,12546016
230,2017,3752473
229,2017,11544478
215,2017,447262
231,2017,76365775
234,2017,1880161
235,2017,438724
155,2017,24510
236,2017,191866
225,2017,2241782
208,2017,44424
212,2017,3148880
211,2017,3350247
184,2017,1993
188,2017,20168
189,2017,22647
191,2017,35598
244,2017,7123
193,2017,6261
194,2017,1568315
195,2017,152645
196,2017,6834
197,2017,17260
200,2017,3356913
25,2017,38360
202,2017,3873226
203,2017,24620940
38,2017,691468
207,2017,38128
210,2017,2252173
118,2017,25322
114,2017,418408
108,2017,971264
112,2017,768655
29,2017,623
32,2017,511166
33,2017,21327415
37,2017,5045
39,2017,1078
40,2017,5516861
96,2017,2876774
233,2017,103481
128,2017,7943
214,2017,562289
44,2017,2407464
45,2017,30538
46,2017,25306
47,2017,1498
48,2017,2364328
107,2017,3887519
41,2017,30872274
27,2017,1023111
26,2017,695
21,2017,25045238
5,2017,1
7,2017,4674
8,2017,789
9,2017,14974663
1,2017,20451
22,2017,21853
10,2017,18096501
11,2017,5604493
52,2017,270433
12,2017,8749
16,2017,30274
14,2017,69369
57,2017,1268454
23,2017,170278
53,2017,186353
19,2017,713328
20,2017,45707
49,2017,497729
237,2017,7530730
50,2017,322281
250,2017,21995
90,2017,26012
175,2017,207050
91,2017,402479
93,2017,21771
95,2017,730213
97,2017,3095836
99,2017,13319
89,2017,1803876
100,2017,9906293
102,2017,1716944
103,2017,111726
104,2017,7594471
105,2017,1193879
106,2017,20161006
109,2017,279448
110,2017,1522856
101,2017,11305143
86,2017,23383
84,2017,3176568
81,2017,2241389
54,2017,8439210
72,2017,14449
55,2017,25708
56,2017,517078
58,2017,3353540
59,2017,2370035
60,2017,359912
63,2017,159997
209,2017,447239
66,2017,350386
67,2017,924372
68,2017,37443044
70,2017,25433
74,2017,6836
75,2017,63174
73,2017,297536
79,2017,35535120
116,2017,14697
181,2017,162991
