geo,year,cattle_manure_left_on_pasture_n_content_ele2
2,1961,31902888.875
2,1962,33889109.375
2,1963,36002926.575
2,1964,36333963.325
2,1965,38298211.7375
2,1966,41255570.4
2,1967,43070250.025
2,1968,43651670.205
2,1969,43433185.95
2,1970,43369387.6
2,1971,42692569.0125
2,1972,41110965.15625
2,1973,40270883.62
2,1974,42146055.2425
2,1975,43709541.41125
2,1976,44458195.375
2,1977,42784295.7025
2,1978,45019753.35
2,1979,44887338.65
2,1980,44887338.65
2,1981,45333636.0125
2,1982,45267428.6625
2,1983,44948728.0
2,1984,39652140.0
2,1985,32712413.25
2,1986,23934531.17
2,1987,24796730.3375
2,1988,25110613.0
2,1989,25110613.0
2,1990,25229002.698735002
2,1991,30554651.875
2,1992,32487001.1125
2,1993,33693478.5
2,1994,36369846.38375
2,1995,41087721.0766
2,1996,50152242.679
2,1997,55460620.325
2,1998,58025627.84755
2,1999,66576241.378515005
2,2000,55493724.0
2,2001,43924907.015
2,2002,71777700.775
2,2003,72532464.565
2,2004,66685159.09
2,2005,71830666.655
2,2006,78022250.35
2,2007,83286931.145
2,2008,91299815.2
2,2009,91140917.56
2,2010,108331935.03
2,2011,105530765.89
2,2012,107306319.34
2,2013,107972604.575
2,2014,108908836.3275
2,2015,100068362.28450401
2,2016,99594456.974205
3,1961,7366220.928
3,1962,7305566.688
3,1963,7213145.184
3,1964,7169394.24
3,1965,7647648.192
3,1966,7661460.96
3,1967,7834677.696
3,1968,7531742.88
3,1969,7517951.136
3,1970,7466988.96
3,1971,7347930.048
3,1972,7168237.92
3,1973,7433665.92
3,1974,7925627.52
3,1975,8089930.08
3,1976,8921113.92
3,1977,9336758.4
3,1978,10223550.72
3,1979,10784618.208
3,1980,10878868.8
3,1981,11004550.272
3,1982,11010836.448
3,1983,11177073.216
3,1984,11035497.6
3,1985,10626139.296
3,1986,11135992.32
3,1987,12085373.088
3,1988,12587047.776
3,1989,12695321.376
3,1990,11614120.128
3,1991,11826273.312
3,1992,11497226.688
3,1993,12222849.024
3,1994,15455856.672
3,1995,15871017.6
3,1996,15407648.64
3,1997,14570262.72
3,1998,13458303.36
3,1999,13744650.24
3,2000,13951526.4
3,2001,13600383.552
3,2002,13273502.4
