geo,year,perm_meadows_pastures_area_under_organic_agric_area_ile
10,2016,26331
98,2009,2
65,2008,414.5
65,2009,395.9
65,2010,398.8
65,2011,398.8
65,2012,403.2
65,2013,403.2
98,2008,1.7
65,2014,403.2
65,2016,135.6
110,2011,0.4
234,2014,1307.4
125,2009,0.7
138,2008,6
138,2009,6
222,2010,45.6
65,2015,195.2
98,2007,3.5
234,2016,1657
52,2014,18.2
52,2007,17.1
52,2010,16.4
52,2009,16.4
52,2008,17.1
150,2011,27.9
150,2012,28.3
150,2013,28.3
150,2014,28.1
162,2004,7
162,2005,8
162,2006,8
162,2007,9
162,2008,9.6
162,2010,10.5
162,2011,10.1
162,2012,10.1
162,2013,9.93
162,2014,8.79
162,2015,8.79
162,2016,8.96
173,2013,202
173,2014,207
183,2006,51
183,2007,58
162,2009,10.21
256,2015,2.22
256,2014,2.38
256,2013,2.32
119,2009,56
119,2010,65.9
119,2012,86.5
119,2013,86.1
119,2014,98.9
119,2015,105.7
119,2016,118.8
126,2004,15.2
126,2005,17.3
126,2006,22.5
183,2008,46
126,2008,25.6
126,2010,30.5
126,2011,35.5
126,2012,41.4
126,2013,47.3
126,2014,47.3
126,2015,63.6
126,2016,70.9
256,2010,1.84
256,2011,1.78
256,2012,2.2
126,2009,26.2
119,2008,52
40,2011,14.3
183,2011,78.2
203,2016,1052.38
211,2004,96.6
211,2005,98.5
211,2006,99
211,2007,97.6
211,2008,95.1
211,2009,92.6
211,2010,91.4
211,2011,94.1
211,2012,98
211,2013,102.37
211,2014,106.82
211,2015,108.6
211,2016,110.83
11,2016,409.8
229,2009,495.7
229,2010,478.7
229,2011,435.4
229,2012,405.6
229,2013,387
229,2014,369.7
229,2015,347.1
229,2016,335
203,2015,1014.4
183,2010,32
203,2014,820.3
198,2016,35.49
183,2012,105.8
183,2013,103.7
183,2014,95.7
183,2015,75.9
183,2016,57.6
272,2013,2.87
272,2014,1.55
272,2015,1.9
272,2016,1.43
199,2010,119.5
199,2011,114.6
198,2004,23
198,2005,22
198,2006,24
198,2007,25.8
198,2008,26
198,2009,25.4
198,2010,26.2
198,2011,27.5
198,2012,29.8
198,2013,32.5
198,2014,34.6
198,2015,34.65
203,2013,757.6
183,2009,39
126,2007,24.7
106,2015,426
167,2014,412
167,2015,409
167,2016,418
56,2010,5.9
56,2011,16.4
56,2012,2
56,2013,0
56,2014,0
63,2005,11.7
106,2016,506
63,2006,11.85
63,2007,11.4
63,2008,48
63,2009,52
63,2010,62
63,2011,72
63,2012,77
63,2013,84
63,2014,86.2
167,2013,412
63,2015,82.7
167,2012,411
167,2010,369
40,2012,1.8
40,2013,2.55
40,2014,2.7
40,2015,2.7
40,2016,1.6
98,2004,0.15
98,2005,0.74
98,2006,2.6
40,2009,63.06
98,2010,2.5
98,2011,4.9
98,2012,7.6
98,2013,14.2
98,2014,16.4
167,2005,210
167,2006,232
167,2007,258
167,2008,282
167,2009,329
167,2011,398
63,2016,94.8
119,2011,78.9
97,2010,64.1
68,2015,506
68,2016,601.97
79,2016,639
84,2014,207.4
97,2016,104.9
97,2015,64.7
84,2015,253
97,2004,60
97,2005,66.7
97,2006,63.31
97,2007,63.63
97,2008,64.61
97,2009,70.25
97,2014,63.6
97,2011,64.3
97,2012,68.2
97,2013,69
68,2014,411
68,2013,389
84,2013,210.5
67,2015,3.8
106,2009,310
106,2010,332
106,2011,314
106,2012,333
106,2013,436
106,2014,477
67,2016,1.9
106,2008,269
67,2008,2
67,2009,4
67,2013,4.6
67,2014,2.8
50,2014,0.4
50,2015,0.4
98,2015,33.6
50,2016,0.09
50,2013,0.3
50,2012,0.3
229,2007,452
229,2008,494.3
40,2010,16.6
229,2006,422.6
229,2005,428.4
229,2004,495
104,2014,47.9
27,2015,31.8
27,2016,38.7
222,2009,45.1
104,2015,68.4
210,2016,121.8
222,2011,47.9
222,2012,30.6
104,2016,70.5
210,2015,120.5
27,2010,3.6
210,2013,110.9
27,2012,8
27,2013,15.5
27,2014,21.8
173,2015,158
173,2016,137
174,2013,138.67
174,2014,150.94
174,2015,167.76
174,2016,152.35
255,2015,46.3
255,2014,47.2
255,2013,44.6
255,2012,43
272,2012,0.84
210,2014,111.1
84,2012,277.5
199,2015,120.26
199,2016,125.18
54,2016,32.8
54,2015,31.4
54,2014,24.2
54,2013,24.9
84,2016,185.4
255,2016,51.2
203,2012,1010.2
167,2004,235.4
210,2009,89.6
210,2010,102
210,2011,107.2
210,2012,106.9
199,2014,115.25
272,2010,3.8
