geo,year,closed_and_open_shrubland_biomass_burned_dry_matter_eab1
2,1990,323068.0418
193,1990,0
244,2050,0
244,2030,0
244,2016,0
244,2015,0
244,2014,0
244,2013,0
244,2012,0
244,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
194,1991,10658.2205
194,1990,10658.2205
193,2050,0
193,2030,0
193,2016,0
193,2015,0
193,2014,0
193,2013,0
193,2012,0
193,2011,0
193,2010,0
193,2009,0
244,1994,0
193,2008,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,2007,0
244,1993,0
244,1992,0
244,1991,0
190,2050,0
190,2030,0
190,2016,0
190,2015,0
190,2014,0
190,2013,0
190,2012,0
190,2011,0
190,2010,0
190,2009,0
190,2008,0
190,2007,0
191,1990,0
190,2006,0
190,2004,0
190,2003,0
190,2002,0
190,2001,0
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1996,0
190,1995,0
190,1994,0
190,1993,0
190,2005,0
194,1992,10658.2205
191,1991,0
191,1993,0
244,1990,0
191,2050,0
191,2030,0
191,2016,0
191,2015,0
191,2014,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
191,1992,0
191,2007,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,2006,0
190,1992,0
194,1993,10658.2205
194,1995,10658.2205
196,1995,0
196,1994,0
196,1993,0
196,1992,0
196,1991,0
196,1990,0
186,2005,566.6354
186,2004,0
186,2003,5706.2493
186,2002,1207.6383
186,2001,0
186,2000,1212.1607
186,1999,1603.3661
186,1998,1577.319
186,1997,1507.3468
186,1996,1556.6833
186,1995,2096.2118
186,1994,2096.2118
186,1993,2096.2118
186,1992,2096.2118
272,2050,924.0265
272,2030,924.0265
272,2016,1200.6596
272,2015,1200.6596
272,2014,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
197,1996,1409.3061
197,1995,9178.1504
197,1994,9178.1504
197,1993,9178.1504
197,1992,9178.1504
197,1991,9178.1504
197,1990,9178.1504
196,2050,0
196,2030,0
196,2016,0
196,2015,0
196,2014,0
272,2013,0
196,2013,0
196,2011,0
196,2010,0
196,2009,0
196,2008,0
196,2007,0
196,2006,0
196,2005,0
196,2004,0
196,2003,0
196,2002,0
196,2001,0
196,2000,0
196,2012,0
272,2012,800.0507
272,2011,686.8094
272,2010,0
195,1992,9001545.0489
195,1991,9001545.0489
195,1990,9001545.0489
194,2050,10658.2205
194,2030,10658.2205
194,2016,10264.6506
194,2015,10264.6506
194,2014,6222.6481
194,2013,919.5615
194,2012,3705.991
194,2011,7914.7742
194,2010,8561.5686
195,1993,9001545.0489
194,2009,7930.6038
194,2007,10014.4946
194,2006,24875.2125
194,2005,30052.4964
194,2004,21187.7055
194,2003,5260.1849
194,2002,13858.4385
194,2001,306.5348
194,2000,4844.5964
194,1999,10731.1593
194,1998,24755.3371
194,1997,7104.6054
194,1996,12204.6914
194,2008,2449.1553
194,1994,10658.2205
195,1994,9001545.0489
195,1996,8415425.225
272,2009,0
272,2008,0
272,2007,9953.1006
272,2006,0
195,2050,9001545.0489
195,2030,9001545.0489
195,2016,9554903.7025
195,2015,9554903.7025
195,2014,4714599.002
195,2013,9073331.605
195,2012,7660765.494
195,2011,9931485.156
195,1995,9001545.0489
195,2010,15600939.94
195,2008,11355048.069
195,2007,7203750.893
195,2006,8945510.772
195,2005,11843340.574
195,2004,9677386.5648
195,2003,6431649.301
195,2002,4587777.201
195,2001,13060940
195,2000,12992970.797
195,1999,5793736.012
195,1998,5786110.0713
195,1997,8180965.079
195,2009,9220265.52
190,1991,0
190,1990,0
189,2050,0
183,2010,0
183,2009,0
183,2008,990.1508
183,2007,10330.7751
183,2006,0
183,2005,0
183,2004,0
183,2003,0
183,2002,560.8869
183,2001,0
183,2000,213.9231
183,1999,1083.0288
183,1998,1211.122
183,1997,998.6274
183,1996,1180.4037
183,1995,1608.0393
183,1994,1608.0393
183,1993,1608.0393
183,1992,1608.0393
183,1991,1608.0393
183,1990,1608.0393
182,2050,622.8711
182,2030,622.8711
182,2016,862.5176
182,2015,862.5176
183,2011,7060.607
183,2012,6084.6425
183,2013,0
183,2014,0
185,2013,9351373.785
185,2012,15334446.348
185,2011,6318145.392
185,2010,21469142.2606
185,2009,11326412.177
185,2008,15445291.757
185,2007,6870441.945
185,2006,5020976.607
185,2005,5935906.2786
185,2004,1791505.1551
185,2003,51507639.71
185,2002,13334775.362
182,2014,0
185,2001,19632489.346
185,1999,11555292.081
185,1998,33790924.886
185,1997,6314278.1547
185,1996,20282484.329
185,1995,14442486.2035
185,1994,14442486.2035
185,1993,14442486.2035
185,1992,14442486.2035
183,2050,1608.0393
183,2030,1608.0393
183,2016,2446.6176
183,2015,2446.6176
185,2000,17827022.558
182,2013,0
182,2012,0
182,2011,4035.0056
146,2009,0
146,2008,0
146,2007,0
146,2006,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2001,0
146,2000,0
146,1999,0
146,1998,0
146,2010,0
146,1997,0
146,1995,27.3864
146,1994,27.3864
146,1993,27.3864
146,1992,27.3864
117,2050,612.2391
117,2030,612.2391
117,2016,380.6088
117,2015,380.6088
117,2014,978.7099
117,2013,0
117,2012,0
117,2011,1064.5691
146,1996,0
185,2014,5485420.257
146,2011,0
146,2013,0
182,2010,4017.8562
182,2009,0
182,2008,0
182,2007,572.3145
182,2006,0
182,2005,0
182,2004,0
182,2003,0
182,2002,0
182,2001,0
182,2000,1.001
182,1999,736.4204
146,2012,0
182,1998,774.5673
182,1996,728.87
182,1995,622.8711
182,1994,622.8711
182,1993,622.8711
182,1992,622.8711
182,1991,622.8711
182,1990,622.8711
146,2050,27.3864
146,2030,27.3864
146,2016,49.7934
146,2015,49.7934
146,2014,497.9337
182,1997,728.87
185,2015,10255755.6807
185,2016,10255755.6807
185,2030,14442486.2035
188,2016,0
188,2015,0
188,2014,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2030,0
188,2004,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,2003,0
188,1990,0
188,2050,0
189,1991,0
189,2030,0
189,2016,0
189,2015,0
189,2014,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,1990,0
189,2005,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,2004,0
197,1997,18832.2169
187,2050,0
187,2016,0
184,2014,1316.3848
184,2013,3428.3495
184,2012,1711.3232
184,2011,1705.6841
184,2010,2987.6206
184,2009,1636.8995
184,2008,2358.1681
184,2007,429.2559
184,2006,6524.6523
184,2005,600.9636
184,2004,1407.9658
184,2003,3685.9244
184,2015,2269.9302
184,2002,9094.4956
184,2000,1930.7358
184,1999,1622.0891
184,1998,1673.0941
184,1997,1369.7074
184,1996,1684.1132
184,1995,2444.5551
184,1994,2444.5551
184,1993,2444.5551
184,1992,2444.5551
184,1991,2444.5551
184,1990,2444.5551
185,2050,14442486.2035
184,2001,1453.7456
187,2030,0
184,2016,2269.9302
184,2050,2444.5551
187,2015,0
187,2014,0
187,2013,0
187,2012,0
187,2011,0
187,2010,0
187,2009,0
187,2008,0
187,2007,0
187,2006,0
187,2005,0
187,2004,0
184,2030,2444.5551
187,2003,0
187,2001,0
187,2000,0
187,1999,0
187,1998,0
187,1997,0
187,1996,0
187,1995,0
187,1994,0
187,1993,0
187,1992,0
187,1991,0
187,1990,0
187,2002,0
197,1998,1092.7326
197,1999,5673.6008
197,2000,1252.6092
260,2005,0
260,2004,0
260,2003,0
260,2002,0
260,2001,0
260,2000,0
260,1999,0
260,1998,0
260,1997,0
260,1996,0
260,1995,0
260,1994,0
260,1993,0
260,1992,0
260,1991,0
260,1990,0
207,2050,2624.8164
207,2030,2624.8164
207,2016,3442.6329
207,2015,3442.6329
207,2014,4189.5292
207,2013,0
207,2012,8499.2616
207,2011,0
207,2010,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
209,2006,13066.1039
209,2005,18622.9576
209,2004,13697.3772
209,2003,6115.7972
209,2002,9120.0464
209,2001,19081.8377
209,2000,41392.3539
209,1999,8501.1885
209,1998,68893.2771
209,1997,11990.6674
209,1996,11855.6329
209,1995,18202.4841
207,2009,12774.6577
209,1994,18202.4841
209,1992,18202.4841
209,1991,18202.4841
209,1990,18202.4841
260,2050,0
260,2030,0
260,2016,0
260,2015,0
260,2014,0
260,2013,0
260,2012,0
260,2011,0
260,2010,0
209,1993,18202.4841
